Country,Pos,Artist_and_Title,Streams,Total
Ukraine,60,"['Arctic Monkeys', 'I Wanna Be Yours']","57,531","7,411,538"
Ukraine,61,"['Poshlaya Molly', 'Ханнамонтана']","56,976","2,039,526"
Ukraine,62,"['Parfeniuk', 'Долоні']","56,863","5,732,138"
Ukraine,63,"['Lola Young', 'Messy']","56,714","267,367"
Ukraine,64,"['Nervy', 'Батареи']","56,660","1,819,915"
Ukraine,65,"['dabbackwood', 'Код Гиасс']","55,959","251,679"
Ukraine,66,"['Snow Strippers', 'Under Your Spell']","55,721","1,333,643"
Ukraine,67,"['Jimin', 'Who']","54,838","1,957,126"
Ukraine,68,"['Максим Бородін', 'Якби не ти']","54,823","2,742,679"
Ukraine,69,"['Arctic Monkeys', '505']","54,392","4,868,001"
Ukraine,70,"['The Weeknd', 'One Of The Girls', 'JENNIE', 'Lily-Rose Depp']","54,229","3,540,145"
Ukraine,71,"['кис-кис', 'мальчик']","54,130","2,236,424"
Ukraine,72,"['nyan.mp3', 'У батарей']","53,869","367,494"
Ukraine,73,"['Baby Melo', 'ОРВИ']","53,809","98,051"
Ukraine,74,"['NAZVA', 'ЧУЖІЮ Я', 'BRYKULETS']","53,546","628,153"
Ukraine,75,"['Big Baby Tape', 'Turbo (Majestic)']","53,164","1,507,357"
Ukraine,76,"['LE SSERAFIM', 'CRAZY']","52,881","370,172"
Turkey,1,"['Lvbel C5', 'HAVHAVHAV']","3,823,432","3,823,432"
Turkey,2,"['Era7capone', 'DURULDUM', 'KERO']","3,613,371","7,210,957"
Turkey,3,"['Dedublüman', 'Sana Güvenmiyorum - Dedub Sessions', 'Aleyna Tilki']","3,457,308","62,949,595"
Turkey,4,"['UZI', 'NEON']","3,291,343","7,240,544"
Turkey,5,"['Ati242', 'Italy Forma']","2,571,179","59,216,965"
Turkey,6,"['BLOK3', 'SEVMEYİ DENEMEDİN']","2,310,303","61,729,641"
Turkey,7,"['BEGE', 'HER GÜN AĞLADIM', 'Reynmen']","2,219,939","5,072,887"
Turkey,8,"['Ati242', 'Sönen Sigaralar']","2,031,430","35,628,805"
Turkey,9,"['Jeff Redd', 'PSYCHO']","1,952,014","15,681,403"
Turkey,10,"['BLOK3', 'UYUZ']","1,938,645","20,091,310"
Turkey,11,"['Ati242', 'Değişmene Rağmen']","1,923,812","79,255,827"
Turkey,12,"['Era7capone', 'CISTAK', 'Batuflex', 'Narco']","1,830,544","137,782,734"
Turkey,13,"['Semicenk', 'Sen Kaldın']","1,739,338","26,914,256"
Turkey,14,"['Simge', 'YANKI X İNTİHAR', 'Era7capone', 'Ozan Bayraşa', 'SNOW']","1,735,828","22,300,107"
Turkey,15,"['Duman', 'Kufi']","1,719,020","38,268,466"
Turkey,16,"['Bengü', 'Saygımdan']","1,689,779","47,321,765"
Turkey,17,"['Derya Bedavacı', 'Seni Seven Kimdi']","1,668,898","20,665,387"
Turkey,18,"['Canbay & Wolker', 'Düşmez Kalkmaz']","1,605,189","39,535,096"
Turkey,19,"['Funda Arar', 'Bağışla']","1,597,104","5,918,240"
Turkey,20,"['Ben Fero', 'BİTMİYOR']","1,569,946","5,118,553"
Turkey,21,"['BLOK3', 'GELME İSTEMEM']","1,538,189","25,615,547"
Turkey,22,"['Era7capone', 'İNTİHAR', 'NASTEISHA']","1,498,298","68,795,700"
Turkey,23,"['BLOK3', 'aklına ben gelicem']","1,428,574","119,373,730"
Turkey,24,"['Dedublüman', 'Sen Bilmezsin']","1,423,613","94,810,028"
Turkey,25,"['Bengü', 'Kervan', 'Mustafa Ceceli']","1,417,477","2,821,850"
Turkey,26,"['Kubilay Karça', 'Ayaza Serdim']","1,413,770","1,413,770"
United Arab Emirates,93,"['Tory Lanez', 'The Color Violet']","28,610","4,005,179"
United Arab Emirates,94,"['Kendrick Lamar', 'Not Like Us']","28,464","2,685,480"
United Arab Emirates,95,"['Bruno Mars', 'Locked out of Heaven']","28,435","761,707"
United Arab Emirates,96,"['Arctic Monkeys', 'No. 1 Party Anthem']","28,385","288,086"
United Arab Emirates,97,"['The Weeknd', 'Die For You']","28,385","4,903,033"
United Arab Emirates,98,"['Drake', 'One Dance', 'Wizkid', 'Kyla']","27,945","4,137,613"
United Arab Emirates,99,"['The Chainsmokers', 'Closer', 'Halsey']","27,919","2,151,283"
United Arab Emirates,100,"['Sexyy Red', 'Fat Juicy & Wet', 'Bruno Mars']","27,705","27,705"
United Arab Emirates,101,"['phvrien', 'Afterglow']","27,468","27,468"
United Arab Emirates,102,"['OneRepublic', 'Counting Stars']","27,374","2,556,124"
United Arab Emirates,103,"['PARTYNEXTDOOR', 'Dreamin']","27,367","385,999"
United Arab Emirates,104,"['Arctic Monkeys', '505']","27,129","3,173,999"
United Arab Emirates,105,"['Cigarettes After Sex', 'Sunsetz']","26,807","231,689"
United Arab Emirates,106,"['Cigarettes After Sex', 'K.']","26,676","351,361"
United Arab Emirates,107,"['Bad Bunny', 'BAILE INoLVIDABLE']","26,644","92,958"
United Arab Emirates,108,"['Metro Boomin', 'Trance', 'Travis Scott', 'Young Thug']","26,633","3,046,636"
United Arab Emirates,109,"['Jasleen Royal', 'Sahiba', 'Stebin Ben', 'Vijay Deverakonda', 'Radhikka Madan', 'Priya Saraiya', 'Aditya Sharma']","26,266","105,095"
United Arab Emirates,110,"['Chris Brown', 'Under The Influence']","26,031","4,724,904"
United Arab Emirates,111,"['Tommy Richman', 'MILLION DOLLAR BABY']","26,011","2,342,682"
United Arab Emirates,112,"['The Kid LAROI', 'Stay', 'Justin Bieber']","25,954","7,266,125"
United Arab Emirates,113,"['Ram Sampath', 'Sajni (From ""Laapataa Ladies"")', 'Arijit Singh', 'Prashant Pandey']","25,626","1,545,330"
United Arab Emirates,114,"['Anurag Saikia', 'Ishq Hai', 'Raj Shekhar', 'Romy', 'Amarabha Banerjee', 'Varun Jain', 'Madhubanti Bagchi', 'Mismatched - Cast']","25,581","150,637"
United Arab Emirates,115,"['DJ Snake', 'Let Me Love You', 'Justin Bieber']","25,504","664,563"
United Arab Emirates,116,"['Ruth B.', 'Dandelions']","25,489","4,163,633"
United Arab Emirates,117,"['Keane', 'Somewhere Only We Know']","25,445","2,149,777"
United Arab Emirates,118,"['Central Cee', 'Truth In The Lies', 'Lil Durk']","25,136","25,136"
United Arab Emirates,119,"['Travis Scott', 'HIGHEST IN THE ROOM']","25,133","2,884,553"
United Arab Emirates,120,"['Future', 'Low Life', 'The Weeknd']","25,059","379,896"
United Arab Emirates,121,"['Charlie Puth', 'Attention']","24,959","878,102"
United Arab Emirates,122,"['Billie Eilish', 'CHIHIRO']","24,635","1,306,096"
United Arab Emirates,123,"['Karan Aujla', 'Wavy']","24,537","284,348"
United Arab Emirates,124,"['Arcane', 'Ma Meilleure Ennemie - from the series Arcane League of Legends', 'League of Legends', 'Stromae', 'Pomme']","24,232","408,801"
United Arab Emirates,125,"['ROSÉ', 'toxic till the end']","24,203","297,575"
Ukraine,77,"['FACE', 'Антидепрессант']","52,828","7,093,000"
Ukraine,78,"['MOLODI', 'my sea']","52,720","52,720"
Ukraine,79,"['DEAD BLONDE', 'Банкомат']","52,620","305,888"
Ukraine,80,"['Charli xcx', 'Guess featuring Billie Eilish', 'Billie Eilish']","52,619","2,604,252"
Ukraine,81,"['alyona alyona', ""Не втратимо зв'язок""]","52,266","7,698,695"
Ukraine,82,"['Маша Кондратенко', 'No Time to Cry']","52,065","52,065"
Ukraine,83,"['Какая Разница', 'Рассвет']","52,018","6,093,318"
Ukraine,84,"['Lady Gaga', 'Poker Face']","51,943","2,257,961"
Ukraine,85,"['Poshlaya Molly', 'Нон стоп']","51,788","3,276,887"
Ukraine,86,"['The Neighbourhood', 'Softcore']","51,782","6,751,981"
Ukraine,87,"['YAKTAK', 'Ендорфін']","51,706","1,189,925"
Ukraine,88,"['AP$ENT', 'Можно я с тобой']","51,489","4,605,714"
Ukraine,89,"['Travis Scott', '4X4']","51,473","51,473"
Ukraine,90,"['Nirvana', 'Smells Like Teen Spirit - Remastered']","50,195","7,747,039"
Ukraine,91,"['Imogen Heap', 'Headlock']","50,040","312,452"
Ukraine,92,"['Adam', 'Повільно']","49,892","6,152,581"
Ukraine,93,"['Julie Doiron', 'August 10']","49,150","208,419"
Ukraine,94,"['BAH.ROMA', 'На глибині']","48,946","450,269"
Ukraine,95,"['YAKTAK', 'Погляд', ""SOBOL'""]","48,902","9,144,635"
Ukraine,96,"['fallen777angel', '(не) уходи', 'mapt0v']","48,857","975,093"
Ukraine,97,"['Naughty Boy', 'La La La', 'Sam Smith']","48,390","142,635"
Ukraine,98,"['KRBK', 'Цветочек']","48,282","1,018,496"
Ukraine,99,"['Полка', 'Знаю']","47,998","229,486"
Ukraine,100,"['Lil Peep', 'Falling Down - Bonus Track', 'XXXTENTACION']","47,760","1,468,058"
Ukraine,101,"['Gorillaz', 'Feel Good Inc']","47,716","756,927"
Ukraine,102,"['TV Girl', 'Cigarettes out the Window']","47,715","3,075,703"
Ukraine,103,"['FRIENDLY THUG 52 NGG', 'Sladki Snov Rapper 2']","47,515","1,751,377"
Ukraine,104,"['Icegergert', 'Amsterdam']","47,496","47,496"
Ukraine,105,"['Arctic Monkeys', 'Do I Wanna Know?']","47,384","4,343,175"
Ukraine,106,"['Дайте танк (!)', 'Утро']","47,259","3,801,339"
Ukraine,107,"['Teddy Swims', 'Lose Control']","47,022","3,297,807"
Ukraine,108,"['Twenty One Pilots', 'Stressed Out']","46,916","1,152,887"
Ukraine,109,"['CHEEV', 'Мрієшся']","46,634","3,982,747"
Ukraine,110,"['Lida', 'ЧСВ', 'СЕРЕГА ПИРАТ']","46,514","3,301,850"
Turkey,27,"['Ati242', 'Her Nerdeysen']","1,382,315","16,592,461"
Turkey,28,"['Ati242', '25']","1,336,028","131,842,366"
Turkey,29,"['ERAY067', 'BRAPAP', 'Mansur', 'Organize', 'Batuflex']","1,315,514","1,315,514"
Turkey,30,"['Wegh', 'Güldüğün Gün']","1,284,299","4,400,499"
Turkey,31,"['Lady Gaga', 'Die With A Smile', 'Bruno Mars']","1,284,264","19,128,809"
Turkey,32,"['Şebnem Ferah', 'Mayın Tarlası']","1,252,609","16,292,653"
Turkey,33,"['Soner Sarıkabadayı', 'Mevzu Derin']","1,246,101","16,357,118"
Turkey,34,"['Nazan Öncel', 'Beni Hatırla']","1,223,074","38,013,571"
Turkey,35,"['Mansur Ark', 'Silinmez']","1,211,603","18,231,577"
Turkey,36,"['ROSÉ', 'APT.', 'Bruno Mars']","1,170,505","18,711,408"
Turkey,37,"['BLOK3', 'ESC*BAR']","1,158,306","52,821,659"
Turkey,38,"['Ahiyan', 'Doldum']","1,148,001","21,831,876"
Turkey,39,"['Era7capone', 'EXTENDO', 'Headie One']","1,129,161","1,129,161"
Turkey,40,"['Göksel', 'Uzaktan']","1,126,655","30,959,764"
Turkey,41,"['Mela Bedel', 'Ben Değilim']","1,108,648","11,380,468"
Turkey,42,"['Dedublüman', 'Bunca Yıl - Dedub Sessions', 'Can Kazaz']","1,081,640","40,429,192"
Turkey,43,"['Era7capone', 'PİŞT']","1,073,880","25,205,649"
Turkey,44,"['Ferdi Özbeğen', 'Dönsen Bile']","1,071,139","11,285,361"
Turkey,45,"['Ati242', 'Telefon']","1,064,683","67,799,707"
Turkey,46,"['UZI', '1 YIL']","1,054,016","2,620,815"
Turkey,47,"['Semicenk', 'Küle Dönmüşsün', 'Doğu Swag']","1,043,719","68,883,968"
Turkey,48,"['Emre Altuğ', 'Neyleyim']","1,030,008","5,087,552"
Turkey,49,"['Simge', 'Yankı']","1,023,709","49,078,872"
Turkey,50,"['Batuflex', 'I WANNA DANCE', 'Ali471']","1,015,833","24,999,418"
Turkey,51,"['Ati242', 'Kaptan']","1,005,946","52,981,245"
Turkey,52,"['Jeff Redd', 'AM2TERDAM', 'Wegh', 'Era7capone', 'EGE!']","1,005,253","9,582,468"
Turkey,53,"['ElMusto', 'Dale Don Dale']","995,853","75,487,712"
Turkey,54,"['BLOK3', 'ZEHİRLİ GÜL']","986,200","27,680,399"
Turkey,55,"['Melike Şahin', 'Canın Beni Çekti']","983,027","42,127,823"
Turkey,56,"['Yaşar', 'Kumralım']","977,014","111,628,180"
Turkey,57,"['Canozan', 'Acıtır gibi severek']","970,027","15,508,884"
Turkey,58,"['Ati242', 'Kalbim Yanımda']","965,917","57,389,495"
Turkey,59,"['Yener Çevik', 'Hüznü Hecem']","952,179","48,561,650"
Turkey,60,"['Dolu Kadehi Ters Tut', 'Dilerim Ki']","951,105","51,972,897"
Turkey,61,"['Fatma Turgut', 'İkimizden Biri']","930,411","8,018,886"
Turkey,62,"['Lvbel C5', 'ÇÖZEMEZLER', 'AKDO']","924,555","26,234,206"
Turkey,63,"['Ati242', 'Maybach']","924,471","19,631,339"
Turkey,64,"['UZI', 'PARTİ PATLAR GNG’DEN']","923,445","2,426,015"
United Arab Emirates,126,"['The Police', 'Every Breath You Take']","23,938","235,835"
United Arab Emirates,127,"['Coldplay', 'Paradise']","23,864","298,197"
United Arab Emirates,128,"['Bruno Mars', 'When I Was Your Man']","23,809","739,149"
United Arab Emirates,129,"['Lil Baby', 'Stuff', 'Travis Scott']","23,764","112,477"
United Arab Emirates,130,"['Mitski', 'My Love Mine All Mine']","23,483","3,315,292"
United Arab Emirates,131,"['Ndotz', 'Embrace It']","23,476","1,132,742"
United Arab Emirates,132,"['Central Cee', 'BAND4BAND', 'Lil Baby']","23,451","1,192,317"
United Arab Emirates,133,"['SZA', 'Saturn']","23,407","1,858,154"
United Arab Emirates,134,"['Rihanna', ""Breakin' Dishes""]","23,344","86,047"
United Arab Emirates,135,"['Imogen Heap', 'Headlock']","23,338","86,890"
United Arab Emirates,136,"['Coldplay', 'Sparks']","23,268","405,226"
United Arab Emirates,137,"['Coldplay', 'feelslikeimfallinginlove']","23,165","338,479"
United Arab Emirates,138,"['Don Toliver', 'TORE UP']","23,108","607,904"
United Arab Emirates,139,"['Addison Rae', 'Diet Pepsi']","23,078","751,770"
United Arab Emirates,140,"['Miley Cyrus', 'Flowers']","23,020","4,320,560"
United Arab Emirates,141,"['Justin Bieber', 'Ghost']","22,956","4,941,775"
United Arab Emirates,142,"['Frank Ocean', 'Pink + White']","22,872","2,281,913"
United Arab Emirates,143,"['Billie Eilish', 'lovely', 'Khalid']","22,817","4,960,321"
United Arab Emirates,144,"['Coldplay', 'WE PRAY', 'Little Simz', 'Burna Boy', 'Elyanna', 'TINI']","22,794","258,307"
United Arab Emirates,145,"['Sachet-Parampara', 'Raanjhan (From ""Do Patti"")', 'Parampara Tandon', 'Kausar Munir']","22,783","274,942"
United Arab Emirates,146,"['Harry Styles', 'As It Was']","22,761","6,881,254"
United Arab Emirates,147,"['Sabrina Carpenter', 'Bed Chem']","22,690","907,974"
United Arab Emirates,148,"['Adele', 'Easy On Me']","22,594","4,126,885"
United Arab Emirates,149,"['Coldplay', 'Adventure of a Lifetime']","22,554","186,043"
United Arab Emirates,150,"['beabadoobee', 'Real Man']","22,322","46,002"
United Arab Emirates,151,"['Anuv Jain', 'Husn']","22,297","1,746,111"
United Arab Emirates,152,"['Sia', 'Unstoppable']","22,190","2,899,432"
United Arab Emirates,153,"['SZA', 'Open Arms', 'Travis Scott']","21,877","544,066"
United Arab Emirates,154,"['Bruno Mars', 'Talking to the Moon']","21,796","815,429"
United Arab Emirates,155,"['Tate McRae', 'greedy']","21,699","4,283,479"
United Arab Emirates,156,"['Teddy Swims', 'The Door']","21,697","292,761"
United Arab Emirates,157,"['Central Cee', ""Now We're Strangers""]","21,667","21,667"
United Arab Emirates,158,"['Tom Odell', 'Another Love']","21,499","4,451,602"
United Arab Emirates,159,"['Glass Animals', 'Heat Waves']","21,371","6,731,592"
United Arab Emirates,160,"['SZA', '30 For 30']","21,369","154,498"
Ukraine,111,"['Valentin Strykalo', 'Так гріє']","46,153","5,982,611"
Ukraine,112,"['KRBK', 'Парусник']","46,060","1,302,917"
Ukraine,113,"['XXXTENTACION', 'Revenge']","46,010","7,761,221"
Ukraine,114,"['fleurnothappy', 'hermaeus mora']","45,705","1,402,527"
Ukraine,115,"['V', 'Winter Ahead', 'Park Hyo Shin']","45,681","412,151"
Ukraine,116,"['Poshlaya Molly', 'Адская колыбельная']","45,587","2,580,402"
Ukraine,117,"['YAKTAK', 'Порічка', 'KOLA']","45,483","8,345,682"
Ukraine,118,"['TOKYOPHILE', 'Montagem Lunar Celestia 1.0 (SLOWED)']","45,348","612,377"
Ukraine,119,"['Eminem', 'Without Me']","45,333","5,372,008"
Ukraine,120,"['Khrystyna Soloviy', 'Тримай']","45,212","7,051,820"
Ukraine,121,"['ThxSoMch', 'SPIT IN MY FACE!']","45,048","8,854,158"
Ukraine,122,"['Дайте танк (!)', 'Люди']","45,035","2,788,583"
Ukraine,123,"['Icegergert', '78 flow']","44,949","600,943"
Ukraine,124,"['xxxmanera', 'Never Broke Again']","44,686","9,158,910"
Ukraine,125,"['Endspiel', 'Малиновый рассвет']","44,509","126,263"
Ukraine,126,"['Chezile', 'Beanie']","44,197","289,604"
Ukraine,127,"['KRBK', 'Девушка в чёрном - 2015']","44,064","1,762,305"
Ukraine,128,"['Valentin Strykalo', 'Кайен']","43,946","2,712,660"
Ukraine,129,"['FRIENDLY THUG 52 NGG', 'DreamKeeperc']","43,880","368,669"
Ukraine,130,"['Dxrkaii', 'New Jeans - Jersey Club - Slowed Down', 'Jiandro']","43,741","228,821"
Ukraine,131,"['KISS', ""I Was Made For Lovin' You""]","43,697","1,094,484"
Ukraine,132,"['Мюслі UA', 'ЗА ТЕРИКОНАМИ', 'MISHA SCORPION']","43,640","3,084,600"
Ukraine,133,"['Rammstein', 'Sonne']","43,593","5,980,135"
Ukraine,134,"['2hug', 'Время']","43,516","135,902"
Ukraine,135,"['Максим Бородін', 'Скажи мені']","43,486","1,567,668"
Ukraine,136,"['FACE', 'Лиза', 'Squirrel Flower']","43,397","3,423,299"
Ukraine,137,"['Billie Eilish', 'WILDFLOWER']","43,377","867,476"
Ukraine,138,"['S4nri0', 'MAZKO']","43,350","358,304"
Ukraine,139,"['Shmiska', 'DVD']","43,235","375,228"
Ukraine,140,"['Travis Scott', 'FE!N']","43,223","3,159,089"
Ukraine,141,"['Billie Eilish', 'CHIHIRO']","42,934","2,670,473"
Ukraine,142,"['Ariis', 'FUNK DO BOUNCE (Slowed)']","42,808","1,272,427"
Ukraine,143,"['MORGENSHTERN', 'Последняя Любовь']","42,672","2,986,882"
Ukraine,144,"['YAKTAK', 'Уночі']","42,652","3,099,699"
Ukraine,145,"['Poshlaya Molly', 'Тмстс']","42,565","731,796"
Ukraine,146,"['YungMeechy', 'Belt Double G']","42,559","731,509"
Ukraine,147,"['Poshlaya Molly', 'ПОРНХАБ КРИСМАС КЛАБ']","42,534","1,339,869"
Ukraine,148,"['ssshhhiiittt!', 'Танцы']","42,527","4,300,319"
Turkey,65,"['Ati242', 'Gülşen']","921,295","11,614,690"
Turkey,66,"['Müslüm Gürses', 'Nilüfer']","919,999","91,154,667"
Turkey,67,"['Afra', 'Yasemen']","913,876","40,978,198"
Turkey,68,"['Dolu Kadehi Ters Tut', 'Gitme', 'Sedef Sebüktekin']","905,543","196,478,083"
Turkey,69,"['Burak Bulut', 'Ama Yine Sen']","896,471","20,307,636"
Turkey,70,"['Yalın', 'Halbuki']","896,312","39,705,240"
Turkey,71,"['Simge', 'Önümüz Yaz']","889,177","68,970,699"
Turkey,72,"['Dedublüman', 'Sakladığın Bir Şeyler Var']","871,343","129,936,110"
Turkey,73,"['Ati242', 'Yarasalar']","866,957","18,668,743"
Turkey,74,"['Semicenk', 'Onlar Anlamaz Halden']","856,818","51,643,013"
Turkey,75,"['Semicenk', 'Kader Sağ Olsun']","850,985","41,762,979"
Turkey,76,"['The Weeknd', 'São Paulo', 'Anitta']","838,329","4,082,492"
Turkey,77,"['UZI', 'ŞUT']","816,817","816,817"
Turkey,78,"['Canbay & Wolker', 'Bertaraf', 'Heijan', 'Muti']","813,484","96,223,999"
Turkey,79,"['Kayra', 'Hikaye Bitti Çoktan']","813,406","18,025,941"
Turkey,80,"['Gripin', 'Aşk Nerden Nereye']","812,579","99,958,441"
Turkey,81,"['Ati242', 'Shoote Shoote']","812,245","26,406,213"
Turkey,82,"['Chub1na.Ge', 'ჩუბინა']","805,949","2,147,260"
Turkey,83,"['Kalben', 'Yara']","805,279","130,354,459"
Turkey,84,"['Semicenk', 'Geçiyor Zaman']","804,991","53,827,948"
Turkey,85,"['ElMusto', 'OF OF OF', 'Organize']","800,381","50,813,234"
Turkey,86,"['Yalın', 'Küçücüğüm']","800,211","49,044,744"
Turkey,87,"['BLOK3', 'BAYBAY']","796,701","135,906,497"
Turkey,88,"['BLOK3', 'LAF']","793,474","57,477,344"
Turkey,89,"['Kayra', 'Mesela Yani']","784,811","40,612,453"
Turkey,90,"['Tuğçe Kandemir', 'Aradan Çok Yıllar Geçti']","781,000","51,100,266"
Turkey,91,"['Semicenk', 'Batık Gemi']","774,031","80,196,748"
Turkey,92,"['Kahraman Deniz', 'Böyle Sever']","773,037","66,142,549"
Turkey,93,"['M Lisa', 'VURDUM TELLERİNE']","766,571","19,316,828"
Turkey,94,"['Gökhan Türkmen', 'Açık Adres - Saygı1', 'Sertab Erener']","764,819","12,736,051"
Turkey,95,"['Doğu Swag', 'Bir Gün Ol Yerimde', 'Aleyna Tilki']","759,704","65,289,953"
Turkey,96,"['Mavi Gri', 'Altüst Olmuşum']","759,275","172,676,579"
Turkey,97,"['Mela Bedel', 'Ben Sana Gelemem']","758,868","58,508,732"
Turkey,98,"['Dedublüman', 'Çözemezsin']","757,653","45,591,524"
Turkey,99,"['Yalın', 'Ki Sen']","740,206","23,460,015"
Turkey,100,"['Kahraman Deniz', 'Son Durağın']","726,900","53,111,191"
Turkey,101,"['ZEDİ', 'Düşüşlerim Fazla']","725,731","14,013,832"
Turkey,102,"['Funda Arar', 'Yediverenim']","718,598","13,365,003"
Thailand,1,"['Jimin', 'Who']","2,354,014","110,297,331"
Thailand,2,"['V', 'Winter Ahead', 'Park Hyo Shin']","1,867,369","22,838,672"
Thailand,3,"['LISA', 'Moonlit Floor']","1,825,824","70,137,324"
Thailand,4,"['Jin', 'Running Wild']","1,111,681","18,391,590"
Thailand,5,"['Three Man Down', 'เพลงรัก']","916,692","7,828,808"
Thailand,6,"['Lady Gaga', 'Die With A Smile', 'Bruno Mars']","909,273","25,734,469"
Thailand,7,"['Only Monday', 'ท้ายปี']","877,177","8,747,940"
Thailand,8,"['Billie Eilish', 'BIRDS OF A FEATHER']","817,119","29,691,483"
Thailand,9,"['Big Ass', 'ก่อนตาย']","814,300","13,645,694"
Thailand,10,"['Tilly Birds', 'ล้มแชมป์ (Only You Can)', 'Polycat']","803,562","1,826,779"
Thailand,11,"['Musketeers', 'ความทรงจำ']","778,476","30,245,384"
Thailand,12,"['Cocktail', 'Yours Ever', 'Q Flure']","749,704","18,047,865"
Thailand,13,"['LISA', 'New Woman', 'ROSALÍA']","746,161","59,239,462"
Thailand,14,"['Lipta', 'อยู่ได้แล้ว', 'Mirrr']","711,237","17,022,306"
