Country,Pos,Artist_and_Title,Streams,Total
Portugal,18,"['KAROL G', 'Si Antes Te Hubiera Conocido']",243 059,9 047 525
Portugal,19,"['The Weeknd', 'Cry For Me']",240 099,240 099
Portugal,20,"['GORDÃO DO PC', 'FANTASMA (versão GORDÃO DO PC)', 'Mc Menor DN', 'Mc Leozin', 'Ana Laura Lopes']",238 620,880 122
Portugal,21,"['Gigi Perez', 'Sailor Song']",238 278,4 384 905
Indonesia,190,"['Nidji', 'Sumpah & Cinta Matiku']",1 098 043,34 779 588
Indonesia,191,"['Pamungkas', 'To the Bone']",1 097 026,334 415 954
Indonesia,192,"['Ed Sheeran', 'Perfect']",1 092 103,96 729 610
Indonesia,193,"['Olivia Rodrigo', 'traitor']",1 089 367,119 860 649
Indonesia,194,"['The Lantis', 'Lampu Merah']",1 088 435,49 626 668
Indonesia,195,"['Feby Putri', 'Halu']",1 087 415,92 773 268
Indonesia,196,"['Judika', 'Bagaimana Kalau Aku Tidak Baik Baik Saja']",1 085 299,68 499 714
Indonesia,197,"['NIKI', 'La La Lost You - Acoustic Version', '88rising']",1 084 663,98 225 212
Indonesia,198,"['Arash Buana', ""if u could see me cryin' in my room"", 'raissa anggiani']",1 080 825,167 577 548
Indonesia,199,"['Maroon 5', 'Payphone', 'Wiz Khalifa']",1 079 153,72 610 345
Indonesia,200,"['SZA', 'Saturn']",1 070 903,88 474 756
Vietnam,183,"['MONSTAR', 'tình yêu chậm trễ']",147 863,21 202 199
Vietnam,184,"['KHOA', 'Tết Đong Đầy']",147 825,1 102 236
Vietnam,185,"['ANH TRAI ""SAY HI""', 'QUAY ĐI QUAY LẠI', 'HIEUTHUHAI']",147 485,7 068 223
Vietnam,186,"['T.R.I', 'một bài hát không vui mấy']",146 046,1 331 020
Vietnam,187,"['HIEUTHUHAI', 'Bật Nhạc Lên', 'Harmonie']",143 555,18 430 466
Vietnam,188,"['Kai Đinh', 'Trái đất ôm Mặt trời', 'GREY D', 'Hoàng Thùy Linh']",143 153,16 677 017
Vietnam,189,"['Vũ Phụng Tiên', 'Lệ Lưu Ly', 'null']",143 062,22 262 894
Vietnam,190,"['Da LAB', 'Thanh Xuan']",142 619,31 517 889
Vietnam,191,"['SOOBIN', 'Tháng Năm']",141 831,9 414 958
Vietnam,192,"['Kay Chau Anh', 'Think About U']",140 812,2 411 652
Vietnam,193,"['Andree Right Hand', 'Chơi Như Tụi Mỹ']",140 273,22 070 233
Vietnam,194,"['RPT MCK', 'Chỉ Một Đêm Nữa Thôi', 'tlinh']",139 416,26 323 790
Vietnam,195,"['Ronboogz', 'Khi Mà']",139 147,3 321 895
Vietnam,196,"['Rocky CDE', 'Việc Nên Làm', 'Dangrangto', 'VCC Left Hand']",138 596,3 288 763
Vietnam,197,"['B Ray', 'Mùa Hè Năm Đó', 'Dick', '24k.Right', 'Yuno Bigboi', 'DT Tập Rap', 'Captain', 'Lor', 'Dlow', 'The Underdogs']",138 366,1 215 368
Vietnam,198,"['buitruonglinh', 'Yêu Người Có Ước Mơ']",138 131,13 019 188
Vietnam,199,"['Dương Domic', 'Yêu Em 2 Ngày']",137 107,2 218 342
Vietnam,200,"['JustaTee', 'Đã Lỡ Yêu Em Nhiều']",134 857,9 941 905
Venezuela,194,"['Omar Courtz', '2 K 1 6', 'Bryant Myers']",31 728,530 148
Venezuela,195,"['The Weeknd', 'Open Hearts']",31 325,31 325
Venezuela,196,"['J Balvin', 'QUE PRETENDES', 'Bad Bunny']",31 287,830 948
Venezuela,197,"['Bryant Myers', 'Esclava - Remix', 'Anonimus', 'Anuel AA', 'Almighty']",31 136,61 093
Venezuela,198,"['Young Cister', 'miau']",31 128,97 811
Venezuela,199,"['Omar Courtz', '\u2060P o l v o s Q u e N o S e O l v i d a n']",31 124,141 383
Venezuela,200,"['Bad Bunny', 'Ojitos Lindos', 'Bomba Estéreo']",31 066,8 301 133
Uruguay,186,"['The La Planta', 'No Aguanto Más', 'Sebastian Mendoza']",27 428,55 706
Uruguay,187,"['Intoxicados', 'Nunca quise']",27 383,2 330 634
Uruguay,188,"['Emilia', 'La_Playlist.mpeg']",27 352,2 675 833
Uruguay,189,"['Lady Gaga', 'Abracadabra']",27 321,27 321
Uruguay,190,"['Bryant Myers', 'Hasta Que Me Muera']",27 261,27 261
Uruguay,191,"['Sabrina Carpenter', 'Espresso']",27 029,1 273 851
Uruguay,192,"['La Oreja de Van Gogh', 'Rosas']",26 983,849 802
Uruguay,193,"['Airbag', 'Cicatrices']",26 745,1 267 449
Uruguay,194,"['FloyyMenor', 'Gata Only', 'Cris Mj']",26 518,5 583 937
Uruguay,195,"['YSY A', 'El Amanecer']",26 482,349 171
Uruguay,196,"['Quevedo', 'GRAN VÍA', 'Aitana']",26 421,417 553
Uruguay,197,"['The Police', 'Every Breath You Take']",26 412,435 010
Uruguay,198,"['ELENA ROSE', 'Pa’ Qué Volviste?', 'Maria Becerra']",26 368,26 368
Uruguay,199,"['Myke Towers', 'TAMBIÉN']",26 189,1 351 782
Uruguay,200,"['Cazzu', 'DOLCE']",26 126,61 328
United Arab Emirates,174,"['The Weeknd', 'Save Your Tears']",21 959,3 956 078
United Arab Emirates,175,"['Teddy Swims', 'The Door']",21 895,314 656
United Arab Emirates,176,"['Tom Odell', 'Another Love']",21 863,4 473 465
United Arab Emirates,177,"['Justin Bieber', 'Ghost']",21 844,4 963 619
United Arab Emirates,178,"['FloyyMenor', 'PELIGROSA']",21 709,187 762
United Arab Emirates,179,"['Harry Styles', 'As It Was']",21 627,6 902 881
United Arab Emirates,180,"['Sai Abhyankkar', 'Aasa Kooda', 'Sai Smriti']",21 494,1 187 010
United Arab Emirates,181,"['Cigarettes After Sex', 'Heavenly']",21 485,21 485
United Arab Emirates,182,"['H.E.R.', 'Best Part', 'Daniel Caesar']",21 418,905 084
United Arab Emirates,183,"['The Weeknd', 'Drive']",21 388,21 388
United Arab Emirates,184,"['The Weeknd', 'Popular', 'Playboi Carti', 'Madonna']",21 375,3 705 879
United Arab Emirates,185,"['Kendrick Lamar', 'squabble up']",21 155,345 104
United Arab Emirates,186,"['Taylor Swift', 'Fortnight', 'Post Malone']",21 150,1 716 986
United Arab Emirates,187,"['SZA', 'Nobody Gets Me']",21 072,1 073 750
United Arab Emirates,188,"['Glass Animals', 'Heat Waves']",20 996,6 752 588
United Arab Emirates,189,"['Arijit Singh', 'Tujhe Kitna Chahne Lage (From ""Kabir Singh"")', 'Mithoon']",20 992,259 019
United Arab Emirates,190,"['The Weeknd', 'Without a Warning']",20 988,20 988
United Arab Emirates,191,"['Up Dharma Down', 'Tadhana']",20 890,463 425
United Arab Emirates,192,"['Chappell Roan', 'Pink Pony Club']",20 870,20 870
United Arab Emirates,193,"['ZAYN', 'Dusk Till Dawn', 'Sia']",20 808,495 305
United Arab Emirates,194,"['Sachin-Jigar', 'Apna Bana Le', 'Arijit Singh', 'Amitabh Bhattacharya']",20 800,754 952
United Arab Emirates,195,"['Lil Wayne', 'Love Me', 'Drake', 'Future']",20 757,40 997
United Arab Emirates,196,"['Shaboozey', 'A Bar Song (Tipsy)']",20 677,1 141 235
United Arab Emirates,197,"['Alec Benjamin', 'Let Me Down Slowly']",20 630,3 558 312
United Arab Emirates,198,"['Tate McRae', 'greedy']",20 571,4 304 050
United Arab Emirates,199,"['*NSYNC', 'Bye Bye Bye']",20 527,1 160 590
United Arab Emirates,200,"['Artemas', 'i like the way you kiss me']",20 518,2 203 116
Turkey,161,"['Duman', 'Yürek']",565 664,12 908 667
Turkey,162,"['Seksendört', 'Kendime Yalan Söyledim']",564 452,54 908 160
Turkey,163,"['Sıla', 'Saki']",564 385,7 738 808
Turkey,164,"['Madrigal', 'Seni Dert Etmeler']",562 727,253 623 996
Turkey,165,"['Kalben', 'Sadece']",560 737,65 088 151
Turkey,166,"['Wegh', 'Karardı Bulutlar']",560 008,16 643 238
Turkey,167,"['Sezen Aksu', 'Biliyorsun']",554 815,52 487 643
Turkey,168,"['Ebru Gündeş', 'Kahpe Kader']",554 484,554 484
Turkey,169,"['Yaşar', 'Birtanem - Night Club Mix']",554 478,15 293 506
Turkey,170,"['Ati242', 'Ait Hissetmiyorum']",552 419,22 434 472
Turkey,171,"['Ayşegül Aldinç', 'Durum Leyla', 'Gökhan Türkmen']",551 825,3 174 617
Turkey,172,"['Murat Kursun', 'Mardinli Güzel Yarim - Urfalı Güzel']",550 117,2 424 368
Turkey,173,"['Model', 'Mey']",545 112,9 526 305
Turkey,174,"['yirmi7', 'Sokak Lambası']",542 895,9 549 891
Turkey,175,"['Göksel', 'Gittiğinde']",542 545,4 879 580
Turkey,176,"['Gülşen', 'İltimas', 'Murat Boz']",539 281,33 604 660
Turkey,177,"['Model', 'Sen Ona Aşıksın - Kabullenme']",536 893,14 584 421
Turkey,178,"['Ayten Alpman', 'Ben Böyleyim']",535 973,13 965 525
Turkey,179,"['Şam', 'SOKAK KÖŞELERİNDE', 'Xir', 'No.1']",534 117,534 117
Turkey,180,"['UZI', 'Paranoya']",533 005,23 305 590
Turkey,181,"['Mert Demir', 'Olmazlara Vuruluyorum', 'Duygu Edis']",527 515,26 676 525
Turkey,182,"['mor ve ötesi', 'Cambaz']",526 667,27 754 026
Turkey,183,"['Hande Yener', 'Ben Senin Delinim']",525 702,6 496 782
Turkey,184,"['BLOK3', 'GÜZEL KIZIM']",524 636,8 099 059
Turkey,185,"['Ferdi Tayfur', 'İçim Yanar']",523 623,7 323 331
Turkey,186,"['Derya Uluğ', 'Yansıma', 'Asil Gök']",522 245,99 191 437
Turkey,187,"['UZI', '366']",521 713,2 027 221
Turkey,188,"['UZI', 'Caney', 'Azer Bülbül']",521 183,118 252 136
Turkey,189,"['Seda Tripkolic', 'Gözlerinin Yeşilini Özledim']",519 974,843 916
Turkey,190,"['Yalın', 'Olmasa Da Olur']",519 712,32 198 499
Turkey,191,"['Sakiler', 'Canıma Minnet']",519 059,36 299 574
Turkey,192,"['Murat Dalkılıç', 'Neyleyim İstanbulu']",517 505,22 042 820
Ukraine,163,"['Ariis', 'FUNK DO BOUNCE (Slowed)']",41 105,1 313 532
Ukraine,164,"['Scythermane', 'NUNCA MUDA?', 'NXGHT!']",41 068,41 068
Ukraine,165,"['AP$ENT', 'Можно я с тобой']",40 986,4 646 700
Ukraine,166,"['Valentin Strykalo', 'Кайен']",40 923,2 753 583
Ukraine,167,"['Teddy Swims', 'Bad Dreams']",40 919,296 434
Ukraine,168,"['FACE', 'СПАСАТЕЛЬНЫЙ КРУГ']",40 786,2 216 705
Ukraine,169,"['Sevdaliza', 'Alibi', 'Pabllo Vittar', 'Yseult']",40 738,2 631 919
Ukraine,170,"['Travis Scott', '4X4']",40 647,92 120
Ukraine,171,"['XXXTENTACION', 'Fuck Love', 'Trippie Redd']",40 506,971 766
Ukraine,172,"['Linkin Park', 'Faint']",40 480,1 181 539
Ukraine,173,"['Beach Weather', 'Sex, Drugs, Etc.']",40 459,3 801 046
Ukraine,174,"['ENINA', 'кончил']",40 422,3 049 282
Ukraine,175,"['Nirvana', 'Come As You Are - Remastered']",40 415,536 379
Ukraine,176,"['Tate McRae', 'Sports car']",40 391,40 391
Ukraine,177,"['Nervy', 'Батареи']",40 196,1 860 111
Ukraine,178,"['shadowraze', 'Холод']",40 111,6 554 078
Ukraine,179,"['Dxrkaii', 'New Jeans - Jersey Club - Slowed Down', 'Jiandro']",39 904,268 725
Ukraine,180,"['Анна Трінчер', 'Вином текла']",39 860,39 860
Ukraine,181,"['CUPSIZE', 'ты любишь танцевать']",39 826,730 605
Ukraine,182,"['MORGENSHTERN', 'Последняя Любовь']",39 824,3 026 706
Ukraine,183,"['Big Baby Tape', 'Supersonic', 'Aarne']",39 671,2 958 041
Ukraine,184,"['5mewmet', 'Разноцветные таблетки']",39 597,3 464 896
Ukraine,185,"['Lida', 'Фото со звездой']",39 569,39 569
Ukraine,186,"['1.Kla$', 'Сукины дети']",39 503,2 694 847
Ukraine,187,"['Lady Gaga', 'Just Dance', ""Colby O'Donis""]",39 462,39 462
Ukraine,188,"['YAKTAK', 'Порічка', 'KOLA']",39 459,8 385 141
Ukraine,189,"['Arctic Monkeys', ""Why'd You Only Call Me When You're High?""]",39 457,5 278 139
Ukraine,190,"['KRISTIEE', 'Suka', 'mapt0v']",39 428,2 370 133
Ukraine,191,"['FORTUNA 812', 'TryToFriend']",39 417,3 370 993
Ukraine,192,"['ssshhhiiittt!', 'Танцы']",39 410,4 339 729
Ukraine,193,"['Nervy', 'Нервы']",39 392,929 742
Ukraine,194,"['The Neighbourhood', 'Daddy Issues']",39 379,1 549 433
Ukraine,195,"['SAMCHUK', 'Про осінь', 'Domiy']",39 358,285 768
Ukraine,196,"['Lil Peep', 'nuts', 'rainy bear']",39 037,1 226 635
Ukraine,197,"['Three Days Grace', 'I Hate Everything About You']",38 798,585 572
Ukraine,198,"['Valentin Strykalo', 'Все мои друзья']",38 765,78 542
Ukraine,199,"['Юпи', 'Ангел', 'FORTUNA 812']",38 739,350 778
Ukraine,200,"['Poshlaya Molly', 'Дом Периньон', 'Eldzhey']",38 711,2 568 849
Thailand,161,"['The Weeknd', 'Die For You']",241 056,38 335 970
Thailand,162,"['Lower Mansion', 'เพลงรักในวันลา']",240 075,28 002 117
Thailand,163,"['Musketeers', 'พิจารณา (Consider)', 'Maiyarap']",239 405,53 040 058
Thailand,164,"['Polycat', 'ดูดี']",238 694,8 916 688
Thailand,165,"['Dept', 'ลา ลา ลา']",237 912,39 624 960
Thailand,166,"['Anatomy Rabbit', 'ขอให้โลกนี้ใจดีกับเธอ']",236 996,33 561 476
Thailand,167,"['ALIE BLACKCOBRA', 'ดูมีไร (DO ME RIGHT)', 'เบบี้โจลี่สตาร์']",235 664,1 258 084
Thailand,168,"['YOUNGOHM', 'เรื่องราวความรักในตำนาน', 'GAVIN:D']",235 183,16 323 385
Thailand,169,"['Pang Nakarin', 'อากาศ']",234 815,481 367
Thailand,170,"['มนัสวีร์', 'โลกที่แบกไว้']",234 762,13 778 129
Thailand,171,"['F.HERO', 'จำเก่ง (Slipped Your Mind)', 'Tilly Birds']",234 154,39 939 707
Thailand,172,"['Mirrr', 'นิโคติน']",232 126,58 916 056
Thailand,173,"['Room 39', 'ความจริง']",230 977,2 750 247
Thailand,174,"['BUS', 'แค่ไหนแค่นั้น (NO MATTER WHAT)']",229 582,16 608 214
Thailand,175,"['Zeal', 'สองรัก']",228 139,228 139
Thailand,176,"['The Walters', 'I Love You So']",227 707,23 256 687
Thailand,177,"['THE TOYS', 'หน้าหนาวที่แล้ว']",227 662,4 808 753
Thailand,178,"['PUN', 'BF', 'URBOYTJ']",227 263,7 961 488
Thailand,179,"['HANGMAN', 'พยายามกี่ครั้งก็ตามแต่...']",226 485,226 485
Thailand,180,"['Polycat', 'เพื่อนไม่จริง']",226 040,11 338 426
Thailand,181,"['Paper Planes', 'กลับมาเพื่อบอกลา (Just To Let Me Know)']",224 133,224 133
Thailand,182,"['Big Ass', 'ดีแต่ปาก']",223 631,223 631
Thailand,183,"['Only Monday', 'ได้แต่นึกถึง']",223 351,34 275 027
Thailand,184,"['TAEYONG', 'TAP']",223 229,29 260 459
Thailand,185,"['Whal & Dolph', 'ใจเดียว']",222 200,22 274 523
Thailand,186,"['Mild', 'ซาโยนาระ']",221 303,2 658 780
Thailand,187,"['Violette Wautier', 'ตั้งแต่มีเธอฉันมีความสุข (This Time)']",220 334,12 910 970
Thailand,188,"['Charlie Puth', ""We Don't Talk Anymore"", 'Selena Gomez']",220 166,2 869 819
Thailand,189,"['GAVIN:D', 'คงดีถ้าเป็นเขา (Desire)']",220 139,888 580
Thailand,190,"['ROSÉ', 'drinks or coffee']",220 122,1 586 898
Thailand,191,"['Sabrina Carpenter', 'Please Please Please']",220 051,14 176 205
Thailand,192,"['Cocktail', 'ไม่เป็นรอง']",219 182,34 650 286
Thailand,193,"['Three Man Down', 'ฝนตกไหม']",219 030,219 030
Thailand,194,"['Saran', 'ลืมแทบไม่ไหว', 'MaiMhon']",218 799,1 793 498
Thailand,195,"['Only Monday', 'บรรยากาศ']",217 383,217 383
Thailand,196,"['DIAMOND MQT', 'W.R.U', 'Saran', 'SPRITE']",216 603,7 000 721
Thailand,197,"['Polycat', 'พบกันใหม่']",216 284,7 630 855
Thailand,198,"['ZENTYARB', 'ฉบับปรับปรุง', 'PUNYARB', 'LAZYLOXY']",216 248,39 734 871
Thailand,199,"['Pondering', 'เพลงนี้ผมเขียนให้เธอ']",215 815,5 462 613
Thailand,200,"['THE TOYS', 'จดหมาย']",215 666,26 359 502
Switzerland,122,"['The Kid LAROI', 'NIGHTS LIKE THIS']",71 948,3 290 385
Switzerland,123,"['Coolio', ""Gangsta's Paradise"", 'L.V.']",71 884,11 974 639
Switzerland,124,"['Linkin Park', 'In the End']",71 689,7 057 891
Switzerland,125,"['Travis Scott', 'HIGHEST IN THE ROOM']",71 589,10 073 745
Switzerland,126,"['Billie Eilish', 'lovely', 'Khalid']",71 512,21 466 762
Switzerland,127,"['Eminem', 'Without Me']",71 490,12 679 718
Switzerland,128,"['Bruno Mars', 'Just the Way You Are']",71 221,705 736
Switzerland,129,"['Patent Ochsner', 'Mama Be']",71 094,71 094
Switzerland,130,"['Cigarettes After Sex', 'Apocalypse']",70 840,2 740 417
Switzerland,131,"['Wale', 'LoveHate Thing', 'Sam Dew']",70 592,70 592
Switzerland,132,"['Kygo', 'Whatever', 'Ava Max']",70 288,5 870 671
Switzerland,133,"['Lost Frequencies', 'Where Are You Now', 'Calum Scott']",70 115,21 139 186
Switzerland,134,"['Tyler, The Creator', 'See You Again', 'Kali Uchis']",69 993,1 885 966
Switzerland,135,"['Don Toliver', 'No Pole']",69 810,811 276
Switzerland,136,"['Tyla', 'PUSH 2 START']",69 706,638 237
Switzerland,137,"['David Kushner', 'Daylight']",69 529,13 246 730
Switzerland,138,"['Travis Scott', 'FE!N']",69 088,8 335 531
Switzerland,139,"['SYML', ""Where's My Love""]",68 897,4 016 022
Switzerland,140,"['Hozier', 'Take Me To Church']",68 770,9 936 859
Switzerland,141,"['Rihanna', 'Stay', 'Mikky Ekko']",68 635,1 161 466
Switzerland,142,"['Tyler, The Creator', 'Like Him', 'Lola Young']",68 576,489 698
Switzerland,143,"['Lil Wayne', 'She Will', 'Drake']",68 285,132 506
Switzerland,144,"['Bad Bunny', 'LA MuDANZA']",68 245,378 997
Switzerland,145,"['Chase Atlantic', 'Swim']",68 220,894 701
Switzerland,146,"['Ed Sheeran', 'Shape of You']",68 109,20 351 731
Switzerland,147,"['Imagine Dragons', 'Believer']",67 975,19 744 689
Switzerland,148,"['Gorillaz', 'Feel Good Inc']",67 793,339 832
Switzerland,149,"['Patent Ochsner', 'Lümu']",67 701,67 701
Switzerland,150,"['The Weeknd', 'Niagara Falls']",67 259,67 259
Switzerland,151,"['John Legend', 'All of Me']",66 665,11 948 078
Switzerland,152,"['Central Cee', ""Now We're Strangers""]",66 583,152 491
Switzerland,153,"['Danny Ocean', 'Imagínate', 'Kapo']",66 547,276 119
Switzerland,154,"['Lady Gaga', 'Shallow', 'Bradley Cooper']",66 524,23 413 098
Switzerland,155,"['Coldplay', 'The Scientist']",66 380,630 971
Switzerland,156,"['Patent Ochsner', 'Hannah Luna']",66 244,66 244
Switzerland,157,"['The Weeknd', 'Given Up On Me']",65 228,65 228
Switzerland,158,"['Linkin Park', 'Heavy Is the Crown']",64 798,2 553 220
Switzerland,159,"['Milky Chance', 'Stolen Dance']",64 764,6 382 012
Sweden,131,"['TOTO', 'Africa']",153 277,12 307 991
Sweden,132,"['Veronica Maggio', 'Välkommen in']",152 869,40 103 099
Sweden,133,"['Y4ska', 'Lemonade']",152 841,18 187 419
Sweden,134,"['Gracie Abrams', ""I Love You, I'm Sorry""]",152 688,4 941 749
Sweden,135,"['David Guetta', ""I Don't Wanna Wait"", 'OneRepublic']",152 659,14 461 923
Sweden,136,"['Hov1', 'Hon dansar vidare i livet']",152 451,85 039 764
Sweden,137,"['Yasin', 'Hur Som Helst']",152 424,10 177 278
Sweden,138,"['Adamson', 'Blinka lilla stjärna där', 'Vaggvisor']",152 200,6 523 416
Sweden,139,"['Ringnes-Ronny', 'E45']",151 651,495 738
Sweden,140,"['23', 'Trendsetter', 'Einár']",150 914,5 639 870
Sweden,141,"['Søte og Rare Gutter', 'Hvitt Gull (Kilroy)']",150 844,150 844
Sweden,142,"['Humlan Djojj', 'Sömnmolnet', 'Josefine Götestam']",150 259,1 305 474
Sweden,143,"['Imogen Heap', 'Headlock']",149 740,427 231
Sweden,144,"['The Neighbourhood', 'Sweater Weather']",149 609,14 322 687
Sweden,145,"['BoBa', 'Vanilj', 'Malik Dalasi']",149 539,8 939 559
Sweden,146,"['Baby Bears', 'Brahms Lullaby', 'Sleep Baby Sleep']",149 487,1 633 269
Sweden,147,"['Aden x Asme', 'Min lane']",147 592,4 558 884
Sweden,148,"['Veronica Maggio', 'Trädgården en fredag']",146 806,24 264 819
Sweden,149,"['Macklemore & Ryan Lewis', ""Can't Hold Us"", 'Macklemore', 'Ryan Lewis', 'Ray Dalton']",146 671,10 074 766
Sweden,150,"['Artemas', 'i like the way you kiss me']",146 563,21 031 021
Sweden,151,"['Zara Larsson', 'Lush Life']",145 326,55 207 993
Sweden,152,"['CYRIL', ""Stumblin' In""]",144 945,4 402 234
Sweden,153,"['The Weeknd', 'One Of The Girls', 'JENNIE', 'Lily-Rose Depp']",144 430,5 622 634
Sweden,154,"['Avicii', 'Addicted To You']",144 383,14 563 832
Sweden,155,"['Bolaget', 'Dum']",144 212,32 684 963
Sweden,156,"['Rihanna', ""Breakin' Dishes""]",143 981,420 994
Sweden,157,"['Dire Straits', 'Walk Of Life']",143 396,2 092 666
Sweden,158,"['Medina', 'Miss Decibel']",143 086,34 057 699
Sweden,159,"['Hooja', 'Banan Melon Kiwi & Citron']",142 670,48 003 250
Sweden,160,"['Yasin', 'Trakten min']",142 498,12 744 884
Sweden,161,"['The Weeknd', 'Enjoy The Show', 'Future']",141 888,141 888
Sweden,162,"['Hooja', 'KOMMER DU IHÅG?']",141 414,25 115 744
Sweden,163,"['Kudos', 'Shake (Nesbrutality)', 'BERGREM', 'MAFAQ']",141 389,556 391
Sweden,164,"['The Weeknd', 'Blinding Lights']",141 031,96 784 830
Sweden,165,"['Stiftelsen', 'Vart jag än går']",141 014,16 226 818
Sweden,166,"['Victor Leksell', 'Om jag somnar']",140 798,3 207 372
Sweden,167,"['Coldplay', 'Yellow']",140 545,6 119 069
Sweden,168,"['Arcane', 'Ma Meilleure Ennemie - from the series Arcane League of Legends', 'League of Legends', 'Stromae', 'Pomme']",140 392,2 864 974
Sweden,169,"['My & Mats', 'Nu i ro slumra in']",139 356,5 236 141
Spain,127,"['Young Cister', 'miau']",508 006,1 866 471
Spain,128,"['YOVNGCHIMI', 'TU$$I', 'Dei V']",507 283,52 681 762
Spain,129,"['Luar La L', 'Dame La Verde', 'Dei V']",501 405,11 734 665
Spain,130,"['KAROL G', '+57', 'Feid', 'DFZM', 'Ovy On The Drums', 'J Balvin', 'Maluma', 'Ryan Castro', 'Blessd']",498 871,11 352 590
Spain,131,"['Juseph', 'Muchoperro', 'Cruz Cafuné', 'Wiso Rivera']",497 455,27 842 412
Spain,132,"['La La Love You', 'El Principio de algo', 'Samuraï']",491 072,38 856 507
Spain,133,"['Chappell Roan', 'Good Luck, Babe!']",489 821,11 318 828
Spain,134,"['Luck Ra', 'La Morocha', 'BM']",489 514,12 453 425
Spain,135,"['Yami Safdie', 'Querida Yo', 'Camilo']",487 143,1 607 721
Spain,136,"['Chayanne', 'Bailando Bachata']",484 426,42 813 486
Spain,137,"['Marshmello', 'El Merengue', 'Manuel Turizo']",477 738,170 322 629
Spain,138,"['JC Reyes', 'RAPAPA']",472 426,16 238 331
Spain,139,"['Morad', 'Olvidar']",471 810,2 912 521
Spain,140,"['Lola Indigo', '1000COSAS', 'Manuel Turizo']",469 090,70 212 058
