Category,Position,Artist_and_Title,Streams,Daily
From the 70s,501,Led Zeppelin - Tangerine,"101,512,506","94,282"
From the 80s,303,The Police - Don't Stand So Close To Me,"237,807,755","171,449"
From the 80s,304,Michael Bolton - When a Man Loves a Woman,"236,677,659","85,561"
From the 80s,305,Laura Branigan - Gloria,"236,677,253","126,552"
From the 80s,306,Bon Jovi - I'll Be There For You,"235,134,171","113,590"
From the 80s,307,Dio - Rainbow in the Dark,"233,820,040","94,021"
From the 80s,308,Tracy Chapman - Talkin' Bout a Revolution,"233,588,371","99,900"
From the 80s,309,Faith No More - Epic,"233,133,946","69,201"
From the 80s,310,TOTO - I'll Be Over You,"230,636,656","141,669"
From the 80s,311,Def Leppard - Hysteria,"229,067,098","154,226"
From the 80s,312,Foreigner - Juke Box Hero,"229,056,549","110,737"
From the 80s,313,Nacha Pop - Lucha De Gigantes,"227,609,406","101,002"
From the 80s,314,Diana Ross - Upside Down,"227,454,857","107,799"
From the 80s,315,Luis Miguel - Fría Como El Viento,"224,669,648","138,602"
From the 80s,316,Poison - Nothin' But A Good Time,"224,583,135","104,707"
From the 80s,317,U2 - Where The Streets Have No Name,"224,568,909","116,244"
From the 80s,318,Michael Jackson - Human Nature,"224,375,253","122,718"
From the 80s,319,Sade - Your Love Is King,"224,334,806","193,707"
From the 80s,320,Enya - Orinoco Flow,"223,972,374","111,573"
From the 80s,321,John Farnham - You're the Voice,"223,810,080","83,616"
From the 80s,322,Tina Turner - The Best,"223,440,310","56,633"
From the 80s,323,The Jam - Town Called Malice,"222,006,316","72,121"
From the 80s,324,Phil Collins - One More Night,"222,003,932","112,367"
From the 80s,325,Traveling Wilburys - End Of The Line,"221,078,714","102,159"
From the 80s,326,Los Bukis - A Donde Vayas,"219,915,001","234,389"
From the 80s,327,Talking Heads - Once in a Lifetime,"218,072,619","105,214"
From the 80s,328,Beastie Boys - No Sleep Till Brooklyn,"217,979,397","118,709"
From the 80s,329,Flans - Las Mil Y Una Noches,"217,375,744","113,494"
From the 80s,330,Bruce Hornsby - The Way It Is,"216,325,535","88,372"
From the 80s,331,Skid Row - I Remember You,"215,559,380","115,738"
From the 80s,332,INXS - New Sensation,"215,366,182","114,419"
From the 80s,333,Alabama - Song of the South,"214,976,972","91,142"
From the 80s,334,Bon Jovi - Bad Medicine,"214,898,988","98,599"
From the 80s,335,Los Tigres Del Norte - La Puerta Negra,"214,407,893","117,295"
From the 80s,336,Pretenders - Brass in Pocket,"214,147,099","59,596"
From the 80s,337,Salt-N-Pepa - Push It,"211,061,955","98,120"
From the 80s,338,David Bowie - Modern Love,"210,085,644","86,027"
From the 80s,339,Michael Jackson - Wanna Be Startin' Somethin',"209,990,879","84,634"
From the 80s,340,Queen - I Want It All,"209,624,437","70,252"
From the 80s,341,The Pointer Sisters - Jump (For My Love),"208,311,486","72,402"
From the 80s,342,Genesis - That's All,"207,808,283","110,034"
From the 80s,343,The Cure - In Between Days,"206,385,449","97,117"
From the 80s,344,Stevie Wonder - Part-Time Lover,"204,924,401","157,581"
From 2012,1,The Neighbourhood - Sweater Weather,"3,553,300,207","2,468,631"
From 2012,2,Tom Odell - Another Love,"2,872,768,475","1,672,819"
From 2012,3,Imagine Dragons - Demons,"2,574,857,641","1,136,428"
From 2012,4,Bruno Mars - When I Was Your Man,"2,496,579,075","2,110,056"
From 2012,5,Bruno Mars - Locked out of Heaven,"2,475,912,933","2,277,674"
From 2012,6,Passenger - Let Her Go,"2,462,044,538","885,265"
From 2012,7,Maroon 5 - Payphone,"2,097,100,705","1,216,937"
From 2012,8,Imagine Dragons - Radioactive,"2,021,492,250","717,414"
From 2012,9,Calvin Harris - We Found Love,"1,947,780,435","1,222,775"
From 2012,10,Lana Del Rey - Summertime Sadness,"1,755,394,075","1,304,472"
From 2012,11,Kendrick Lamar - Money Trees,"1,720,294,937","1,315,528"
From 2012,12,Pitbull - Timber,"1,709,715,448","1,028,157"
From 2012,13,The Script - Hall of Fame,"1,668,836,727","642,084"
From 2012,14,Carly Rae Jepsen - Call Me Maybe,"1,606,387,150","873,474"
From 2012,15,Rihanna - Diamonds,"1,593,870,103","771,031"
From 2012,16,P!nk - Just Give Me a Reason,"1,545,910,031","693,772"
From 2012,17,Rihanna - Stay,"1,510,341,044","1,063,568"
From 2012,18,One Direction - What Makes You Beautiful,"1,503,634,550","663,602"
From 2012,19,MKTO - Classic,"1,497,273,502","642,622"
From 2012,20,The Lumineers - Ho Hey,"1,435,717,030","576,229"
From 2012,21,fun. - We Are Young,"1,286,227,567","555,923"
From 2012,22,Frank Ocean - Lost,"1,228,579,466","725,597"
From 2012,23,Frank Ocean - Thinkin Bout You,"1,218,911,865","1,089,255"
From 2012,24,Swedish House Mafia - Don't You Worry Child,"1,217,543,123","606,989"
From 2012,25,Disclosure - Latch,"1,174,421,012","875,945"
From 2012,26,Bruno Mars - Treasure,"1,157,675,055","456,902"
From 2012,27,Of Monsters and Men - Little Talks,"1,154,238,420","491,177"
From 2012,28,Imagine Dragons - On Top Of The World,"1,068,493,297","384,183"
From 2012,29,Justin Bieber - Beauty And A Beat,"1,045,081,975","1,013,316"
From 2012,30,Maroon 5 - One More Night,"1,028,391,105","705,175"
From 2012,31,Icona Pop - I Love It,"1,002,085,484","529,242"
From 2012,32,Neon Trees - Everybody Talks,"930,777,895","362,137"
From 2012,33,Taylor Swift - I Knew You Were Trouble.,"923,560,559","354,975"
From the 80s,345,El Tri - Triste canción,"204,495,727","79,938"
From the 80s,346,Mecano - Cruz de Navajas,"204,402,005","200,023"
From the 80s,347,Willie Colón - El Gran Varon,"202,536,715","135,587"
From the 80s,348,Lionel Richie - Dancing On The Ceiling,"202,431,109","70,778"
From the 80s,349,Barbra Streisand - Woman in Love,"201,292,068","88,012"
From the 80s,350,The Cure - Lullaby,"201,109,870","104,822"
From the 80s,351,Van Halen - Hot for Teacher,"200,568,871","70,884"
From the 80s,352,Scorpions - No One Like You,"200,399,557","136,384"
From the 80s,353,Rockwell - Somebody's Watching Me,"199,869,368","97,376"
From the 80s,354,Spandau Ballet - Gold,"197,442,235","96,573"
From the 80s,355,Pat Benatar - We Belong,"197,320,277","117,055"
From the 80s,356,Pixies - Hey,"196,811,416","68,662"
From the 80s,357,Juan Gabriel - Hasta Que Te Conocí,"195,853,266","111,323"
From the 80s,358,Bronco - Que No Quede Huella,"195,700,045","107,767"
From the 80s,359,Juan Gabriel - Querida,"195,287,636","115,160"
From the 80s,360,38 Special - Hold On Loosely,"195,018,105","77,891"
From the 80s,361,Stevie Ray Vaughan - Pride and Joy,"194,902,037","69,636"
From the 80s,362,KISS - Heaven's On Fire,"193,939,179","74,137"
From the 80s,363,Steve Earle - Copperhead Road,"193,337,173","83,624"
From the 80s,364,Bruce Springsteen - The River,"192,267,199","45,927"
From the 80s,365,"Grover Washington, Jr. - Just the Two of Us","190,905,092","98,713"
From the 80s,366,Pet Shop Boys - It's a Sin,"189,933,237","127,857"
From the 80s,367,John Lennon - Beautiful Boy (Darling Boy),"189,387,830","230,024"
From the 80s,368,"Édith Piaf - Non, je ne regrette rien","189,341,208","81,569"
From the 80s,369,Adalberto Santiago - La Noche Mas Linda,"189,334,048","176,852"
From the 80s,370,Édith Piaf - La Vie en rose,"188,107,612","66,974"
From the 80s,371,Elton John - Nikita,"187,237,190","93,353"
From the 80s,372,REO Speedwagon - Take It On the Run,"186,315,598","90,707"
From the 80s,373,Soda Stereo - Nada Personal,"185,188,767","97,395"
From the 80s,374,Kate Bush - Babooshka,"185,033,142","88,308"
From the 80s,375,U.S.A. For Africa - We Are The World,"184,686,206","89,244"
From the 80s,376,Iron Maiden - Hallowed Be Thy Name (2015 Remaster),"184,230,170","69,957"
From the 80s,377,Red Hot Chili Peppers - Higher Ground,"183,977,399","78,137"
From the 80s,378,Mötley Crüe - Shout at the Devil,"183,461,839","74,913"
From the 80s,379,Gipsy Kings - Volare,"183,199,251","105,991"
From the 80s,380,Los Bukis - Como Fui A Enamorarme De Ti,"182,647,968","136,468"
From the 80s,381,Paul McCartney - Live And Let Die,"182,052,563","84,989"
From the 80s,382,Alabama - I'm in a Hurry (And Don't Know Why),"182,014,379","143,464"
From the 80s,383,Marvin Gaye - Got To Give It Up,"181,839,899","72,992"
From the 80s,384,Joan Jett & the Blackhearts - I Hate Myself for Loving You,"181,772,343","68,372"
From the 80s,385,José José - Vamos a Darnos Tiempo,"181,728,916","143,934"
From the 80s,386,N.W.A. - Express Yourself,"181,555,030","57,441"
From the 80s,387,Blue Öyster Cult - Burnin' for You,"181,434,680","82,398"
From the 80s,388,Dionne Warwick - That's What Friends Are For,"181,057,654","71,474"
From 2012,34,alt-J - Breezeblocks,"920,192,886","336,699"
From 2012,35,Jason Mraz - I Won't Give Up,"903,679,590","366,717"
From 2012,36,Flo Rida - Whistle,"893,932,923","435,003"
From 2012,37,James Arthur - Impossible,"869,472,590","376,622"
From 2012,38,Ellie Goulding - Burn,"865,659,072","465,897"
From 2012,39,Chief Keef - Love Sosa,"851,645,807","411,781"
From 2012,40,will.i.am - Scream & Shout,"851,553,985","367,635"
From 2012,41,Kendrick Lamar - Swimming Pools (Drank),"848,977,452","574,190"
From 2012,42,Train - Drive By,"834,887,630","624,026"
From 2012,43,Lana Del Rey - Born To Die,"813,109,635","533,492"
From 2012,44,Mac DeMarco - My Kind of Woman,"813,065,803","628,244"
From 2012,45,Kesha - Die Young,"812,695,683","572,332"
From 2012,46,"Kendrick Lamar - Bitch, Don’t Kill My Vibe","803,742,879","442,035"
From 2012,47,P!nk - Try,"800,306,449","785,313"
From 2012,48,Kendrick Lamar - m.A.A.d city,"800,282,251","355,187"
From 2012,49,Pitbull - Feel This Moment,"797,709,494","411,512"
From 2012,50,Mumford & Sons - I Will Wait,"754,378,694","263,090"
From 2012,51,fun. - Some Nights,"728,714,176","184,730"
From 2012,52,Taylor Swift - We Are Never Ever Getting Back Together,"712,570,484","167,489"
From 2012,53,Alicia Keys - Girl on Fire,"709,488,561","280,459"
From 2012,54,Lana Del Rey - Diet Mountain Dew,"687,614,623","593,760"
From 2012,55,Lana Del Rey - Radio,"685,710,521","352,528"
From 2012,56,Owl City - Good Time,"679,986,660","355,063"
From 2012,57,One Direction - Little Things,"659,001,536","189,622"
From 2012,58,Kid Cudi - Pursuit Of Happiness,"651,861,975","184,532"
From 2012,59,Zedd - Clarity,"646,054,139","294,841"
From 2012,60,Katy Perry - Part Of Me,"622,011,298","382,910"
From 2012,61,Justin Bieber - Boyfriend,"613,404,552","316,309"
From 2012,62,MARINA - Bubblegum Bitch,"610,635,294","246,295"
From 2012,63,One Direction - They Don't Know About Us,"600,568,225","173,152"
From 2012,64,Kendrick Lamar - Poetic Justice,"595,585,034","394,166"
From 2012,65,Calvin Harris - Sweet Nothing,"582,485,001","254,054"
From 2012,66,Daddy Yankee - Limbo,"574,995,642","298,137"
From 2012,67,Katy Perry - Wide Awake,"574,993,871","562,976"
From 2012,68,León Larregui - Brillas,"568,211,327","445,335"
From 2012,69,Tame Impala - Feels Like We Only Go Backwards,"551,048,803","262,275"
From 2012,70,Linkin Park - BURN IT DOWN,"548,318,370","294,594"
From 2012,71,Maná - Oye Mi Amor,"544,912,546","393,269"
From 2012,72,Calvin Harris - I Need Your Love,"539,805,291","178,114"
From 2012,73,PSY - Gangnam Style,"535,351,129","300,516"
From 2012,74,Olly Murs - Troublemaker,"533,094,359","343,195"
From 2012,75,The Lumineers - Stubborn Love,"519,097,344","284,953"
From 2012,76,Rihanna - Loveeeeeee Song,"514,414,388","511,335"
From 2012,77,Lana Del Rey - National Anthem,"505,773,904","216,565"
From the 80s,389,Alan Jackson - Little Bitty,"180,363,112","95,014"
From the 80s,390,Metallica - Battery (Remastered),"180,257,994","93,325"
From the 80s,391,George Benson - Give Me the Night,"180,241,525","81,262"
From the 80s,392,Steve Miller Band - Abracadabra,"179,512,026","131,562"
From the 80s,393,"Hank Williams, Jr. - A Country Boy Can Survive","179,480,598","74,143"
From the 80s,394,Amanda Miguel - Así No Te Amará Jamás,"178,970,289","114,312"
From the 80s,395,Technotronic - Pump Up The Jam,"178,569,707","144,715"
From the 80s,396,Frankie Ruiz - Desnúdate Mujer,"178,335,744","204,026"
From the 80s,397,Deniece Williams - Let's Hear It for the Boy,"177,162,005","54,339"
From the 80s,398,Pretenders - Don't Get Me Wrong,"176,341,415","68,582"
From the 80s,399,Rocío Dúrcal - Amor Eterno,"176,098,663","83,659"
From the 80s,400,DEVO - Whip It,"175,715,005","43,880"
From the 80s,401,Roberto Carlos - Cama e Mesa,"175,392,456","92,982"
From the 80s,402,Fito Paez - 11 Y 6,"175,161,832","100,663"
From the 80s,403,Phil Collins - Sussudio,"173,270,675","62,491"
From the 80s,404,Billy Idol - Dancing With Myself,"171,377,772","77,301"
From the 80s,405,Cazuza - Exagerado,"170,473,476","113,227"
From the 80s,406,Luis Miguel - Un Hombre Busca a Una Mujer,"170,427,509","65,107"
From the 80s,407,The Waterboys - The Whole of the Moon,"169,624,246","105,019"
From the 80s,408,Iron Maiden - Wasted Years (2015 Remaster),"168,874,486","87,309"
From the 80s,409,Kate Bush - Army Dreamers,"168,191,112","362,255"
From the 80s,410,Legião Urbana - Será,"167,717,177","104,553"
From the 80s,411,Tears For Fears - Mad World,"167,565,922","96,685"
From the 80s,412,Scorpions - Still Loving You,"167,160,879","121,582"
From the 80s,413,Air Supply - Lost In Love,"166,641,770","94,317"
From the 80s,414,Rocío Dúrcal - Déjame Vivir,"165,735,289","68,207"
From the 80s,415,Billy Joel - The Longest Time,"165,665,631","58,624"
From the 80s,416,Mecano - Hijo de la Luna,"163,789,387","103,248"
From the 80s,417,Ratt - Round and Round,"162,970,651","83,371"
From the 80s,418,Alaska Y Dinarama - Ni tú ni nadie,"162,909,461","76,941"
From the 80s,419,Gloria Gaynor - I Will Survive,"162,757,650","60,155"
From the 80s,420,U2 - Sweetest Thing,"162,456,093","64,936"
From the 80s,421,Rick Astley - Together Forever,"162,148,750","77,406"
From the 80s,422,Simple Minds - Alive And Kicking,"160,996,969","77,191"
From the 80s,423,New Order - Bizarre Love Triangle,"160,940,365","60,027"
From the 80s,424,Daryl Hall & John Oates - I Can't Go for That (No Can Do),"160,728,434","78,395"
From the 80s,425,George Michael - Father Figure,"159,865,909","277,870"
From the 80s,426,Vicente Fernández - Por Tu Maldito Amor,"159,693,305","85,050"
From the 80s,427,Vicente Fernández - La Diferencia,"159,593,131","88,129"
From the 80s,428,The Platters - Only You (And You Alone),"159,347,111","73,455"
From the 80s,429,Iron Maiden - 2 Minutes to Midnight (2015 Remaster),"158,689,047","57,167"
From the 80s,430,David Bowie - Let's Dance,"158,192,983","40,379"
From the 80s,431,Dire Straits - So Far Away,"157,313,501","87,817"
From the 80s,432,Fleetwood Mac - Seven Wonders,"156,983,109","76,141"
From the 80s,433,The Communards - Don't Leave Me This Way,"156,073,315","85,159"
From 2012,78,Nate Dogg - Regulate,"503,925,696","175,057"
From 2012,79,Kendrick Lamar - Swimming Pools (Drank),"503,886,233","198,809"
From 2012,80,Ellie Goulding - How Long Will I Love You,"497,923,790","128,839"
From 2012,81,Pierce The Veil - King For A Day,"490,632,995","328,871"
From 2012,82,Lana Del Rey - Blue Jeans,"490,246,885","169,278"
From 2012,83,Florida Georgia Line - Cruise,"489,159,391","126,592"
From 2012,84,Lana Del Rey - Dark Paradise,"479,039,304","248,324"
From 2012,85,Avicii - I Could Be The One (Avicii Vs. Nicky Romero),"478,053,551","238,716"
From 2012,86,Miguel - Adorn,"475,735,877","183,118"
From 2012,87,Ray Charles - Hit the Road Jack,"473,911,238","247,375"
From 2012,88,Mike WiLL Made-It - Pour It Up,"465,747,504","226,385"
From 2012,89,One Direction - Kiss You,"465,526,181","149,891"
From 2012,90,Frank Ocean - Super Rich Kids,"463,730,061","362,402"
From 2012,91,Kendrick Lamar - Backseat Freestyle,"448,919,547","220,500"
From 2012,92,One Direction - Live While We're Young,"436,860,823","162,848"
From 2012,93,Justin Bieber - As Long As You Love Me,"434,839,589","184,235"
From 2012,94,Linkin Park - CASTLE OF GLASS,"434,585,197","208,199"
From 2012,95,"Phillip Phillips - Gone, Gone, Gone","434,079,151","180,782"
From 2012,96,Frank Ocean - Pyramids,"425,289,550","416,121"
From 2012,97,Meek Mill - Dreams and Nightmares,"422,023,373","172,383"
From 2012,98,Kanye West - Mercy,"420,563,548","115,663"
From 2012,99,Taylor Swift - 22,"416,397,772","97,658"
From 2012,100,MARINA - Primadonna,"414,965,669","192,355"
From 2012,101,One Direction - One Thing,"406,293,496","185,108"
From 2012,102,Marconi Union - Weightless Part 1,"405,876,106","297,919"
From 2012,103,Lana Del Rey - Ride,"405,295,429","190,830"
From 2012,104,The Lumineers - Flowers In Your Hair,"399,536,056","158,453"
From 2012,105,Cigarettes After Sex - Nothing's Gonna Hurt You Baby,"398,799,921","615,097"
From 2012,106,Frank Ocean - Pink Matter,"398,169,169","579,914"
From 2012,107,Alfredo Olivas - El Precio De La Soledad,"395,582,270","475,117"
From 2012,108,Guy Sebastian - Battle Scars,"392,966,437","71,334"
From 2012,109,"Emeli Sandé - Read All About It, Pt. III","387,908,534","103,809"
