Category,Position,Artist_and_Title,Streams,Daily
From the 80s,465,Madonna - Into the Groove,"143,483,020","71,618"
From the 80s,466,New Order - Age of Consent,"143,132,244","60,082"
From the 80s,467,Luis Miguel - Palabra De Honor,"143,004,674","59,845"
From the 80s,468,Ozzy Osbourne - Bark at the Moon,"142,954,702","54,596"
From the 80s,469,Van Halen - Why Can't This Be Love,"142,480,385","89,872"
From the 80s,470,Eurythmics - Here Comes the Rain Again,"142,269,942","67,668"
From the 80s,471,Talking Heads - Burning Down the House,"142,082,987","58,099"
From the 80s,472,Whitney Houston - Where Do Broken Hearts Go,"141,881,630","61,445"
From the 80s,473,Leonard Cohen - Hallelujah,"141,671,454","43,766"
From the 80s,474,Legião Urbana - Eduardo E Mônica,"141,273,346","79,757"
From the 80s,475,Metallica - Ride The Lightning (Remastered),"139,879,097","99,381"
From the 80s,476,Frankie Goes To Hollywood - The Power Of Love,"139,581,869","32,715"
From the 80s,477,UB40 - I Got You Babe,"139,456,345","52,004"
From the 80s,478,Van Morrison - Have I Told You Lately,"139,126,017","35,662"
From the 80s,479,Paul McCartney - Say Say Say,"139,097,940","93,549"
From the 80s,480,Genesis - Land of Confusion,"139,034,083","46,833"
From the 80s,481,Al Bano And Romina Power - Felicità,"138,864,587","107,324"
From the 80s,482,Soda Stereo - Prófugos,"138,732,087","99,480"
From the 80s,483,The Smiths - Asleep,"138,445,955","53,111"
From the 80s,484,Daryl Hall & John Oates - Private Eyes,"138,439,149","63,305"
From the 80s,485,Jane's Addiction - Jane Says,"137,737,903","27,877"
From the 80s,486,Prince - 1999,"137,710,760","37,411"
From the 80s,487,Metallica - Creeping Death (Remastered),"137,571,645","77,678"
From the 80s,488,Metallica - Welcome Home (Sanitarium) (Remastered),"137,234,471","64,007"
From the 80s,489,Deep Purple - Perfect Strangers,"137,007,022","56,310"
From the 80s,490,Pretenders - 2000 Miles,"136,850,111","6,659"
From the 80s,491,Beastie Boys - Brass Monkey,"135,289,609","55,713"
From the 80s,492,Pimpinela - Olvídame y Pega la Vuelta,"135,208,059","80,886"
From the 80s,493,Toto Cutugno - L'italiano,"135,172,416","101,170"
From the 80s,494,Paul Simon - Graceland,"135,103,528","34,865"
From the 80s,495,Guns N' Roses - Nightrain,"134,101,474","63,161"
From the 80s,496,Steve Winwood - Higher Love,"134,049,096","60,678"
From the 80s,497,Wham! - Club Tropicana,"133,628,940","40,320"
From the 80s,498,Lisa Stansfield - All Around the World,"133,558,918","48,885"
From the 80s,499,Morrissey - Suedehead,"133,221,449","42,216"
From the 80s,500,Mötley Crüe - Live Wire,"132,895,724","56,290"
From the 80s,501,Dolly Parton - Here You Come Again,"132,640,338","43,528"
From the 80s,502,Caifanes - Mátenme Porque Me Muero,"132,554,782","100,479"
From the 80s,503,Hombres G - Marta tiene un marcapasos,"132,493,233","65,948"
From the 80s,504,Poison - Talk Dirty To Me,"132,464,770","47,244"
From the 80s,505,Def Leppard - Love Bites,"132,218,449","77,408"
From the 80s,506,Hombres G - Venezia,"131,459,896","61,978"
From the 80s,507,Bob Marley & The Wailers - Pimper's Paradise,"130,865,826","76,917"
From the 80s,508,Sting - Fragile,"129,444,218","58,575"
From the 80s,509,Los Temerarios - Tu Infame Engaño,"129,096,782","149,298"
From the 80s,510,The Cure - Pictures of You,"128,625,581","74,998"
From the 80s,511,Barry White - Just The Way You Are,"128,023,693","48,027"
From the 80s,512,Alphaville - Big in Japan,"128,023,022","77,085"
From the 80s,513,Alan Jackson - Gone Country,"128,020,401","69,202"
From the 80s,514,Skid Row - Youth Gone Wild,"128,008,369","76,232"
From the 80s,515,Huey Lewis & The News - Hip To Be Square,"127,979,695","45,202"
From the 80s,516,AC/DC - Who Made Who,"127,531,052","74,372"
From the 80s,517,Enya - Watermark,"127,332,332","59,120"
From the 80s,518,Suzanne Vega - Tom's Diner,"126,839,078","61,640"
From the 80s,519,Iron Maiden - Aces High (2015 Remaster),"126,414,314","46,443"
From the 80s,520,Duran Duran - Girls on Film,"126,032,254","56,828"
From the 80s,521,Billy Idol - Mony Mony,"125,253,797","71,552"
From the 80s,522,Traveling Wilburys - Handle With Care,"125,092,825","60,855"
From the 80s,523,Anita Baker - Sweet Love,"125,077,136","63,750"
From the 80s,524,Metallica - Blackened (Remastered),"124,506,958","74,502"
From the 80s,525,Barbra Streisand - Guilty,"124,144,858","48,278"
From the 80s,526,David Bowie - The Man Who Sold the World,"123,498,795","51,564"
From the 80s,527,Cliff Richard - Mistletoe and Wine,"122,718,584","1,825"
From the 80s,528,Bon Jovi - Never Say Goodbye,"122,644,074","79,572"
From the 80s,529,Cameo - Word Up,"122,598,277","45,396"
From the 80s,530,INXS - Mystify,"121,886,278","66,843"
From the 80s,531,Phil Collins - I Wish It Would Rain Down,"121,392,193","112,074"
From the 80s,532,Rick James - Give It To Me Baby,"121,301,736","60,823"
From the 80s,533,Isabel Pantoja - Asi Fue,"120,857,842","67,305"
From the 80s,534,Charly García - Nos Siguen Pegando Abajo,"120,141,132","64,488"
From the 80s,535,N.W.A. - Gangsta Gangsta,"119,818,215","49,198"
From the 80s,536,The Cars - You Might Think,"119,494,915","49,148"
From the 80s,537,Los Temerarios - Acepta Mi Error,"119,134,571","203,435"
From the 80s,538,The Cramps - Goo Goo Muck,"118,983,150","62,892"
From the 80s,539,Rod Stewart - Baby Jane,"118,749,565","72,152"
From the 80s,540,Judas Priest - Living After Midnight,"118,111,731","34,000"
From the 80s,541,Michael Jackson - Leave Me Alone,"116,170,400","43,592"
From the 80s,542,"The Police - De Do Do Do, De Da Da Da","116,004,010","51,772"
From the 80s,543,Metallica - The Four Horsemen (Remastered),"114,662,508","56,034"
From the 80s,544,APO Hiking Society - When I Met You,"114,210,386","67,982"
From the 80s,545,Mecano - La Fuerza del Destino,"112,916,755","68,417"
From the 80s,546,Juan Gabriel - Caray,"112,905,070","66,823"
From the 80s,547,Brian Eno - An Ending (Ascent),"111,857,662","19,887"
From the 80s,548,Queen - Save Me,"111,418,911","32,027"
From the 80s,549,Alan Jackson - Livin' On Love,"111,417,691","66,672"
From the 80s,550,Queen - Cool Cat,"111,294,044","79,251"
From the 80s,551,The Smiths - Panic,"110,827,300","43,608"
From the 80s,552,Michael Bolton - Said I Loved You...But I Lied,"110,791,761","62,764"
From the 80s,553,Peter Schilling - Major Tom (Coming Home),"110,596,932","82,760"
From the 80s,554,Virus - Luna de Miel en la Mano,"109,695,387","70,188"
From the 80s,555,Fleetwood Mac - Tusk,"109,352,481","42,534"
From the 80s,556,Juice Newton - Angel Of The Morning,"109,265,682","66,846"
From the 80s,557,"France Gall - Ella, elle l'a","109,216,408","64,780"
From the 80s,558,Pretenders - Back on the Chain Gang,"109,183,772","32,567"
From the 80s,559,Madness - It Must Be Love,"109,170,603","41,199"
From the 80s,560,Cher - After All (Love Theme From Chances Are),"109,117,180","75,335"
From the 80s,561,Billy Idol - White Wedding,"109,023,711","29,965"
From the 80s,562,Dire Straits - Money For Nothing (Single Edit),"108,729,673","50,078"
From the 80s,563,KISS - Lick It Up,"108,513,861","56,859"
From the 80s,564,Steve Perry - Oh Sherrie,"108,417,063","37,347"
From the 80s,565,Caifanes - La Negra Tomasa,"108,407,152","60,387"
From the 80s,566,Rod Stewart - Stay with Me,"108,209,326","44,638"
From the 80s,567,Guns N' Roses - Mr. Brownstone,"107,843,772","49,765"
From the 80s,568,Whitesnake - Still of the Night,"107,786,997","42,968"
From the 80s,569,Paul Simon - Diamonds on the Soles of Her Shoes,"107,408,745","27,679"
From the 80s,570,Pixies - Debaser,"107,315,330","33,585"
From the 80s,571,Helloween - I Want Out,"107,053,480","44,176"
From the 80s,572,Tears For Fears - Sowing The Seeds Of Love,"107,038,917","68,960"
From the 80s,573,Clint Black - Killin' Time,"106,860,884","58,200"
From the 80s,574,Queen - Friends Will Be Friends,"106,710,974","35,525"
From the 80s,575,Def Leppard - Animal,"105,763,937","77,006"
From the 80s,576,Peter Tosh - Johnny B. Goode,"105,285,364","36,810"
From the 80s,577,The Rah Band - Messages from the Stars,"105,231,392","79,804"
From the 80s,578,Mötley Crüe - Looks That Kill,"104,915,005","46,426"
From the 80s,579,The Cure - The Lovecats,"104,751,406","41,723"
From the 80s,580,Sepultura - Roots Bloody Roots,"104,630,699","53,645"
From the 80s,581,a-ha - The Sun Always Shines on T.V.,"104,286,549","87,641"
From the 80s,582,Los Bukis - Ladrón De Buena Suerte,"104,003,464","110,487"
From the 80s,583,Huey Lewis & The News - Stuck With You,"103,562,283","55,593"
From the 80s,584,Daryl Hall & John Oates - Kiss on My List,"103,479,926","43,008"
From the 80s,585,Paula Abdul - Straight Up,"103,290,314","29,599"
From the 80s,586,Steely Dan - Rikki Don't Lose That Number,"103,268,175","64,158"
From the 80s,587,a-ha - Hunting High and Low,"103,040,524","47,447"
From the 80s,588,New Edition - Can You Stand The Rain,"102,708,633","65,825"
From the 80s,589,David Bowie - Ashes to Ashes,"102,410,822","39,706"
From the 80s,590,Pixies - Monkey Gone to Heaven,"102,358,221","45,936"
From the 80s,591,Indochine - L'aventurier,"102,319,448","44,590"
From the 80s,592,The Alan Parsons Project - Sirius,"102,278,638","56,961"
From 2014,1,J. Cole - No Role Modelz,"2,485,492,130","1,077,464"
From 2014,2,Sam Smith - Stay With Me,"2,233,753,485","756,904"
From 2014,3,Mark Ronson - Uptown Funk,"2,209,056,318","1,220,013"
From 2014,4,Sam Smith - I'm Not The Only One,"2,095,956,388","1,011,130"
From 2014,5,Taylor Swift - Blank Space,"2,012,691,254","795,342"
From 2014,6,Avicii - The Nights,"2,006,176,692","948,970"
From 2014,7,One Direction - Night Changes,"2,002,407,905","1,783,554"
From 2014,8,Maroon 5 - Sugar,"1,995,429,850","718,956"
From 2014,9,WALK THE MOON - Shut Up and Dance,"1,964,466,831","1,054,575"
From 2014,10,Maroon 5 - Maps,"1,950,848,990","1,116,884"
From 2014,11,Sia - Chandelier,"1,910,572,309","677,566"
From 2014,12,The Weeknd - Earned It (Fifty Shades Of Grey),"1,826,001,610","698,874"
From 2014,13,Coldplay - A Sky Full of Stars,"1,819,102,430","1,515,783"
From 2014,14,The Walters - I Love You So,"1,802,034,426","1,521,322"
From 2014,15,Calvin Harris - Summer,"1,702,059,127","802,365"
From 2014,16,Ariana Grande - One Last Time,"1,672,870,756","1,048,602"
From 2014,17,Taylor Swift - Shake It Off,"1,566,526,316","628,747"
From 2014,18,Maroon 5 - Animals,"1,545,920,083","792,614"
From 2014,19,Pharrell Williams - Happy,"1,512,118,970","599,530"
From 2014,20,Pitbull - Time of Our Lives,"1,493,788,391","528,381"
From the 80s,593,Soda Stereo - Juegos de Seducción,"101,366,944","49,969"
From the 80s,594,Peter Schilling - Major Tom (...völlig losgelöst),"101,190,830","53,998"
From the 80s,595,Alabama - Mountain Music,"101,132,555","43,985"
From the 80s,596,Sezen Aksu - Biliyorsun,"101,091,126","91,023"
From the 80s,597,George Jones - He Stopped Loving Her Today,"101,011,520","45,652"
From the 80s,598,The Platters - The Great Pretender,"100,575,976","40,899"
From the 80s,599,Stevie Wonder - Master Blaster (Jammin'),"100,249,912","45,272"
From 2014,21,Clean Bandit - Rather Be,"1,464,079,074","503,224"
From 2014,22,Jessie J - Bang Bang,"1,455,879,500","595,218"
From 2014,23,J. Cole - Wet Dreamz,"1,372,242,972","582,644"
From 2014,24,Calvin Harris - Outside,"1,356,815,963","663,014"
From 2014,25,Taylor Swift - Style,"1,341,960,928","485,967"
From 2014,26,Ariana Grande - Santa Tell Me,"1,278,835,146","106,103"
From 2014,27,James Bay - Let It Go,"1,270,437,678","385,783"
From 2014,28,TV Girl - Lovers Rock,"1,218,725,423","1,378,560"
From 2014,29,Lost Frequencies - Are You With Me,"1,211,276,968","523,303"
From 2014,30,Lilly Wood and The Prick - Prayer In C,"1,206,196,334","478,485"
From 2014,31,American Authors - Best Day Of My Life,"1,106,142,149","463,144"
From 2014,32,Mr. Probz - Waves,"1,078,513,399","562,141"
From 2014,33,Ty Dolla $ign - Or Nah,"1,070,768,722","522,914"
From 2014,34,Calvin Harris - Blame,"1,069,809,652","630,949"
From 2014,35,Nico & Vinz - Am I Wrong,"1,056,875,877","317,569"
From 2014,36,Ariana Grande - Love Me Harder,"1,042,748,812","709,457"
From 2014,37,Sia - Elastic Heart,"1,042,270,585","620,640"
From 2014,38,Tove Lo - Habits (Stay High),"1,037,875,358","581,399"
From 2014,39,Taylor Swift - Wildest Dreams,"1,037,655,687","303,829"
From 2014,40,Ariana Grande - Break Free,"983,942,489","546,796"
From 2014,41,Galantis - Runaway (U & I),"972,497,687","308,475"
From 2014,42,One Direction - Steal My Girl,"948,062,207","443,096"
From 2014,43,Enrique Iglesias - Bailando,"942,056,566","454,305"
From 2014,44,Mr.Kitty - After Dark,"939,256,885","380,306"
From 2014,45,Ariana Grande - Problem,"938,892,797","388,550"
From 2014,46,Aaron Smith - Dancin,"931,720,764","286,501"
From 2014,47,Lana Del Rey - West Coast,"916,770,266","827,663"
From 2014,48,David Guetta - Hey Mama,"898,628,971","315,364"
From 2014,49,Sam Smith - Like I Can,"898,066,899","260,619"
From 2014,50,Becky G - Shower,"888,551,053","405,477"
From 2014,51,Meghan Trainor - All About That Bass,"872,892,852","199,480"
From 2014,52,Fifth Harmony - Worth It,"870,009,645","263,018"
From 2014,53,Mac DeMarco - Chamber Of Reflection,"862,894,514","640,990"
From 2014,54,Paloma Faith - Only Love Can Hurt Like This,"852,569,654","356,183"
From 2014,55,Lana Del Rey - Brooklyn Baby,"819,206,981","727,151"
From 2014,56,Rixton - Me And My Broken Heart,"801,073,313","285,336"
From 2014,57,Naughty Boy - La La La,"788,968,659","1,637,777"
From 2014,58,James Bay - Hold Back The River,"787,815,432","309,478"
From 2014,59,Iggy Azalea - Fancy,"773,006,613","230,851"
From 2014,60,5 Seconds of Summer - She Looks So Perfect,"764,112,792","436,589"
From 2014,61,One Direction - 18,"762,046,760","378,772"
From 2014,62,Flo Rida - GDFR,"757,470,602","143,824"
From 2014,63,Ozzy Osbourne - Crazy Train,"746,563,795","374,604"
From 2014,64,Coldplay - Magic,"742,432,814","216,431"
From 2014,65,Alesso - Heroes (we could be),"738,318,493","220,407"
From 2014,66,Alex & Sierra - Little Do You Know,"710,821,582","190,834"
From 2014,67,Hozier - Work Song,"705,516,604","880,401"
From 2014,68,ScHoolboy Q - Collard Greens,"689,804,449","313,294"
From 2014,69,Pitbull - Fireball,"668,515,578","333,455"
From 2014,70,The Script - Superheroes,"657,829,442","188,250"
From 2014,71,Tove Lo - Talking Body,"657,753,401","275,408"
From 2014,72,Taylor Swift - Bad Blood,"649,887,156","179,861"
From 2014,73,Tove Lo - Stay High,"648,686,718","155,698"
From 2014,74,David Guetta - Bad,"641,617,421","200,371"
From 2014,75,Justin Bieber - Confident,"633,164,663","905,127"
From 2014,76,Calvin Harris - Under Control,"629,264,626","193,932"
From 2014,77,Nick Jonas - Jealous,"617,913,784","278,320"
From 2014,78,Iggy Azalea - Black Widow,"614,213,845","193,155"
From 2014,79,Hozier - Someone New,"607,015,773","629,030"
From 2014,80,AronChupa - I'm an Albatraoz,"604,970,251","144,894"
From 2014,81,Shakira - Can't Remember to Forget You,"596,884,288","405,576"
From 2014,82,Nicki Minaj - Only,"588,794,411","140,209"
From 2014,83,J. Cole - G.O.M.D,"586,824,363","137,425"
From 2014,84,Beyoncé - 7/11,"586,148,490","153,586"
From 2014,85,Selena Gomez - The Heart Wants What It Wants,"570,465,063","226,421"
From 2014,86,Vance Joy - Mess Is Mine,"554,888,273","180,538"
From 2014,87,DJ Snake - You Know You Like It,"543,188,430","190,379"
From 2014,88,alt-J - Left Hand Free,"542,005,764","247,552"
From 2014,89,Elle King - Ex's & Oh's,"536,118,573","150,188"
From 2014,90,Beyoncé - Partition,"534,341,095","163,298"
From 2014,91,Bobby Shmurda - Hot Boy,"518,172,961","116,315"
From 2014,92,Vance Joy - Georgia,"517,652,097","187,336"
From 2014,93,Indila - Dernière danse,"516,528,521","461,700"
From 2014,94,Nicki Minaj - Anaconda,"512,458,405","163,782"
From 2014,95,Route 94 - My Love,"506,316,816","401,318"
From 2014,96,G-Eazy - I Mean It,"505,935,584","85,419"
From 2014,97,Omarion - Post to Be,"503,118,100","136,003"
From 2014,98,Tinashe - 2 On,"499,885,938","585,378"
From 2014,99,Skrillex - Bangarang,"499,829,356","257,822"
From 2014,100,Young Money - Trophies,"498,472,100","174,029"
From 2014,101,The Fontane Sisters - Its Beginning to Look a Lot Like Christmas,"495,467,808","9,969"
From 2014,102,Romeo Santos - Odio,"495,048,711","260,430"
From 2014,103,J. Cole - Love Yourz,"492,022,838","276,987"
From 2014,105,Melanie Martinez - Dollhouse,"484,345,557","191,326"
From 2014,106,David Guetta - Dangerous,"483,795,985","88,601"
From 2014,107,Charli xcx - Boom Clap,"474,113,398","196,169"
From 2014,109,Don Omar - Guaya Guaya,"471,818,747","360,600"
From 2014,110,G-Eazy - Tumblr Girls,"471,816,650","597,627"
From 2014,111,The Vamps - Somebody To You,"465,109,906","183,092"
