Category,Position,Artist_and_Title,Streams,Daily
From 2015,96,Dua Lipa - Be the One,"662,946,332","281,191"
From 2015,97,Jesse & Joy - Dueles,"661,647,127","331,945"
From 2015,98,Justin Bieber - Company,"661,163,355","338,025"
From 2015,99,Kendrick Lamar - King Kunta,"656,049,267","283,153"
From 2015,100,Shawn Mendes - I Know What You Did Last Summer,"650,089,739","169,083"
From 2015,101,Tame Impala - Let It Happen,"649,068,715","491,510"
From 2015,102,Vundabar - Alien Blues,"647,513,155","399,757"
From 2015,103,Meghan Trainor - Dear Future Husband,"643,347,106","325,430"
From 2015,104,Snakehips - All My Friends,"641,242,066","99,701"
From 2015,105,Mon Laferte - Tu Falta De Querer,"631,817,681","589,017"
From 2015,106,Sheppard - Geronimo,"630,935,030","203,454"
From 2015,107,Chris Brown - Ayo,"622,960,511","187,113"
From 2015,108,One Direction - History,"617,978,859","151,329"
From 2015,109,"Daya - Sit Still, Look Pretty","615,220,630","185,427"
From 2015,110,Kygo - Stay,"613,995,256","56,228"
From 2015,111,Steve Lacy - C U Girl,"611,697,990","479,159"
From 2015,112,Rae Sremmurd - No Type,"609,652,344","134,962"
From 2015,113,Jeremih - Don't Tell 'Em,"607,137,498","251,092"
From 2015,114,Demi Lovato - Confident,"606,683,901","232,842"
From 2015,115,Sam Smith - Lay Me Down,"605,959,098","88,099"
From 2015,116,Bryson Tiller - Right My Wrongs,"594,368,025","592,131"
From 2015,117,Twenty One Pilots - Tear in My Heart,"591,001,373","310,761"
From 2015,118,Lil Peep - nuts,"588,214,225","689,524"
From 2015,119,The Weeknd - In The Night,"586,691,223","187,030"
From 2015,120,Jessie J - Flashlight,"576,163,497","155,632"
From 2015,121,$uicideboy$ - Paris,"565,196,204","214,544"
From 2015,122,"Tame Impala - New Person, Same Old Mistakes","564,924,986","399,766"
From 2015,123,Selena Gomez - Kill Em With Kindness,"563,310,052","71,409"
From 2015,124,A$AP Rocky - L$D,"560,374,234","161,116"
From 2016,101,Auli'i Cravalho - How Far I'll Go,"684,119,801","310,936"
From 2016,102,James TW - When You Love Someone,"673,390,336","133,176"
From 2016,103,Hailee Steinfeld - Love Myself,"669,901,541","152,533"
From 2016,104,Coldplay - Hymn for the Weekend,"669,261,951","69,392"
From 2016,105,Ricky Montgomery - Mr. Loverman,"666,353,085","681,911"
From 2016,106,FRENSHIP - Capsize,"665,378,976","71,105"
From 2016,107,Meghan Trainor - NO,"665,091,254","193,313"
From 2016,108,Lizzo - Good as Hell,"662,892,763","115,032"
From 2016,109,Gente De Zona - La Gozadera,"662,413,747","210,680"
From 2016,110,Chino & Nacho - Andas En Mi Cabeza,"656,319,419","248,342"
From 2016,111,Jax Jones - You Don't Know Me,"651,556,887","186,773"
From 2016,112,PARTYNEXTDOOR - Come and See Me,"651,038,280","218,506"
From 2016,113,Ricky Martin - Vente Pa' Ca,"649,981,169","145,512"
From 2016,114,Kanye West - Famous,"644,676,503","161,173"
From 2016,115,Daniel Caesar - Japanese Denim,"633,941,722","448,360"
From 2016,116,GoldLink - Crew,"628,633,982","209,826"
From 2016,117,Burak Yeter - Tuesday,"627,289,403","140,818"
From 2016,118,Dean Lewis - Waves,"626,834,791","286,571"
From 2016,119,The Chainsmokers - All We Know,"626,127,421","98,274"
From 2016,120,Rihanna - Kiss It Better,"619,291,318","499,209"
From 2016,121,21 Savage - X,"609,933,310","116,476"
From 2016,122,Astrid S - Hurts So Good,"603,429,659","228,671"
From 2016,123,Russ - What They Want,"603,183,837","122,075"
From 2016,124,BTS - Blood Sweat & Tears,"600,646,532","181,164"
From 2016,125,J Balvin - Safari,"597,865,670","278,271"
From 2016,126,A Boogie Wit da Hoodie - My Shit,"596,296,983","205,941"
From 2016,127,Marshmello - Alone,"591,111,265","133,746"
From 2016,128,J Balvin - Ginza,"589,526,432","297,562"
From 2016,129,Dua Lipa - Blow Your Mind (Mwah),"581,114,453","102,889"
From 2016,130,Steve Lacy - Some,"577,984,984","414,216"
From 2016,131,Reik - Ya Me Enteré,"577,180,970","224,548"
From 2016,132,BLACKPINK - BOOMBAYAH,"576,853,381","182,594"
From 2016,133,Joy Again - Looking Out for You,"576,569,776","348,569"
From 2016,134,Tory Lanez - Say It,"574,946,576","355,412"
From 2016,135,Nick Jonas - Close,"569,422,627","106,042"
From 2016,136,Ariana Grande - Everyday,"569,375,021","332,385"
From 2016,137,Jósean Log - Chachachá,"568,393,811","499,986"
From 2016,138,MØ - Final Song,"559,530,155","47,454"
From 2016,139,Kane Brown - What Ifs,"551,799,693","119,788"
From 2016,140,Bad Bunny - Soy Peor,"548,657,295","171,751"
From 2016,141,Arcángel - Tu No Vive Asi,"546,347,379","413,042"
From 2016,142,David Guetta - This One's for You,"545,479,495","91,712"
From 2016,143,Piso 21 - Me Llamas,"545,298,980","103,540"
From 2016,144,Lil Peep - beamer boy,"542,613,595","205,030"
From 2016,145,León Larregui - Locos,"530,668,933","435,013"
From 2016,146,Mura Masa - Love$ick,"530,439,889","132,478"
From 2016,147,Meghan Trainor - Me Too,"528,507,457","152,049"
From 2016,148,Pentatonix - Hallelujah,"527,935,737","83,174"
From 2016,149,Billie Eilish - Six Feet Under,"526,266,878","248,175"
From 2016,150,Frank Ocean - Self Control,"524,030,107","364,571"
From 2016,151,Red Hot Chili Peppers - Dark Necessities,"518,449,860","299,087"
From 2016,152,Lil Uzi Vert - Erase Your Social,"518,333,896","172,092"
From 2016,153,Andy Grammer - Fresh Eyes,"518,274,267","165,411"
From 2016,154,Chance the Rapper - No Problem,"516,094,299","54,845"
From 2016,155,J. Cole - Neighbors,"515,031,696","141,029"
From 2017,35,Clean Bandit - Symphony,"1,621,123,939","548,743"
From 2017,36,Steve Lacy - Dark Red,"1,601,491,406","1,059,293"
From 2017,37,J Balvin - Mi Gente,"1,573,278,139","420,944"
From 2017,38,NF - Let You Down,"1,562,799,830","437,533"
From 2017,39,XXXTENTACION - Look At Me!,"1,559,413,225","498,863"
From 2017,40,Kygo - It Ain't Me,"1,529,978,813","393,788"
From 2017,41,Kendrick Lamar - LOVE. FEAT. ZACARI.,"1,517,051,288","901,805"
From 2017,42,Shawn Mendes - Mercy,"1,464,385,327","517,300"
From 2017,43,Khalid - Location,"1,459,423,012","409,377"
From 2017,44,Axwell /\ Ingrosso - More Than You Know,"1,452,692,097","421,413"
From 2017,45,Bebe Rexha - Meant to Be,"1,443,493,612","328,380"
From 2017,46,Portugal. The Man - Feel It Still,"1,437,169,013","421,004"
From 2017,47,Ed Sheeran - Castle on the Hill,"1,432,558,122","353,490"
From 2017,48,Selena Gomez - Wolves,"1,428,471,207","330,756"
From 2017,49,Ed Sheeran - Galway Girl,"1,391,595,161","303,622"
From 2017,50,Logic - 1-800-273-8255,"1,385,997,023","255,265"
From 2017,51,Ed Sheeran - Happier,"1,382,858,591","277,979"
From 2017,52,Martin Garrix - Scared to Be Lonely,"1,369,811,877","335,909"
From 2017,53,Taylor Swift - Don’t Blame Me,"1,323,051,285","739,621"
From 2017,54,DJ Khaled - I'm the One,"1,307,212,134","200,915"
From 2017,55,Loud Luxury - Body,"1,289,578,913","394,615"
From 2017,56,Maroon 5 - What Lovers Do,"1,281,899,938","392,036"
From 2017,57,Zedd - Stay,"1,281,763,325","297,439"
From 2017,58,Kendrick Lamar - DNA.,"1,272,813,195","562,027"
From 2017,59,Taylor Swift - Look What You Made Me Do,"1,272,686,575","454,540"
From 2017,60,Julia Michaels - Issues,"1,269,073,966","276,239"
From 2017,61,The Chainsmokers - Paris,"1,253,689,649","460,683"
From 2017,62,DJ Khaled - Wild Thoughts,"1,252,773,594","296,103"
From 2017,63,Lewis Capaldi - Bruises,"1,241,799,577","443,687"
From 2017,64,21 Savage - Bank Account,"1,202,354,765","214,421"
From 2017,65,Demi Lovato - Sorry Not Sorry,"1,196,763,364","172,043"
From 2017,66,Billie Eilish - idontwannabeyouanymore,"1,195,925,742","586,956"
From 2017,67,Calvin Harris - Feels,"1,185,867,129","232,538"
From 2017,68,Lil Uzi Vert - 20 Min,"1,180,086,940","564,734"
From 2017,69,Avicii - Without You,"1,169,588,838","693,675"
From 2017,70,Jason Derulo - Swalla,"1,165,689,482","188,821"
From 2017,71,Jaymes Young - Infinity,"1,161,095,268","359,689"
From 2017,72,Hailee Steinfeld - Let Me Go,"1,134,042,393","175,420"
From 2017,73,Calvin Harris - Slide,"1,133,536,177","259,187"
From 2018,42,Bad Bunny - MIA,"1,391,415,667","331,730"
From 2018,43,Drake - Nice For What,"1,343,074,752","321,900"
From 2018,44,Calum Scott - Dancing On My Own,"1,333,558,817","502,022"
From 2018,45,girl in red - we fell in love in october,"1,284,004,407","849,294"
From 2018,46,Meek Mill - Going Bad,"1,259,755,468","322,166"
From 2018,47,Nio Garcia - Te Boté,"1,230,394,344","227,827"
From 2018,48,Pedro Capó - Calma,"1,204,600,783","212,825"
From 2018,49,The Neighbourhood - Softcore,"1,198,416,262","1,209,542"
From 2018,50,Lil Baby - Yes Indeed,"1,193,597,994","327,580"
From 2018,51,Sia - Snowman,"1,190,328,449","350,701"
From 2018,52,Drake - Nonstop,"1,182,576,274","317,809"
From 2018,53,The Weeknd - I Was Never There,"1,170,137,549","744,906"
From 2018,54,Kodak Black - ZEZE,"1,138,873,825","281,958"
From 2018,55,Calum Scott - You Are The Reason,"1,133,691,135","385,864"
From 2018,56,YNW Melly - Murder on My Mind,"1,132,863,068","370,357"
From 2018,57,Ariana Grande - God is a woman,"1,129,574,588","310,916"
From 2018,58,Sheck Wes - Mo Bamba,"1,123,206,373","267,760"
From 2018,59,Selena Gomez - Back To You,"1,122,516,431","315,224"
From 2018,60,Dominic Fike - 3 Nights,"1,118,389,185","518,590"
From 2018,61,Bruno Mars - Wake Up in the Sky,"1,110,433,057","395,733"
From 2018,62,Clean Bandit - Solo,"1,096,999,663","252,702"
From 2018,63,Bazzi - Mine,"1,087,054,781","192,926"
From 2018,64,Calvin Harris - Promises,"1,084,096,152","206,093"
From 2018,65,Kina - Get You The Moon,"1,079,643,502","198,804"
From 2018,66,Mark Ronson - Nothing Breaks Like a Heart,"1,061,706,555","571,501"
From 2018,67,21 Savage - a lot,"1,038,492,540","373,334"
From 2018,68,"Ariana Grande - break up with your girlfriend, i'm bored","1,030,535,465","251,296"
From 2020,10,Powfu - death bed (coffee for your head),"1,786,274,587","507,643"
From 2020,11,The Weeknd - Save Your Tears (Remix),"1,767,703,336","1,101,494"
From 2020,12,Trevor Daniel - Falling,"1,727,882,592","338,953"
From 2020,13,DaBaby - ROCKSTAR,"1,697,981,012","252,882"
From 2020,14,Eminem - Godzilla,"1,647,767,931","809,131"
From 2020,15,Taylor Swift - cardigan,"1,557,044,927","988,114"
From 2020,16,Ariana Grande - positions,"1,556,209,279","488,597"
From 2020,17,Maluma - Hawái,"1,445,049,747","705,337"
From 2020,18,Internet Money - Lemonade,"1,424,430,400","303,800"
From 2020,19,Cardi B - WAP,"1,406,283,442","353,606"
From 2020,20,Lil Mosey - Blueberry Faygo,"1,379,306,782","315,021"
From 2020,21,Taylor Swift - august,"1,377,736,038","909,865"
From 2020,22,Kali Uchis - telepatía,"1,335,286,177","800,484"
From 2020,23,blackbear - hot girl bummer,"1,325,300,610","210,604"
From 2020,24,GIVĒON - Heartbreak Anniversary,"1,320,363,440","790,839"
From 2020,25,SZA - Good Days,"1,314,369,276","962,457"
From 2020,26,Selena Gomez - Lose You To Love Me,"1,310,753,138","498,613"
From 2020,27,Future - Life Is Good,"1,299,518,348","274,301"
From 2020,28,Dua Lipa - Break My Heart,"1,289,414,744","309,399"
From 2020,29,Joel Corry - Head & Heart,"1,276,162,799","314,876"
From 2020,30,Tiësto - The Business,"1,266,887,727","270,067"
From 2020,31,Elley Duhé - MIDDLE OF THE NIGHT,"1,259,705,527","566,641"
From 2020,32,Justin Bieber - Intentions,"1,258,875,310","350,133"
From 2020,33,Jay Wheeler - La Curiosidad,"1,256,317,104","631,214"
From 2020,34,Pop Smoke - What You Know Bout Love,"1,230,525,278","374,101"
From 2020,35,Ariana Grande - Stuck with U,"1,226,833,032","518,013"
From 2020,36,Hotel Ugly - Shut up My Moms Calling,"1,217,602,602","1,156,374"
From 2020,37,Pop Smoke - For The Night,"1,178,791,187","271,285"
From 2020,38,Noah Cyrus - July,"1,173,266,568","430,582"
From 2020,39,Jawsh 685 - Savage Love (Laxed,"1,159,687,985","163,446"
From 2020,40,Lady Gaga - Rain On Me,"1,124,099,233","334,935"
From 2020,41,Drake - Toosie Slide,"1,107,511,848","231,513"
From 2020,42,BLACKPINK - How You Like That,"1,104,341,428","293,957"
From 2020,43,The Weeknd - After Hours,"1,081,623,967","669,737"
From 2020,44,Don Toliver - No Idea,"1,078,127,700","546,605"
From 2020,45,The Weeknd - Heartless,"1,071,446,851","480,692"
From 2020,46,Ava Max - Kings & Queens,"1,065,950,999","398,436"
From 2020,47,Dua Lipa - Physical,"1,060,171,108","389,174"
From 2020,48,Bad Bunny - LA NOCHE DE ANOCHE,"1,057,327,080","245,193"
From 2020,49,Ariana Grande - 34+35,"1,048,114,320","313,972"
From 2020,50,Dua Lipa - Levitating,"1,031,540,624","316,701"
From 2019,6,Billie Eilish - bad guy,"2,668,763,661","679,375"
From 2019,7,Lewis Capaldi - Before You Go,"2,115,547,322","856,392"
From 2019,8,Roddy Ricch - The Box,"2,096,000,316","824,496"
From 2019,9,Billie Eilish - when the party's over,"2,071,513,313","1,185,428"
From 2019,10,J Balvin - LA CANCIÓN,"1,955,517,152","1,346,476"
From 2019,11,Ed Sheeran - I Don't Care,"1,937,810,002","443,371"
From 2019,12,Travis Scott - HIGHEST IN THE ROOM,"1,928,202,605","1,352,562"
From 2019,13,Harry Styles - Adore You,"1,816,960,240","465,875"
From 2019,14,Billie Eilish - everything i wanted,"1,796,966,717","942,496"
From 2019,15,Taylor Swift - Lover,"1,674,380,939","976,332"
From 2019,16,Lil Tecca - Ransom,"1,620,826,349","1,213,633"
From 2019,17,KAROL G - Tusa,"1,579,245,424","341,568"
From 2019,18,Lil Nas X - Old Town Road,"1,575,641,484","203,411"
From 2019,19,Bad Bunny - Callaita,"1,560,101,552","533,829"
From 2019,20,Arizona Zervas - ROXANNE,"1,529,522,324","205,123"
From 2019,21,Chris Brown - Under The Influence,"1,505,917,004","1,012,248"
From 2019,22,JHAYCO - No Me Conoce,"1,500,645,947","825,453"
From 2019,23,Jonas Brothers - Sucker,"1,497,264,745","359,883"
From 2019,24,Regard - Ride It,"1,490,000,712","336,982"
From 2019,25,Sam Smith - Dancing With A Stranger,"1,461,645,937","593,125"
From 2019,26,Ed Sheeran - Beautiful People,"1,451,921,840","242,557"
From 2019,27,Daddy Yankee - Con Calma,"1,447,343,197","402,397"
From 2019,28,J. Cole - MIDDLE CHILD,"1,383,058,158","401,415"
From 2019,29,Harry Styles - Falling,"1,347,258,076","493,582"
From 2019,30,Duncan Laurence - Arcade,"1,318,564,545","547,733"
From 2019,31,Masked Wolf - Astronaut In The Ocean,"1,312,765,960","226,841"
From 2019,32,Doja Cat - Say So,"1,261,679,495","258,335"
From 2019,33,Anuel AA - China,"1,246,386,151","247,760"
From 2019,34,JP Saxe - If the World Was Ending,"1,242,440,956","428,658"
From 2019,35,BTS - Boy With Luv (Feat. Halsey),"1,235,457,770","306,000"
From 2019,36,Doja Cat - Streets,"1,228,137,457","867,230"
From 2019,37,Ali Gatie - It's You,"1,202,521,449","299,400"
From 2019,38,Topic - Breaking Me,"1,175,263,070","191,681"
From 2019,39,Pop Smoke - Dior,"1,157,582,115","353,521"
From 2019,40,"Tyler, The Creator - EARFQUAKE","1,133,990,106","813,551"
From 2019,41,"Dan + Shay - 10,000 Hours","1,120,549,052","269,032"
From 2019,42,Chris Brown - No Guidance,"1,109,083,801","314,141"
From 2019,43,Nicky Jam - X,"1,081,838,890","359,886"
From 2019,44,Billie Eilish - i love you,"1,072,851,003","905,569"
From 2019,45,Shawn Mendes - If I Can't Have You,"1,069,421,135","230,397"
From 2019,46,Billie Eilish - bury a friend,"1,067,739,947","271,593"
From 2019,47,Mabel - Don't Call Me Up,"1,062,685,726","196,502"
From 2019,48,Gesaffelstein - Lost in the Fire,"1,055,400,721","867,141"
From 2019,49,Lil Nas X - Old Town Road,"1,053,817,825","167,313"
From 2019,50,Bad Bunny - Vete,"1,048,258,009","278,881"
From 2019,51,Dhruv - double take,"1,047,092,504","544,099"
From 2019,52,Kygo - Higher Love,"1,041,185,241","488,785"
From 2019,53,MEDUZA - Piece Of Your Heart,"1,039,001,667","189,049"
From 2019,54,Lunay - Soltera (Remix),"1,034,388,345","525,456"
From 2021,17,Farruko - Pepas,"1,613,741,635","414,543"
From 2021,18,Rauw Alejandro - Todo De Ti,"1,528,116,184","706,136"
From 2021,19,Billie Eilish - Happier Than Ever,"1,500,826,873","976,757"
From 2021,20,Bad Bunny - Yonaguni,"1,480,644,803","332,956"
From 2021,21,Lost Frequencies - Where Are You Now,"1,465,933,980","722,738"
From 2021,22,Bruno Mars - Leave The Door Open,"1,453,842,881","526,814"
From 2021,23,Coldplay - My Universe,"1,395,562,359","532,739"
From 2021,24,Surf Curse - Freaks,"1,333,074,271","702,006"
From 2021,25,BTS - Butter,"1,326,631,157","272,531"
From 2021,26,Olivia Rodrigo - happier,"1,318,304,541","789,303"
From 2021,27,LISA - MONEY,"1,282,398,554","310,420"
From 2021,28,Doja Cat - Need to Know,"1,258,977,355","485,105"
From 2021,29,Olivia Rodrigo - favorite crime,"1,254,655,242","857,114"
From 2021,30,Rauw Alejandro - Desesperados,"1,230,344,798","482,174"
From 2021,31,Måneskin - I WANNA BE YOUR SLAVE,"1,222,327,787","546,250"
From 2021,32,Stephen Sanchez - Until I Found You,"1,213,941,398","802,977"
From 2021,33,GAYLE - abcdefu,"1,189,834,663","242,502"
From 2021,34,Lil Nas X - THATS WHAT I WANT,"1,126,400,995","222,401"
From 2021,35,Riton - Friday,"1,056,273,907","256,616"
From 2021,36,Tory Lanez - The Color Violet,"1,054,558,642","1,067,826"
From 2021,37,"Olivia Rodrigo - jealousy, jealousy","1,038,076,699","583,352"
From 2021,38,Polo G - RAPSTAR,"1,026,747,623","462,761"
From 2021,39,The Weeknd - Pray For Me,"1,019,064,477","494,812"
From 2021,40,Tainy - Lo Siento BB:/,"1,008,281,785","452,609"
From 2021,41,The Kid LAROI - WITHOUT YOU,"979,607,011","178,159"
From 2021,42,Taylor Swift - All Too Well (10 Minute Version) (Taylor's Version) (From The Vault),"976,880,341","500,863"
From 2021,43,Sleepy Hallow - 2055,"974,723,462","361,216"
From 2021,44,Marshmello - Leave Before You Love Me,"950,227,561","489,132"
From 2021,45,Baby Keem - family ties,"940,599,442","804,818"
From 2021,46,Taylor Swift - Love Story (Taylor’s Version),"929,318,233","610,585"
From 2021,47,Drake - Fair Trade,"926,832,230","486,206"
From 2021,48,Doja Cat - You Right,"917,425,826","342,620"
