Artist,Total_Streams,As_Lead,Solo,As_Feature,Daily_Streams,Daily_As_Lead,Daily_As_Feature,Tracks,Tracks_As_Lead,Tracks_Solo,Tracks_As_Feature
jxdn,"1,074,283,975","847,173,800","760,613,921","227,110,175","317,299","208,136","109,163",59,50,48,9
Glenn Fredly,"1,074,899,231","670,870,705","569,982,567","404,028,526","684,914","434,811","250,103",116,109,68,7
Gang Starr,"1,074,944,794","1,074,944,794","794,596,100",0,"478,095","478,095",0,137,137,98,0
Javier Rosas Y Su Artillería Pesada,"1,075,672,683","697,905,067","428,325,429","377,767,616","658,549","547,324","111,225",166,148,97,18
Kotim,"1,075,000,214","61,483,454","154,309","1,013,516,760","544,936","20,892","524,044",79,29,1,50
Justice,"1,075,286,595","1,051,432,766","790,486,598","23,853,829","604,912","594,154","10,758",175,154,117,21
Jerry Smith,"1,075,511,025","429,861,500","241,468,785","645,649,525","185,793","62,235","123,558",69,33,16,36
The Civil Wars,"1,075,840,113","836,824,018","836,824,018","239,016,095","138,047","103,195","34,852",59,58,58,1
Jeet Gannguli,"1,076,422,746","870,828,139","21,616,328","205,594,607","1,464,586","1,175,431","289,155",196,77,16,119
Los Gemelos De Sinaloa,"1,076,214,340","1,013,115,582","714,165,827","63,098,758","1,155,015","1,116,301","38,714",139,133,113,6
GASHI,"1,076,439,653","803,956,485","321,534,998","272,483,168","105,982","83,616","22,366",116,89,60,27
The Magician,"1,079,951,474","334,329,718","58,056,424","745,621,756","503,582","95,460","408,122",81,58,7,23
Teyana Taylor,"1,080,584,523","934,590,597","585,329,325","145,993,926","309,482","288,341","21,141",66,52,32,14
Simge,"1,079,125,346","897,323,439","863,237,196","181,801,907","1,167,110","1,047,868","119,242",49,44,39,5
Massimo Pericolo,"1,079,961,265","744,264,177","52,449,859","335,697,088","359,703","237,724","121,979",83,55,13,28
Emilee,"1,080,587,589","76,690,240","76,690,240","1,003,897,349","293,271","20,321","272,950",17,13,13,4
Timal,"1,080,345,178","897,164,581","604,301,312","183,180,597","411,655","355,955","55,700",135,107,91,28
Quintino,"1,082,261,657","461,349,464","257,646,669","620,912,193","125,504","67,537","57,967",140,98,54,42
Callejeros,"1,083,404,456","1,083,404,456","1,083,404,456",0,"648,592","648,592",0,125,125,125,0
Pk,"1,082,751,311","642,826,046","5,427,671","439,925,265","452,920","273,986","178,934",71,30,3,41
ALMA,"1,083,947,129","496,288,425","350,498,311","587,658,704","133,022","67,219","65,803",97,71,41,26
Meat Loaf,"1,084,727,404","1,084,001,636","1,015,252,112","725,768","409,416","408,992",424,220,219,205,1
Kaash Paige,"1,084,038,606","794,868,652","713,355,425","289,169,954","891,038","764,283","126,755",62,45,34,17
André 3000,"1,083,912,230","41,107,780","41,107,780","1,042,804,450","807,216","26,304","780,912",45,15,15,30
Dopamine,"1,085,353,136","4,337,157","547,875","1,081,015,979","359,055","1,332","357,723",14,5,1,9
Brooks,"1,085,760,974","159,478,375","53,620,223","926,282,599","134,636","21,346","113,290",56,24,8,32
The Used,"1,086,474,891","944,978,877","929,609,137","141,496,014","368,141","318,649","49,492",214,207,202,7
The Band,"1,085,604,462","1,018,263,173","916,303,919","67,341,289","502,472","446,386","56,086",413,329,264,84
Gigolo Y La Exce,"1,088,791,331","583,862,435","85,504,665","504,928,896","503,719","185,373","318,346",118,63,34,55
Mahalia,"1,087,267,891","874,885,908","546,632,710","212,381,983","260,506","177,805","82,701",114,100,67,14
Hurts,"1,088,156,143","394,632,312","363,065,803","693,523,831","418,473","121,348","297,125",111,104,81,7
Seu Jorge,"1,089,675,505","793,369,611","692,805,488","296,305,894","599,884","436,701","163,183",193,146,107,47
Don Henley,"1,088,626,450","1,031,457,993","1,018,280,808","57,168,457","463,899","437,368","26,531",79,70,66,9
Sheppard,"1,088,069,143","1,088,069,143","1,065,440,042",0,"283,647","283,647",0,77,77,66,0
Chandler Moore,"1,087,604,531","50,896,935","38,455,541","1,036,707,596","1,311,374","114,294","1,197,080",122,20,15,102
Tommee Profitt,"1,090,722,732","1,084,753,670","15,824,883","5,969,062","464,920","459,138","5,782",202,200,20,2
Chaka Khan,"1,091,781,768","560,943,427","537,202,248","530,838,341","412,914","196,992","215,922",192,149,129,43
Lucas Lucco,"1,091,603,783","897,059,325","384,239,539","194,544,458","165,821","108,104","57,717",215,187,137,28
Digga D,"1,091,784,958","932,129,496","596,298,497","159,655,462","374,937","291,430","83,507",99,80,52,19
Jamie xx,"1,092,333,261","913,552,347","326,471,067","178,780,914","496,145","442,721","53,424",66,43,23,23
Harrdy Sandhu,"1,092,396,732","922,854,211","264,874,034","169,542,521","963,489","828,752","134,737",44,36,16,8
Scarlxrd,"1,093,017,571","739,884,196","729,349,703","353,133,375","282,945","115,214","167,731",353,321,319,32
Marcos Witt,"1,091,876,825","991,654,027","720,577,788","100,222,798","761,676","691,539","70,137",422,405,350,17
Gilberto Gil,"1,092,487,368","731,389,145","611,073,921","361,098,223","536,356","336,232","200,124",594,497,394,97
Julien Baker,"1,093,688,893","238,945,769","237,537,151","854,743,124","717,200","57,135","660,065",75,52,47,23
Eraserheads,"1,093,805,786","1,093,805,786","1,093,674,637",0,"727,243","727,243",0,155,155,154,0
Mufasa & Hypeman,"1,093,759,248","23,665,247","278,017","1,070,094,001","518,906","3,994","514,912",6,2,1,4
Michael Schulte,"1,095,281,112","1,038,687,947","909,169,387","56,593,165","407,115","397,242","9,873",132,123,114,9
Buena Vista Social Club,"1,094,200,216","1,094,200,216","956,324,304",0,"442,902","442,902",0,69,69,56,0
Within Temptation,"1,093,920,519","1,074,261,681","827,525,564","19,658,838","423,382","414,518","8,864",283,281,242,2
Randy Travis,"1,095,504,035","1,080,536,697","1,059,935,195","14,967,338","559,932","553,334","6,598",241,239,217,2
Huncho Jack,"1,095,796,219","1,095,796,219",0,0,"222,644","222,644",0,13,13,0,0
Puddle Of Mudd,"1,095,891,784","1,095,891,784","1,095,891,784",0,"569,336","569,336",0,83,83,83,0
Lil Jon & The East Side Boyz,"1,095,990,059","987,789,394","31,705,290","108,200,665","434,360","396,982","37,378",75,72,22,3
Cold War Kids,"1,101,276,146","1,091,410,662","987,937,004","9,865,484","249,851","246,137","3,714",184,182,162,2
Miriam Bryant,"1,096,309,584","862,190,773","598,283,842","234,118,811","354,485","294,385","60,100",107,87,71,20
Gojira,"1,101,329,150","1,099,704,741","1,090,206,910","1,624,409","560,515","560,158",357,116,115,114,1
Flipp Dinero,"1,095,984,674","1,089,793,929","841,812,469","6,190,745","189,844","189,223",621,40,36,30,4
LÉON,"1,101,396,429","973,698,420","932,638,536","127,698,009","185,730","171,962","13,768",70,59,51,11
Yasin,"1,102,007,967","991,259,532","853,274,781","110,748,435","1,032,001","962,994","69,007",116,102,82,14
Die Antwoord,"1,104,150,720","1,104,150,720","998,631,918",0,"271,832","271,832",0,122,122,94,0
Hollow Coves,"1,103,493,956","1,057,691,550","1,035,316,755","45,802,406","858,168","851,519","6,649",46,45,37,1
Paty Cantú,"1,102,144,150","936,448,584","652,786,243","165,695,566","388,109","328,976","59,133",173,137,102,36
Nicole Scherzinger,"1,103,565,923","279,724,871","195,232,785","823,841,052","355,459","51,262","304,197",88,51,36,37
The Red Jumpsuit Apparatus,"1,104,477,214","1,104,477,214","1,104,477,214",0,"410,988","410,988",0,95,95,95,0
Rei,"1,103,599,441","592,305,121","86,555,252","511,294,320","361,827","196,583","165,244",63,47,20,16
311,"1,104,011,330","1,096,562,675","1,092,973,297","7,448,655","354,686","348,549","6,137",268,267,256,1
CADE,"1,104,884,652","37,567,830","32,093,742","1,067,316,822","111,629","2,197","109,432",42,21,16,21
Frankie Valli & The Four Seasons,"1,105,263,769","1,105,263,769","1,105,263,769",0,"393,416","393,416",0,161,161,161,0
Kizz Daniel,"1,106,874,589","961,770,631","626,630,966","145,103,958","837,084","688,395","148,689",124,105,74,19
Paula Fernandes,"1,106,191,902","796,004,559","340,707,733","310,187,343","494,580","372,787","121,793",204,180,147,24
Gloria Gaynor,"1,106,224,658","1,102,399,923","1,092,876,460","3,824,735","512,322","511,013","1,309",135,130,122,5
Vengaboys,"1,106,169,555","1,054,543,607","1,049,064,893","51,625,948","551,469","535,109","16,360",68,63,52,5
Charlie Wilson,"1,108,089,699","222,815,656","188,626,801","885,274,043","541,741","63,246","478,495",137,93,70,44
Payung Teduh,"1,110,475,023","1,110,475,023","999,714,001",0,"978,638","978,638",0,51,51,42,0
Paky,"1,110,233,631","654,948,491","344,698,529","455,285,140","508,629","250,888","257,741",57,30,16,27
HIRAIDAI,"1,111,017,295","1,111,017,295","1,095,027,657",0,"377,017","377,017",0,213,213,203,0
Soft Cell,"1,111,013,397","1,111,013,397","1,079,300,179",0,"562,358","562,358",0,98,98,78,0
Megan Moroney,"1,111,360,006","1,079,820,558","1,050,749,034","31,539,448","2,267,718","2,206,106","61,612",50,48,46,2
Ol' Dirty Bastard,"1,110,507,702","501,348,534","308,898,069","609,159,168","454,928","183,738","271,190",92,60,53,32
Dom Dolla,"1,111,356,509","798,310,336","455,628,527","313,046,173","1,042,518","831,690","210,828",68,46,7,22
Annalisa,"1,111,433,177","738,753,433","603,602,677","372,679,744","571,882","301,332","270,550",130,115,100,15
MC WM,"1,111,807,490","844,652,897","314,267,349","267,154,593","286,047","217,052","68,995",107,75,28,32
Alex & Sierra,"1,111,490,703","1,111,490,703","1,111,490,703",0,"146,591","146,591",0,21,21,21,0
Black Veil Brides,"1,112,860,083","1,112,860,083","1,106,281,483",0,"382,219","382,219",0,130,130,128,0
Ulices Chaidez,"1,113,072,550","1,066,692,608","941,779,079","46,379,942","386,204","373,433","12,771",172,160,124,12
Stevie Ray Vaughan,"1,113,072,794","1,073,532,063","1,064,217,661","39,540,731","341,381","324,978","16,403",187,167,166,20
Quando Rondo,"1,113,073,227","810,849,819","544,929,924","302,223,408","289,216","222,885","66,331",191,171,141,20
Madame,"1,113,216,706","631,716,828","424,051,907","481,499,878","397,489","195,452","202,037",71,41,31,30
Peter Gabriel,"1,114,914,037","1,091,108,627","1,067,377,500","23,805,410","494,347","491,253","3,094",327,324,302,3
Eddie Vedder,"1,114,035,597","1,069,940,434","1,013,587,596","44,095,163","362,588","335,161","27,427",73,63,53,10
Los Pericos,"1,114,425,532","1,104,112,432","731,341,430","10,313,100","500,705","494,351","6,354",214,210,183,4
Pendulum,"1,116,800,144","1,031,876,607","756,808,781","84,923,537","2,456,023","2,417,755","38,268",123,121,71,2
Poison,"1,117,096,741","1,117,096,741","1,117,096,741",0,"452,065","452,065",0,130,130,130,0
Ronan Keating,"1,116,252,067","1,095,107,945","1,015,619,182","21,144,122","388,302","382,375","5,927",178,170,139,8
Metronomy,"1,118,007,610","1,103,140,815","1,010,570,215","14,866,795","449,395","436,124","13,271",218,207,120,11
Walker Hayes,"1,117,766,726","1,035,780,819","967,156,100","81,985,907","310,386","235,985","74,401",96,88,79,8
Los Caligaris,"1,118,666,392","1,016,298,046","813,440,199","102,368,346","452,131","400,020","52,111",189,175,140,14
El Bebeto,"1,117,907,731","1,037,767,721","1,028,722,505","80,140,010","580,702","543,736","36,966",143,118,108,25
Birdman,"1,117,663,974","446,318,847","9,950,449","671,345,127","599,664","136,443","463,221",216,125,22,91
La Factoria,"1,119,931,576","1,115,306,245","546,005,539","4,625,331","861,069","858,843","2,226",33,32,27,1
El-P,"1,119,894,561","99,870,908","29,955,783","1,020,023,653","262,606","21,346","241,260",132,63,41,69
Teoman,"1,119,621,662","1,073,424,340","1,013,186,091","46,197,322","588,490","568,599","19,891",283,257,248,26
Against The Current,"1,122,331,689","435,319,904","389,978,446","687,011,785","412,215","113,024","299,191",70,64,59,6
El Bogueto,"1,122,272,861","502,414,266","23,242,478","619,858,595","2,454,802","1,381,018","1,073,784",83,47,12,36
Monica,"1,120,038,516","689,982,662","608,152,633","430,055,854","470,142","205,969","264,173",130,105,79,25
BAEKHYUN,"1,120,795,714","791,888,874","764,268,465","328,906,840","473,298","321,642","151,656",66,55,49,11
João Bosco & Vinicius,"1,122,144,335","990,606,819","571,630,503","131,537,516","558,325","501,299","57,026",305,281,210,24
Achille Lauro,"1,122,798,018","874,898,408","283,413,258","247,899,610","390,902","350,055","40,847",164,142,61,22
Leiva,"1,122,854,123","1,040,625,054","844,248,650","82,229,069","436,959","377,191","59,768",122,102,81,20
Diego Torres,"1,122,818,158","1,039,166,535","730,976,752","83,651,623","482,152","447,529","34,623",177,161,135,16
PSY,"1,123,855,625","1,123,855,625","642,904,751",0,"783,863","783,863",0,68,68,38,0
G.E.M.,"1,126,132,505","1,040,233,237","1,013,632,797","85,899,268","551,370","520,921","30,449",167,165,161,2
Los Prisioneros,"1,124,145,391","1,124,145,391","1,124,145,391",0,"650,250","650,250",0,132,132,132,0
Laylow,"1,124,347,796","926,120,695","626,736,128","198,227,101","472,433","379,970","92,463",104,81,62,23
Iggy Pop,"1,124,753,796","1,011,182,218","979,985,814","113,571,578","342,393","315,831","26,562",269,237,213,32
Culture Club,"1,126,891,324","1,113,835,053","1,111,237,363","13,056,271","529,225","525,628","3,597",100,81,77,19
CORBAL,"1,127,185,533","349,329,072",0,"777,856,461","524,015","69,828","454,187",156,21,0,135
Brian Eno,"1,128,049,645","814,737,547","628,670,382","313,312,098","370,285","232,986","137,299",479,328,238,151
Noyz Narcos,"1,128,070,749","628,055,986","267,092,992","500,014,763","507,157","208,625","298,532",171,115,54,56
boy pablo,"1,130,744,847","1,130,744,847","1,090,158,867",0,"236,799","236,799",0,40,40,35,0
Fred De Palma,"1,131,069,265","1,095,417,747","311,304,446","35,651,518","244,680","233,791","10,889",115,106,60,9
Foxes,"1,131,150,795","299,525,834","269,261,457","831,624,961","312,252","32,625","279,627",97,84,68,13
CAKE,"1,130,528,918","1,130,528,918","1,130,528,918",0,"373,534","373,534",0,92,92,92,0
Jairo Vera,"1,131,211,811","548,901,009","239,749,378","582,310,802","1,291,725","453,736","837,989",159,55,24,104
Blood Orange,"1,132,406,068","1,063,350,295","878,169,535","69,055,773","1,027,353","992,404","34,949",102,90,65,12
Pretenders,"1,132,822,426","1,132,822,426","1,131,517,434",0,"376,004","376,004",0,177,177,174,0
Claptone,"1,134,464,821","823,780,145","109,755,845","310,684,676","331,825","209,291","122,534",184,146,36,38
Zeynep Bastık,"1,135,394,742","859,454,909","684,536,022","275,939,833","491,005","381,417","109,588",38,32,26,6
Virgoun,"1,132,907,028","1,132,907,028","710,025,842",0,"1,234,091","1,234,091",0,10,10,8,0
Huey Lewis & The News,"1,134,872,769","1,134,405,326","1,134,405,326","467,443","470,743","470,437",306,122,121,121,1
Cherish,"1,134,209,453","173,802,590","49,740,077","960,406,863","385,917","89,718","296,199",41,31,24,10
José Alfredo Jimenez,"1,136,500,310","1,124,751,438","1,095,622,110","11,748,872","519,104","510,324","8,780",235,223,190,12
GIULIA BE,"1,135,500,355","1,036,760,965","949,101,351","98,739,390","329,931","272,654","57,277",62,52,47,10
3OH!3,"1,137,389,520","999,029,810","691,652,085","138,359,710","384,535","303,320","81,215",96,92,81,4
The Isley Brothers,"1,138,584,522","1,124,854,100","1,071,659,702","13,730,422","348,845","343,738","5,107",244,229,193,15
Haddaway,"1,135,614,297","1,114,782,031","1,065,420,957","20,832,266","915,401","911,373","4,028",58,52,44,6
Palak Muchhal,"1,138,402,165","579,932,808","232,633,781","558,469,357","1,393,237","691,631","701,606",132,60,21,72
Clams Casino,"1,137,259,967","326,459,437","94,136,626","810,800,530","1,576,778","407,867","1,168,911",103,83,67,20
Big Soto,"1,138,704,456","402,405,220","150,538,694","736,299,236","423,079","147,290","275,789",213,138,65,75
Shirin David,"1,143,324,611","891,207,478","747,642,467","252,117,133","859,478","786,798","72,680",42,37,30,5
MOTi,"1,143,148,057","310,859,047","19,418,116","832,289,010","162,893","42,654","120,239",220,99,15,121
BJ The Chicago Kid,"1,142,721,899","328,597,958","192,343,196","814,123,941","251,871","44,040","207,831",137,77,44,60
Marc Seguí,"1,139,687,443","1,101,686,544","122,040,672","38,000,899","757,748","743,975","13,773",56,47,32,9
Blue Öyster Cult,"1,142,891,802","1,142,891,802","1,142,443,229",0,"408,930","408,930",0,174,174,170,0
Jota Quest,"1,143,564,064","1,131,446,144","948,021,692","12,117,920","517,503","502,249","15,254",244,237,189,7
Enigma Norteño,"1,143,341,463","871,021,514","473,388,003","272,319,949","713,367","374,658","338,709",401,351,282,50
Asha Bhosle,"1,144,188,082","656,192,292","118,421,710","487,995,790","1,264,202","766,506","497,696",396,274,117,122
Rogerinho,"1,145,138,231","1,029,324,025","831,806,412","115,814,206","851,139","719,356","131,783",134,98,81,36
India Martinez,"1,146,456,663","742,042,123","359,508,271","404,414,540","354,626","221,246","133,380",152,130,106,22
Héctor Lavoe,"1,149,919,741","647,902,229","442,354,682","502,017,512","754,550","426,595","327,955",157,115,75,42
RK,"1,147,418,349","925,394,310","729,435,449","222,024,039","342,648","223,713","118,935",169,140,118,29
FAST BOY,"1,149,080,988","168,225,334","21,692,521","980,855,654","726,472","169,887","556,585",43,8,1,35
Andrew Lloyd Webber,"1,144,718,989","1,078,527,123","122,381,825","66,191,866","470,343","437,251","33,092",700,663,98,37
Muni Long,"1,145,920,299","699,252,044","646,537,269","446,668,255","1,007,921","751,252","256,669",85,62,46,23
Batuflex,"1,148,605,021","614,940,521","424,984,375","533,664,500","1,008,084","570,749","437,335",56,45,36,11
