Artist,Total_Streams,As_Lead,Solo,As_Feature,Daily_Streams,Daily_As_Lead,Daily_As_Feature,Tracks,Tracks_As_Lead,Tracks_Solo,Tracks_As_Feature
Eason Chan,"1,372,375,075","1,371,815,030","1,248,444,213","560,045","935,742","935,634","740,896",108,509,507,481,2
Jorge Drexler,"1,377,117,219","1,076,228,845","899,194,416","300,888,374","476,396","300,874","241,965","175,522",216,183,171,33
Sachet-Parampara,"1,377,155,031","318,553,415","8,869,977","1,058,601,616","2,482,567","1,520,913",694,"961,654",55,19,4,36
Sebastian Ingrosso,"1,377,350,677","569,165,298","45,790,871","808,185,379","352,495","200,965","32,718","151,530",74,29,10,45
Naughty Boy,"1,378,459,556","1,346,373,256",0,"32,086,300","2,216,983","2,212,986",0,"3,997",72,59,0,13
Tarkan,"1,375,866,142","1,300,720,640","1,295,763,020","75,145,502","921,270","841,208","837,786","80,062",182,175,160,7
DJ BOY,"1,378,733,077","450,127,898",0,"928,605,179","1,358,052","456,820",0,"901,232",92,36,0,56
Gnarls Barkley,"1,378,793,441","1,378,793,441","1,378,793,441",0,"411,407","411,407","411,407",0,45,45,45,0
BANKS,"1,379,063,043","1,277,643,157","1,148,771,945","101,419,886","250,258","223,695","174,443","26,563",106,97,73,9
Diana Krall,"1,379,610,523","1,246,285,627","1,036,612,106","133,324,896","407,212","340,230","299,842","66,982",223,202,181,21
FIFTY FIFTY,"1,380,616,527","1,380,616,527","1,358,959,620",0,"691,461","691,461","653,883",0,22,22,21,0
Ivete Sangalo,"1,378,621,357","1,011,416,900","564,007,460","367,204,457","798,241","657,501","462,792","140,740",411,335,250,76
INTERWORLD,"1,380,842,797","1,364,811,504","1,276,976,559","16,031,293","636,068","626,820","587,339","9,248",83,76,51,7
Ina Wroldsen,"1,381,129,621","650,251,566","199,386,136","730,878,055","353,793","88,317","17,708","265,476",56,30,20,26
Lyodra,"1,381,554,567","1,263,726,726","1,016,509,291","117,827,841","1,861,769","1,554,326","1,407,117","307,443",22,20,14,2
Loredana,"1,385,892,617","1,016,033,425","444,273,716","369,859,192","212,350","130,802","55,815","81,548",84,69,41,15
Dusty Springfield,"1,381,955,145","1,379,902,451","1,312,474,851","2,052,694","711,879","711,283","679,511",596,137,135,129,2
Rob Thomas,"1,385,918,793","931,939,467","922,453,905","453,979,326","576,852","372,867","371,685","203,985",89,81,72,8
Slim Jxmmi,"1,386,100,574","747,325",0,"1,385,353,249","154,940",44,0,"154,896",38,1,0,37
HVME,"1,386,181,058","557,063,494","538,229,271","829,117,564","298,716","90,924","81,995","207,792",14,12,5,2
Kasabian,"1,386,244,797","1,381,160,718","1,374,171,369","5,084,079","355,509","354,516","351,303",993,164,163,156,1
December Avenue,"1,386,353,682","1,374,992,816","1,113,975,803","11,360,866","1,234,759","1,227,396","1,084,315","7,363",45,42,39,3
First Aid Kit,"1,386,750,353","1,320,397,720","1,309,831,685","66,352,633","328,717","308,502","301,459","20,215",137,129,112,8
Doechii,"1,388,212,079","1,101,523,301","875,218,787","286,688,778","5,389,980","4,551,160","4,046,233","838,820",76,65,52,11
Whitesnake,"1,380,920,979","1,380,920,979","1,357,228,603",0,"447,997","447,997","442,052",0,332,332,278,0
Trap Capos,"1,391,233,373","995,181,477",0,"396,051,896","1,205,506","880,929",0,"324,577",23,22,0,1
Dubdogz,"1,392,437,580","777,781,095","122,630,172","614,656,485","635,959","342,769","32,790","293,190",131,83,8,48
Boosie Badazz,"1,381,848,683","890,245,882","482,354,419","491,602,801","508,712","343,607","218,826","165,105",736,622,407,114
D12,"1,392,845,143","1,096,736,531","971,354,353","296,108,612","477,672","381,352","326,244","96,320",76,68,58,8
for KING & COUNTRY,"1,393,456,889","1,367,140,416","1,034,674,431","26,316,473","706,993","692,563","569,903","14,430",187,183,131,4
Aaliyah,"1,393,737,818","1,312,355,773","1,186,098,702","81,382,045","567,987","533,727","491,113","34,260",80,73,53,7
Cedric Gervais,"1,393,598,639","169,601,567","31,253,108","1,223,997,072","345,676","30,362","6,131","315,314",128,85,23,43
Enjambre,"1,393,910,135","1,386,564,884","1,325,949,505","7,345,251","1,614,230","1,605,247","1,345,547","8,983",180,177,175,3
Dolu Kadehi Ters Tut,"1,395,735,394","1,391,976,754","1,061,546,082","3,758,640","962,144","961,308","736,077",836,106,105,93,1
Billie Holiday,"1,392,700,898","1,367,072,341","1,269,356,727","25,628,557","571,091","564,760","546,549","6,331",406,392,273,14
Sabrina Claudio,"1,395,896,976","1,212,680,631","916,078,864","183,216,345","338,259","252,133","201,479","86,126",99,80,71,19
Carlos Baute,"1,398,502,047","1,337,155,567","298,915,147","61,346,480","407,511","386,181","81,122","21,330",134,119,99,15
HRVY,"1,399,366,453","816,180,259","645,468,387","583,186,194","224,272","133,644","109,948","90,628",82,58,35,24
Clinton Kane,"1,400,250,630","1,150,632,778","1,150,632,778","249,617,852","343,856","307,786","307,786","36,070",42,35,35,7
EARTHGANG,"1,401,704,261","581,059,100","257,645,710","820,645,161","311,695","100,197","28,170","211,498",173,121,68,52
Raí Saia Rodada,"1,395,337,924","1,186,838,412","826,062,558","208,499,512","431,636","366,834","154,714","64,802",292,253,199,39
A$AP Mob,"1,401,804,743","1,389,945,178","15,159,332","11,859,565","199,959","199,368","1,172",591,35,34,4,1
Ele A El Dominio,"1,402,231,744","639,555,992","465,622,218","762,675,752","1,058,698","704,631","591,817","354,067",153,72,52,81
WWE,"1,396,000,107","1,396,000,107","3,453,782",0,"783,347","783,347",678,0,483,483,1,0
Ace of Base,"1,402,524,812","1,401,286,637","1,382,888,845","1,238,175","1,071,047","1,070,513","1,063,945",534,154,151,126,3
The Outfield,"1,403,771,160","1,403,771,160","1,387,387,026",0,"822,469","822,469","783,957",0,79,79,78,0
Justin Moore,"1,403,806,719","1,313,476,993","1,197,111,670","90,329,726","373,871","345,886","272,344","27,985",114,108,96,6
Francesco Yates,"1,404,641,819","42,295,861","41,774,618","1,362,345,958","619,768","4,842","4,829","614,926",28,16,15,12
Nardo Wick,"1,404,931,115","1,233,535,007","587,451,315","171,396,108","562,229","488,457","227,825","73,772",65,45,33,20
Chris Lake,"1,405,037,559","741,634,702","90,934,399","663,402,857","925,924","448,041","17,662","477,883",125,76,19,49
Jonna Fraser,"1,406,469,102","687,959,320","163,355,777","718,509,782","413,884","231,519","74,937","182,365",237,143,61,94
MHD,"1,409,069,116","1,103,875,351","812,137,076","305,193,765","634,636","477,548","392,555","157,088",90,64,46,26
Eddie Santiago,"1,412,498,557","1,403,695,835","1,403,695,835","8,802,722","1,292,683","1,288,589","1,288,589","4,094",105,97,97,8
AOA,"1,412,963,340","303,800,985","300,650,439","1,109,162,355","421,603","142,463","141,744","279,140",78,77,75,1
Take That,"1,403,871,902","1,383,789,541","1,310,001,632","20,082,361","596,514","593,969","558,823","2,545",238,236,226,2
Hillsong Young & Free,"1,413,101,232","1,353,188,943","336,260,430","59,912,289","356,234","343,992","98,571","12,242",168,164,56,4
La Joaqui,"1,415,434,701","595,616,084","104,726,365","819,818,617","1,122,232","497,217","97,328","625,015",100,67,33,33
Baby Tate,"1,415,483,565","430,600,586","286,640,394","984,882,979","632,097","151,897","108,824","480,200",107,75,57,32
Kendo Kaponi,"1,416,077,852","272,210,298","109,043,345","1,143,867,554","528,193","90,412","32,117","437,781",85,45,22,40
Our Last Night,"1,416,900,465","1,388,455,435","1,256,015,295","28,445,030","283,013","275,813","247,218","7,200",244,241,223,3
Fuego,"1,418,052,472","1,172,438,996","419,616,695","245,613,476","350,575","270,636","118,895","79,939",178,128,81,50
Tujamo,"1,418,426,131","1,023,268,660","551,789,368","395,157,471","245,440","179,916","100,460","65,524",138,113,36,25
R. City,"1,418,993,310","1,195,068,554","32,763,429","223,924,756","677,394","665,530","3,196","11,864",33,18,11,15
R.K.M & Ken-Y,"1,419,321,147","997,387,314","783,777,844","421,933,833","809,708","715,140","603,670","94,568",113,93,60,20
Iyaz,"1,420,771,688","1,330,015,795","1,279,618,947","90,755,893","921,120","889,463","863,875","31,657",35,26,16,9
Shindy,"1,421,968,745","1,203,830,643","862,070,336","218,138,102","403,841","323,423","264,937","80,418",124,97,76,27
Lanek,"1,416,466,584","38,955,389","4,598,943","1,377,511,195","596,656","7,377","1,252","589,279",214,27,6,187
Lauren Spencer Smith,"1,422,007,601","1,422,007,601","1,384,232,928",0,"937,458","937,458","915,708",0,53,53,52,0
LX,"1,422,126,123","630,853,120","104,671,386","791,273,003","500,157","162,487","58,826","337,670",155,106,23,49
Jim Croce,"1,422,414,792","1,422,414,792","1,422,414,792",0,"1,045,327","1,045,327","1,045,327",0,97,97,97,0
Anson Seabra,"1,422,724,763","1,417,445,401","1,408,527,792","5,279,362","419,049","415,620","414,973","3,429",68,67,65,1
Benny Benassi,"1,423,259,878","798,239,517","21,076,637","625,020,361","602,225","276,654","3,472","325,571",232,132,21,100
Retrib,"1,423,336,831","1,177,595,354","128,989,241","245,741,477","9,230",0,0,"9,230",51,36,9,15
Stevie Nicks,"1,424,997,570","1,113,727,703","967,928,730","311,269,867","680,114","574,133","476,851","105,981",214,197,186,17
wave to earth,"1,426,103,510","1,419,844,361","1,419,844,361","6,259,149","2,887,792","2,869,307","2,869,307","18,485",36,35,35,1
Belanova,"1,425,414,869","1,422,288,659","1,415,051,250","3,126,210","1,255,747","1,254,614","1,251,778","1,133",109,107,100,2
Robyn,"1,426,177,485","1,197,987,976","1,032,422,352","228,189,509","400,333","266,855","229,625","133,478",177,150,90,27
IZA,"1,426,236,856","1,165,640,568","739,257,687","260,596,288","464,192","298,738","193,197","165,454",73,49,28,24
Sonder,"1,428,348,712","1,428,348,712","1,260,760,966",0,"1,733,731","1,733,731","1,603,192",0,16,16,15,0
Killer Mike,"1,427,315,440","187,713,843","49,424,945","1,239,601,597","362,705","103,828","15,393","258,877",190,86,46,104
Camilo Sesto,"1,429,931,596","1,429,931,596","1,389,120,533",0,"826,525","826,525","806,151",0,233,233,223,0
Ati,"1,432,533,742","1,257,183,609","1,086,054,034","175,350,133","3,248,331","3,174,685","3,057,841","73,646",83,67,51,16
Starship,"1,433,647,653","1,433,647,653","1,433,133,698",0,"681,995","681,995","681,352",0,44,44,42,0
Arjan Dhillon,"1,434,107,627","1,399,555,794","1,104,203,447","34,551,833","2,053,054","2,021,496","1,714,502","31,558",162,158,116,4
Jadakiss,"1,426,399,378","270,308,528","71,073,412","1,156,090,850","448,721","76,928","23,242","371,793",246,113,40,133
Malik Montana,"1,439,102,369","1,011,970,634","321,569,214","427,131,735","778,211","525,767","174,342","252,444",202,136,50,66
Bernadya,"1,441,086,029","1,421,083,592","1,421,083,592","20,002,437","3,531,715","3,384,929","3,384,929","146,786",15,14,14,1
Chitãozinho & Xororó,"1,430,792,301","1,120,750,647","660,999,365","310,041,654","878,177","720,134","505,327","158,043",425,375,252,50
El Makabelico,"1,442,484,190","1,441,400,664","1,429,255,543","1,083,526","1,752,250","1,655,291","1,617,460","96,959",160,159,156,1
El Jordan 23,"1,447,137,908","1,009,278,675","216,903,408","437,859,233","798,736","550,221","64,956","248,515",92,69,27,23
Casting Crowns,"1,437,179,764","1,437,179,764","1,263,923,825",0,"555,778","555,778","443,041",0,218,218,194,0
The Ronettes,"1,447,868,399","1,447,745,570","1,447,745,570","122,829","575,998","575,961","575,961",37,56,55,55,1
Edward Sharpe & The Magnetic Zeros,"1,449,001,861","1,449,001,861","1,449,001,861",0,"419,346","419,346","419,346",0,69,69,69,0
MadMan,"1,449,517,363","753,653,330","395,356,386","695,864,033","287,681","142,445","72,306","145,236",156,82,48,74
Barry White,"1,444,142,552","1,401,215,949","1,390,017,771","42,926,603","749,806","731,685","727,200","18,121",235,231,212,4
Mijares,"1,445,114,973","1,313,772,434","1,190,217,799","131,342,539","612,359","575,785","527,453","36,574",310,287,256,23
Brendon Urie,"1,450,594,947",0,0,"1,450,594,947","423,772",0,0,"423,772",5,0,0,5
OBOY,"1,450,719,962","1,135,767,036","1,075,007,195","314,952,926","645,033","525,242","487,803","119,791",57,49,46,8
Dan Caplen,"1,451,023,442","61,511,945","32,783,628","1,389,511,497","293,008","4,465","3,091","288,543",47,24,11,23
Hikaru Utada,"1,451,065,973","1,436,337,525","1,288,733,431","14,728,448","1,101,068","1,088,003","1,037,341","13,065",178,172,150,6
Josman,"1,451,447,772","1,274,631,270","1,191,348,264","176,816,502","996,363","770,717","733,046","225,646",138,111,98,27
Gibbs,"1,450,462,948","539,399,439","141,014,496","911,063,509","1,338,059","576,206","78,914","761,853",244,42,13,202
La Quinta Estacion,"1,452,451,666","1,452,451,666","1,384,937,608",0,"906,421","906,421","884,003",0,81,81,78,0
Cultura Profética,"1,453,344,753","1,289,282,952","1,270,088,983","164,061,801","472,098","392,918","380,567","79,180",174,169,162,5
Bleachers,"1,454,156,589","1,135,168,933","999,012,680","318,987,656","1,034,492","476,350","440,541","558,142",145,140,112,5
Imogen Heap,"1,453,868,336","691,527,290","682,561,151","762,341,046","4,265,611","2,209,333","2,205,651","2,056,278",157,147,132,10
The Cars,"1,454,695,263","1,454,695,263","1,454,397,765",0,"648,957","648,957","648,771",0,109,109,108,0
Hopsin,"1,455,304,487","1,294,834,706","1,125,764,599","160,469,781","212,855","171,438","142,731","41,417",137,127,107,10
Paloma Mami,"1,457,848,449","750,361,143","728,616,222","707,487,306","444,839","174,350","164,934","270,489",30,20,18,10
Quebonafide,"1,457,675,459","792,362,812","194,597,984","665,312,647","690,525","386,236","75,946","304,289",133,80,23,53
Lasso,"1,458,036,998","1,287,506,631","723,616,051","170,530,367","1,413,890","763,558","497,923","650,332",95,78,62,17
Omar Courtz,"1,459,298,548","858,215,212","251,922,273","601,083,336","7,687,421","2,924,416","765,819","4,763,005",83,44,26,39
Jamule,"1,458,594,988","967,083,435","612,892,081","491,511,553","483,438","255,310","119,650","228,128",135,99,69,36
AK AUSSERKONTROLLE,"1,459,901,349","1,242,253,864","696,534,836","217,647,485","495,764","434,418","268,419","61,346",141,123,85,18
James Brown,"1,455,254,791","1,432,895,902","1,074,649,257","22,358,889","540,444","532,094","418,282","8,350",442,429,364,13
Daughter,"1,460,060,013","1,460,060,013","1,457,526,669",0,"370,341","370,341","370,280",0,73,73,71,0
Tay-K,"1,463,494,272","1,463,494,272","1,189,562,484",0,"429,712","429,712","343,823",0,10,10,8,0
Bishop Briggs,"1,464,309,847","1,364,387,505","1,332,139,456","99,922,342","480,408","465,144","455,696","15,264",88,79,60,9
The Animals,"1,464,924,353","1,464,924,353","1,457,248,953",0,"623,989","623,989","622,318",0,121,121,118,0
Fabri Fibra,"1,465,544,907","933,257,673","563,922,221","532,287,234","483,237","322,577","208,697","160,660",313,257,186,56
"Hank Williams, Jr.","1,460,531,095","1,395,892,903","1,300,891,634","64,638,192","912,773","834,198","794,242","78,575",310,295,268,15
Neck Deep,"1,466,374,015","1,460,744,019","1,378,972,039","5,629,996","624,357","618,955","582,815","5,402",93,92,89,1
Nando Reis,"1,461,454,661","1,104,349,219","691,786,779","357,105,442","513,172","345,967","201,052","167,205",363,298,241,65
Gorgon City,"1,462,590,353","1,138,045,166","197,110,979","324,545,187","259,253","194,349","59,568","64,904",229,176,42,53
BLOK3,"1,466,474,465","1,466,474,465","1,394,655,480",0,"2,601,718","2,601,718","2,548,896",0,32,32,30,0
Dayglow,"1,467,236,741","1,466,556,592","1,465,280,788","680,149","447,803","447,207","446,991",596,46,45,41,1
Zeeba,"1,468,988,955","137,924,249","98,780,381","1,331,064,706","440,311","49,077","40,970","391,234",78,49,34,29
Binomio de Oro de América,"1,471,785,158","1,459,946,723","1,459,946,723","11,838,435","1,295,085","1,285,664","1,285,664","9,421",109,105,105,4
ROZES,"1,477,798,963","130,609,758","95,206,171","1,347,189,205","309,306","13,117","10,377","296,189",73,48,29,25
ANNA,"1,474,329,223","820,219,468","385,816,365","654,109,755","1,658,117","1,180,896","526,631","477,221",53,38,18,15
Last Child,"1,478,547,590","1,459,319,769","1,262,199,262","19,227,821","1,928,551","1,912,643","1,636,353","15,908",31,30,28,1
Helene Fischer,"1,468,526,052","1,331,787,336","1,125,262,498","136,738,716","678,985","634,611","574,479","44,374",529,517,416,12
Social House,"1,481,545,673","588,720,484","68,914,086","892,825,189","467,043","130,138","7,986","336,905",12,9,8,3
Russell Dickerson,"1,483,036,069","1,383,545,629","1,195,670,596","99,490,440","225,374","201,517","164,573","23,857",71,63,57,8
Joe Cocker,"1,473,400,973","1,401,561,615","1,039,792,985","71,839,358","562,442","543,026","372,407","19,416",319,314,304,5
Faith Evans,"1,485,204,513","433,690,993","347,005,738","1,051,513,520","522,707","146,639","134,118","376,068",170,141,97,29
Ben E. King,"1,486,885,464","1,486,015,590","1,485,500,536","869,874","635,430","635,118","632,498",312,99,95,93,4
Hiphop Tamizha,"1,485,747,551","1,360,281,287","297,778,896","125,466,264","1,282,046","1,167,257","211,245","114,789",164,149,53,15
Eric Bellinger,"1,478,715,451","1,277,992,896","387,437,754","200,722,555","365,739","327,714","138,957","38,025",402,341,199,61
Yuuri,"1,487,944,039","1,482,880,874","1,480,443,391","5,063,165","885,711","880,823","879,189","4,888",52,51,50,1
The Temper Trap,"1,489,619,094","1,173,857,313","1,048,663,333","315,761,781","1,102,833","724,963","543,744","377,870",88,85,55,3
Oruam,"1,492,801,457","410,272,284",0,"1,082,529,173","2,667,046","1,766,632",0,"900,414",37,9,0,28
