Artist,Total_Streams,As_Lead,Solo,As_Feature,Daily_Streams,Daily_As_Lead,Daily_As_Feature,Tracks,Tracks_As_Lead,Tracks_Solo,Tracks_As_Feature
Neto Peña,"1,586,066,455","600,484,851","247,946,353","985,581,604","725,415","306,825","418,590",198,109,66,89
Rob Zombie,"1,586,154,375","1,579,847,256","1,505,319,617","6,307,119","964,274","960,331","3,943",162,158,139,4
EDEN,"1,586,238,978","1,579,809,309","1,464,649,239","6,429,669","246,692","245,441","1,251",73,71,68,2
Lifehouse,"1,589,808,100","1,589,808,100","1,531,778,380",0,"619,475","619,475",0,110,110,107,0
A R I Z O N A,"1,590,360,321","1,361,599,348","1,045,030,163","228,760,973","161,194","122,741","38,453",87,78,45,9
MAMAMOO,"1,590,441,346","1,588,888,168","1,552,359,685","1,553,178","298,739","298,440",299,165,163,154,2
DAY6,"1,592,199,264","1,592,199,264","1,592,199,264",0,"919,787","919,787",0,121,121,121,0
Destroy Lonely,"1,592,571,757","1,300,903,530","1,193,443,573","291,668,227","1,941,812","1,615,453","326,359",156,145,132,11
James Morrison,"1,593,859,700","1,548,238,528","1,134,712,071","45,621,172","472,774","467,677","5,097",125,122,117,3
Slayer,"1,586,336,323","1,586,336,323","1,582,635,579",0,"714,664","714,664",0,229,229,227,0
Sam Fender,"1,594,467,561","1,519,708,121","1,488,609,729","74,759,440","1,416,104","1,321,117","94,987",85,84,79,1
Brandy,"1,594,670,073","1,295,246,164","658,457,214","299,423,909","763,654","636,283","127,371",191,156,125,35
El Cuarteto De Nos,"1,598,175,840","1,598,175,840","1,598,175,840",0,"1,107,588","1,107,588",0,206,206,206,0
Dewa 19,"1,599,107,719","1,516,647,058","1,294,872,161","82,460,661","1,319,813","1,267,737","52,076",137,133,72,4
Nicky Romero,"1,599,849,719","698,805,409","232,351,890","901,044,310","435,952","125,733","310,219",240,164,50,76
Hov1,"1,601,757,767","1,601,757,767","1,329,732,253",0,"564,813","564,813",0,89,89,81,0
Delacruz,"1,602,127,819","777,653,962","179,508,689","824,473,857","1,185,174","705,961","479,213",86,50,12,36
Gavin DeGraw,"1,603,909,640","1,361,095,342","1,360,036,809","242,814,298","275,698","231,390","44,308",141,132,131,9
Fito Paez,"1,597,220,288","1,527,107,540","1,368,388,882","70,112,748","770,996","738,626","32,370",434,415,336,19
Dylan Scott,"1,604,359,899","1,604,359,899","1,512,650,832",0,"1,051,865","1,051,865",0,90,90,84,0
Mabel Matiz,"1,605,161,547","1,405,642,882","1,277,002,340","199,518,665","856,617","803,766","52,851",107,103,88,4
Bone Thugs-N-Harmony,"1,599,887,004","1,446,116,414","1,033,005,828","153,770,590","669,832","617,536","52,296",365,322,229,43
Chase & Status,"1,607,867,298","1,410,860,790","130,280,909","197,006,508","1,272,333","1,087,668","184,665",205,193,40,12
Lloyd,"1,607,876,237","959,908,819","398,538,026","647,967,418","1,102,586","835,474","267,112",120,86,51,34
Remmy Valenzuela,"1,608,503,000","1,551,568,319","1,549,428,756","56,934,681","1,403,463","1,337,808","65,655",150,133,130,17
Guru Randhawa,"1,608,804,496","1,555,269,676","378,344,523","53,534,820","1,085,813","1,052,742","33,071",112,96,27,16
MONSTA X,"1,611,552,169","1,548,177,626","1,409,283,512","63,374,543","265,222","257,988","7,234",196,188,179,8
Marisela,"1,611,562,804","1,584,488,874","1,581,196,170","27,073,930","1,341,193","1,319,197","21,996",177,174,173,3
Fiersa Besari,"1,611,969,007","1,040,195,518","800,419,078","571,773,489","1,100,276","472,302","627,974",79,73,65,6
TIAGO IORC,"1,612,596,331","1,246,998,736","1,085,215,928","365,597,595","435,599","324,345","111,254",141,135,119,6
Billy Talent,"1,613,028,711","1,613,028,711","1,597,900,841",0,"501,136","501,136",0,145,145,144,0
Dhanush,"1,613,102,529","497,498,987","45,423,289","1,115,603,542","1,255,470","317,152","938,318",71,16,3,55
K.I.Z,"1,613,260,344","1,496,352,553","1,178,403,925","116,907,791","568,212","509,897","58,315",221,205,173,16
María José,"1,614,131,550","1,415,786,864","1,090,242,676","198,344,686","932,130","780,344","151,786",133,113,87,20
Patricio Rey y sus Redonditos de Ricota,"1,614,411,649","1,614,411,649","1,614,411,649",0,"921,434","921,434",0,116,116,116,0
Twista,"1,615,626,654","892,859,164","82,353,668","722,767,490","575,501","370,151","205,350",257,186,49,71
Theory of a Deadman,"1,618,831,051","1,617,624,485","1,593,805,455","1,206,566","387,973","387,783",190,125,123,119,2
Projota,"1,621,298,481","1,415,774,313","930,735,701","205,524,168","435,538","349,430","86,108",114,102,70,12
Jão,"1,621,590,468","1,494,900,537","1,384,086,808","126,689,931","1,076,095","1,037,779","38,316",99,89,78,10
mxmtoon,"1,624,451,400","1,014,158,827","979,790,304","610,292,573","447,177","235,470","211,707",108,101,87,7
Tokischa,"1,626,695,818","606,761,352","20,603,178","1,019,934,466","1,585,183","383,741","1,201,442",63,25,5,38
MC Tuto,"1,627,354,884","592,134,881","1,446,537","1,035,220,003","6,989,720","3,195,468","3,794,252",145,52,2,93
Zola,"1,627,389,586","1,603,328,117","1,167,445,977","24,061,469","627,452","608,970","18,482",83,80,64,3
BlocBoy JB,"1,627,724,499","1,309,952,951","155,700,404","317,771,548","138,669","118,284","20,385",116,102,81,14
Grupo Revelação,"1,628,060,985","1,503,811,318","1,395,339,982","124,249,667","7,107,149","7,041,411","65,738",324,278,240,46
Placebo,"1,628,869,912","1,628,869,912","1,572,964,093",0,"590,005","590,005",0,216,216,192,0
NATHY PELUSO,"1,629,613,221","832,275,503","760,653,809","797,337,718","743,523","370,985","372,538",74,64,50,10
JJ Lin,"1,626,715,992","1,556,700,455","1,360,803,627","70,015,537","737,858","713,373","24,485",271,261,243,10
Fedez,"1,630,159,827","1,090,144,136","312,589,195","540,015,691","328,587","262,187","66,400",194,122,71,72
Arthur Nery,"1,630,385,869","1,502,466,709","1,289,730,963","127,919,160","2,084,189","1,987,937","96,252",28,26,18,2
Leto,"1,631,190,626","1,079,017,683","503,739,747","552,172,943","901,244","683,478","217,766",258,174,111,84
MC GP,"1,632,077,513","517,170,988","77,579,433","1,114,906,525","2,846,124","865,766","1,980,358",249,85,9,164
William Singe,"1,633,203,296","538,260,714","520,634,122","1,094,942,582","278,450","50,957","227,493",88,72,63,16
Dirty Heads,"1,633,441,264","1,606,678,927","1,232,006,122","26,762,337","374,231","359,419","14,812",137,133,108,4
Wolfgang Amadeus Mozart,"1,626,916,116","1,622,150,297",0,"4,765,819","916,312","915,687",625,"1,046","1,040",0,6
Modest Mouse,"1,634,934,061","1,634,934,061","1,633,392,457",0,"474,774","474,774",0,192,192,187,0
In Flames,"1,635,344,599","1,585,051,503","1,585,051,503","50,293,096","503,503","464,971","38,532",259,255,255,4
Daughtry,"1,636,744,560","1,628,125,259","1,594,272,904","8,619,301","612,483","600,544","11,939",125,122,117,3
TAEYEON,"1,636,914,958","1,570,571,773","1,449,831,294","66,343,185","599,761","574,746","25,015",139,132,119,7
Mr Eazi,"1,637,420,649","560,051,277","183,068,729","1,077,369,372","374,294","97,887","276,407",172,87,35,85
Lecrae,"1,634,278,650","1,167,385,929","397,044,844","466,892,721","573,809","338,896","234,913",286,238,97,48
Lauren Alaina,"1,639,841,783","543,248,778","431,209,426","1,096,593,005","410,504","63,857","346,647",87,77,72,10
Fleet Foxes,"1,640,912,335","1,567,392,722","1,565,184,462","73,519,613","507,879","489,671","18,208",106,104,102,2
Father John Misty,"1,642,282,264","1,262,479,772","1,262,016,185","379,802,492","1,154,151","682,766","471,385",107,104,103,3
Molotov,"1,642,936,664","1,642,361,441","1,606,312,672","575,223","842,275","842,186",89,152,151,147,1
Conrad Sewell,"1,645,055,908","217,342,031","208,263,753","1,427,713,877","305,395","14,831","290,564",55,34,28,21
Whethan,"1,646,184,548","1,089,523,086","11,393,237","556,661,462","770,702","166,092","604,610",98,67,6,31
Chino & Nacho,"1,646,823,531","1,567,237,798","552,501,852","79,585,733","770,508","745,462","25,046",73,65,43,8
Eduardo Costa,"1,635,113,407","1,115,724,988","963,082,113","519,388,419","1,048,692","760,299","288,393",502,445,405,57
Chet Faker,"1,648,733,194","1,182,864,148","980,382,550","465,869,046","317,321","227,644","89,677",60,51,40,9
sanah,"1,648,775,140","1,500,840,221","1,116,369,000","147,934,919","1,080,629","865,548","215,081",157,148,131,9
Boza,"1,649,839,600","1,486,800,074","994,989,792","163,039,526","965,323","921,712","43,611",94,75,61,19
Fernando & Sorocaba,"1,644,859,368","1,271,838,709","708,568,684","373,020,659","700,320","423,795","276,525",349,320,282,29
Emir Can İğrek,"1,650,576,781","1,502,035,512","1,474,420,075","148,541,269","770,669","705,397","65,272",70,63,57,7
Bruno Major,"1,654,194,420","1,643,432,560","1,643,432,560","10,761,860","602,877","599,952","2,925",40,39,39,1
Al Green,"1,656,116,433","1,616,074,331","1,572,475,306","40,042,102","599,165","586,732","12,433",245,242,233,3
FLETCHER,"1,654,735,730","1,365,146,027","1,088,937,157","289,589,703","505,571","407,146","98,425",70,65,59,5
Felipe Araújo,"1,657,807,776","1,538,762,986","725,908,607","119,044,790","1,011,132","995,619","15,513",184,157,91,27
Roy Woods,"1,659,251,227","1,490,928,091","801,444,738","168,323,136","289,112","241,276","47,836",94,77,65,17
Ovi,"1,658,476,468","720,231,571","37,274,236","938,244,897","890,226","267,386","622,840",121,77,16,44
Colby O'Donis,"1,662,415,594","83,887,664","16,302,039","1,578,527,930","1,194,487","41,785","1,152,702",29,19,15,10
CORPSE,"1,662,799,022","1,472,010,960","696,713,909","190,788,062","489,865","427,577","62,288",19,16,11,3
Russell Dickerson,"1,665,732,230","1,563,581,261","1,374,997,626","102,150,969","508,450","481,175","27,275",73,64,58,9
Project Pat,"1,656,518,463","369,535,036","196,362,500","1,286,983,427","690,814","220,717","470,097",287,175,115,112
Thousand Foot Krutch,"1,666,435,434","1,664,835,420","1,637,107,950","1,600,014","728,836","719,996","8,840",163,161,137,2
Roy Orbison,"1,663,173,648","1,651,610,846","1,575,094,083","11,562,802","712,875","708,342","4,533",279,268,170,11
Matheus Fernandes,"1,668,445,330","983,664,887","141,894,416","684,780,443","847,086","471,847","375,239",85,49,25,36
Bonobo,"1,667,897,560","1,602,665,697","1,031,650,449","65,231,863","430,123","413,323","16,800",172,163,104,9
Popcaan,"1,668,213,677","822,151,730","522,380,124","846,061,947","508,820","291,766","217,054",274,205,151,69
Catfish and the Bottlemen,"1,668,935,517","1,668,935,517","1,668,935,517",0,"552,571","552,571",0,45,45,45,0
Hev Abi,"1,669,070,467","1,075,647,686","864,067,020","593,422,781","2,218,037","1,271,131","946,906",77,67,44,10
Benny Dayal,"1,670,153,487","693,079,348","72,486,265","977,074,139","1,494,556","690,943","803,613",208,81,17,127
Diana Ross,"1,670,540,747","1,226,986,489","1,064,279,440","443,554,258","640,090","457,631","182,459",249,239,197,10
Freddie Gibbs,"1,666,762,506","1,283,823,193","300,383,317","382,939,313","702,557","532,687","169,870",332,279,115,53
Men At Work,"1,670,620,747","1,670,620,747","1,670,620,747",0,"908,543","908,543",0,50,50,50,0
GloRilla,"1,673,114,407","1,136,687,326","519,902,591","536,427,081","5,829,030","3,276,550","2,552,480",87,64,30,23
The Wanted,"1,673,923,527","1,659,729,760","1,635,846,758","14,193,767","519,901","518,792","1,109",87,86,66,1
Andy Rivera,"1,673,992,619","1,338,220,145","498,406,350","335,772,474","749,176","554,706","194,470",119,79,46,40
Iron & Wine,"1,678,161,111","1,588,577,041","1,526,594,918","89,584,070","417,157","401,716","15,441",229,200,183,29
Murda,"1,680,693,687","1,240,378,211","333,821,339","440,315,476","397,324","263,145","134,179",144,79,34,65
The Prodigy,"1,678,957,585","1,670,085,959","1,453,492,175","8,871,626","830,956","826,954","4,002",232,230,166,2
JC Reyes,"1,680,704,330","1,065,221,329","156,374,361","615,483,001","1,830,936","1,226,243","604,693",150,99,33,51
Hoobastank,"1,681,913,195","1,666,277,659","1,664,380,317","15,635,536","953,197","947,863","5,334",110,107,104,3
Lainey Wilson,"1,681,961,275","1,128,859,066","1,120,430,004","553,102,209","2,202,832","1,586,032","616,800",80,67,65,13
The Wiggles,"1,674,429,469","1,665,391,465","1,601,412,164","9,038,004","1,010,295","1,003,246","7,049","1,081","1,062",996,19
Bakermat,"1,682,052,349","1,499,499,237","1,057,844,456","182,553,112","640,009","510,061","129,948",103,93,38,10
Jessie Murph,"1,682,378,593","1,374,477,182","1,007,868,232","307,901,411","1,967,888","1,154,876","813,012",38,32,25,6
Sleeping With Sirens,"1,682,535,436","1,675,439,051","1,594,119,059","7,096,385","624,671","621,483","3,188",120,117,104,3
Adriel Favela,"1,683,261,293","1,428,828,213","506,058,266","254,433,080","502,537","353,448","149,089",167,125,90,42
TheFatRat,"1,686,564,876","1,668,717,135","737,775,802","17,847,741","602,320","600,675","1,645",102,96,40,6
JACKBOYS,"1,687,390,592","1,687,390,592","40,009,726",0,"583,341","583,341",0,5,5,1,0
O Rappa,"1,688,695,651","1,688,695,651","1,625,730,460",0,"956,318","956,318",0,178,178,170,0
August Alsina,"1,688,914,994","1,197,820,370","516,793,427","491,094,624","383,070","286,210","96,860",112,95,70,17
Maneva,"1,691,432,937","1,641,026,277","1,395,680,452","50,406,660","962,741","929,687","33,054",244,216,188,28
Emis Killa,"1,685,400,199","1,268,459,453","641,445,380","416,940,746","602,065","358,972","243,093",232,188,102,44
Indila,"1,691,524,642","1,582,183,092","1,475,179,757","109,341,550","1,482,913","1,407,662","75,251",27,22,21,5
Big One,"1,693,390,109","1,173,936,933",0,"519,453,176","1,518,472","1,146,281","372,191",21,10,0,11
MC Davo,"1,695,353,756","1,179,973,017","395,741,301","515,380,739","763,798","526,476","237,322",151,108,61,43
Sagopa Kajmer,"1,695,378,126","1,600,762,539","1,444,786,610","94,615,587","1,216,236","1,104,135","112,101",270,265,241,5
Kansas,"1,696,628,943","1,696,628,943","1,691,404,804",0,"665,195","665,195",0,145,145,142,0
Silvestre Dangond,"1,691,154,048","1,474,075,355","557,387,487","217,078,693","843,028","750,362","92,666",403,363,163,40
Au/Ra,"1,697,171,355","701,610,508","480,024,080","995,560,847","432,332","155,531","276,801",90,54,36,36
Haze,"1,697,392,175","614,430,896",0,"1,082,961,279","1,429,200","388,719","1,040,481",10,6,0,4
FKJ,"1,697,408,029","1,034,540,491","689,557,449","662,867,538","681,858","338,845","343,013",69,55,42,14
Abraham Mateo,"1,697,893,492","1,136,148,800","236,402,906","561,744,692","571,511","374,671","196,840",162,120,90,42
Luchè,"1,698,112,792","1,022,249,731","688,055,889","675,863,061","678,885","395,874","283,011",132,90,51,42
Tommy Richman,"1,698,354,834","1,499,297,748","1,487,370,959","199,057,086","2,344,771","2,025,007","319,764",59,49,41,10
Neon Trees,"1,699,201,789","1,695,286,570","1,678,587,138","3,915,219","596,038","594,200","1,838",76,74,68,2
AWOLNATION,"1,702,618,183","1,671,792,105","1,558,586,304","30,826,078","339,636","328,104","11,532",124,121,86,3
Mc Gw,"1,705,627,084","5,357,716","205,502","1,700,269,368","1,787,941","5,013","1,782,928",160,10,1,150
Rocco Hunt,"1,706,215,587","1,385,530,508","440,441,943","320,685,079","327,152","254,731","72,421",124,115,64,9
Xzibit,"1,707,522,613","690,773,088","342,642,997","1,016,749,525","622,886","158,969","463,917",174,145,74,29
DELLAFUENTE,"1,707,649,580","1,193,662,169","499,926,428","513,987,411","1,082,025","778,986","303,039",195,163,100,32
Paulina Rubio,"1,707,981,005","1,304,230,504","1,157,124,467","403,750,501","846,815","687,922","158,893",164,153,136,11
Cascada,"1,709,311,147","1,663,742,264","1,396,136,337","45,568,883","718,223","684,092","34,131",199,193,118,6
Farid Bang,"1,704,345,452","930,150,822","419,683,821","774,194,630","357,309","164,173","193,136",341,238,139,103
Alexis y Fido,"1,714,883,355","1,378,377,316","815,583,085","336,506,039","829,468","638,839","190,629",156,128,78,28
Sticky Fingers,"1,715,813,954","1,715,813,954","1,688,608,368",0,"584,788","584,788",0,93,93,91,0
Scooter,"1,699,164,788","1,620,062,030","1,286,400,479","79,102,758","751,968","694,969","56,999",485,467,417,18
Motive,"1,717,655,594","1,465,267,481","1,162,936,183","252,388,113","1,105,422","934,263","171,159",105,89,61,16
Smokepurpp,"1,718,272,538","1,202,307,921","543,429,171","515,964,617","148,680","65,728","82,952",158,108,61,50
Smino,"1,719,967,582","1,149,965,238","700,156,594","570,002,344","651,900","422,911","228,989",121,94,55,27
Tiziano Ferro,"1,710,250,418","1,404,920,323","1,237,374,702","305,330,095","698,457","584,186","114,271",279,256,223,23
"Héctor ""El Father""","1,720,597,131","1,188,022,368","421,084,938","532,574,763","1,282,636","865,080","417,556",115,94,50,21
Motionless In White,"1,720,753,530","1,683,440,525","1,461,412,112","37,313,005","1,068,647","1,019,480","49,167",118,114,95,4
Ernia,"1,722,406,837","1,282,184,623","760,410,799","440,222,214","594,655","331,714","262,941",121,78,53,43
Manoj Muntashir,"1,723,292,578","247,338",0,"1,723,045,240","1,855,830",113,"1,855,717",87,1,0,86
PXNDX,"1,726,192,106","1,726,192,106","1,726,192,106",0,"958,140","958,140",0,120,120,120,0
Mikky Ekko,"1,726,660,915","159,058,869","140,104,036","1,567,602,046","1,118,784","12,927","1,105,857",67,55,43,12
Nico & Vinz,"1,728,708,100","1,501,969,366","1,300,209,598","226,738,734","391,471","365,085","26,386",59,44,37,15
Rush,"1,715,215,040","1,715,215,040","1,683,230,025",0,"651,778","651,778",0,505,505,488,0
mike.,"1,733,629,924","1,704,413,041","1,535,205,377","29,216,883","384,156","367,267","16,889",220,215,188,5
HUMBE,"1,733,801,690","1,494,818,894","1,443,512,367","238,982,796","2,310,077","1,960,843","349,234",87,83,76,4
Hayley Williams,"1,735,162,292","257,460,370","252,119,446","1,477,701,922","533,670","65,242","468,428",50,38,35,12
Headie One,"1,735,404,950","1,286,287,276","347,477,042","449,117,674","525,739","313,154","212,585",243,165,72,78
Men I Trust,"1,743,000,534","1,743,000,534","1,683,545,527",0,"1,218,964","1,218,964",0,96,96,81,0
Snow,"1,745,284,950","149,595,678","144,114,631","1,595,689,272","437,202","61,107","376,095",34,29,23,5
