Artist,Total_Streams,As_Lead,Solo,As_Feature,Daily_Streams,Daily_As_Lead,Daily_As_Feature,Tracks,Tracks_As_Lead,Tracks_Solo,Tracks_As_Feature
Marcos Witt,1 098 029 948,997 509 638,785 191 964,100 520 310,790 687,719 181,71 506,423,406,352,17
Malú,1 100 371 332,769 421 980,555 304 715,330 949 352,318 392,209 839,108 553,207,186,151,21
Cold War Kids,1 101 276 146,1 091 410 662,987 937 004,9 865 484,249 851,246 137,3 714,184,182,162,2
LÉON,1 101 396 429,973 698 420,932 638 536,127 698 009,185 730,171 962,13 768,70,59,51,11
Yasin,1 102 007 967,991 259 532,853 274 781,110 748 435,1 032 001,962 994,69 007,116,102,82,14
Michael Schulte,1 101 734 233,1 044 983 074,914 188 173,56 751 159,403 254,393 383,9 871,132,123,114,9
Buena Vista Social Club,1 102 150 839,1 102 150 839,963 438 070,0,441 670,441 670,0,69,69,56,0
Gilberto Gil,1 102 177 243,737 382 886,615 991 578,364 794 357,479 983,319 008,160 975,595,497,393,98
Fort Minor,1 103 291 304,1 102 692 469,87 435 672,598 835,346 566,346 140,426,31,30,12,1
Randy Travis,1 105 400 456,1 090 310 413,1 069 604 091,15 090 043,600 378,592 242,8 136,242,240,218,2
Gojira,1 111 049 362,1 109 418 432,1 099 091 452,1 630 930,607 456,607 049,407,116,115,114,1
MC WM,1 111 807 490,844 652 897,314 267 349,267 154 593,286 047,217 052,68 995,107,75,28,32
Paty Cantú,1 112 248 139,942 656 568,657 923 095,169 591 571,426 353,365 151,61 202,174,137,102,37
Puddle Of Mudd,1 106 294 730,1 106 294 730,1 106 294 730,0,611 895,611 895,0,83,83,83,0
Hollow Coves,1 110 361 185,1 064 558 779,1 041 781 807,45 802 406,844 466,837 817,6 649,47,46,37,1
Charlie Wilson,1 108 089 699,222 815 656,188 626 801,885 274 043,541 741,63 246,478 495,137,93,70,44
Paky,1 110 233 631,654 948 491,344 698 529,455 285 140,508 629,250 888,257 741,57,30,16,27
Ol' Dirty Bastard,1 110 507 702,501 348 534,308 898 069,609 159 168,454 928,183 738,271 190,92,60,53,32
Julien Baker,1 112 822 297,241 597 417,238 515 604,871 224 880,701 734,55 918,645 816,78,54,47,24
Quando Rondo,1 113 073 227,810 849 819,544 929 924,302 223 408,289 216,222 885,66 331,191,171,141,20
Ulices Chaidez,1 113 072 550,1 066 692 608,941 779 079,46 379 942,386 204,373 433,12 771,172,160,124,12
Eddie Vedder,1 114 035 597,1 069 940 434,1 013 587 596,44 095 163,362 588,335 161,27 427,73,63,53,10
Madame,1 113 216 706,631 716 828,424 051 907,481 499 878,397 489,195 452,202 037,71,41,31,30
Gloria Gaynor,1 115 355 334,1 111 508 768,1 101 926 348,3 846 566,537 053,535 752,1 301,135,130,122,5
Vengaboys,1 115 354 603,1 063 452 977,1 057 948 907,51 901 626,574 033,556 806,17 227,68,63,52,5
Walker Hayes,1 117 766 726,1 035 780 819,967 156 100,81 985 907,310 386,235 985,74 401,96,88,79,8
Payung Teduh,1 118 141 842,1 118 141 842,1 006 791 239,0,958 330,958 330,0,51,51,42,0
Soft Cell,1 119 254 043,1 119 254 043,1 087 386 140,0,523 977,523 977,0,98,98,78,0
Dom Dolla,1 119 405 529,804 750 471,459 226 495,314 655 058,1 010 515,804 996,205 519,68,46,7,22
Pendulum,1 119 596 044,1 034 352 470,758 394 386,85 243 574,349 344,309 534,39 810,123,121,71,2
Los Pericos,1 114 425 532,1 104 112 432,731 341 430,10 313 100,500 705,494 351,6 354,214,210,183,4
Birdman,1 117 663 974,446 318 847,9 950 449,671 345 127,599 664,136 443,463 221,216,125,22,91
Stevie Ray Vaughan,1 118 996 488,1 079 165 714,1 069 815 769,39 830 774,369 567,352 026,17 541,187,167,166,20
Paula Fernandes,1 123 704 385,802 077 558,343 549 743,321 626 827,711 094,379 474,331 620,206,180,147,26
Seu Jorge,1 119 815 221,800 094 437,698 829 633,319 720 784,599 431,413 947,185 484,198,147,107,51
La Factoria,1 119 931 576,1 115 306 245,546 005 539,4 625 331,861 069,858 843,2 226,33,32,27,1
Alex & Sierra,1 123 156 334,1 114 195 170,1 114 195 170,8 961 164,151 218,150 239,979,26,21,21,5
Black Veil Brides,1 119 998 986,1 119 998 986,1 113 363 748,0,396 545,396 545,0,130,130,128,0
El-P,1 119 894 561,99 870 908,29 955 783,1 020 023 653,262 606,21 346,241 260,132,63,41,69
Peter Gabriel,1 123 896 229,1 100 032 629,1 076 193 396,23 863 600,528 343,524 784,3 559,327,324,302,3
Poison,1 124 860 112,1 124 860 112,1 124 860 112,0,485 151,485 151,0,130,130,130,0
Los Caligaris,1 126 017 909,1 022 882 599,818 399 153,103 135 310,458 969,411 457,47 512,189,175,140,14
Metronomy,1 125 093 780,1 109 985 072,1 016 599 634,15 108 708,442 486,427 665,14 821,218,207,120,11
HIRAIDAI,1 126 434 685,1 126 434 685,1 110 371 179,0,386 487,386 487,0,218,218,208,0
Culture Club,1 126 891 324,1 113 835 053,1 111 237 363,13 056 271,529 225,525 628,3 597,100,81,77,19
Stephanie Beatriz,1 128 326 999,238 028 651,0,890 298 348,440 095,98 352,341 743,11,1,0,10
Against The Current,1 129 380 374,437 234 365,391 724 242,692 146 009,414 597,112 587,302 010,70,64,59,6
Megan Moroney,1 129 573 999,1 097 543 247,1 068 060 366,32 030 752,2 276 728,2 215 316,61 412,50,48,46,2
Armand Van Helden,1 129 689 598,499 719 987,216 072 067,629 969 611,517 254,294 746,222 508,195,111,35,84
Los Prisioneros,1 129 489 255,1 129 489 255,1 129 489 255,0,667 927,667 927,0,132,132,132,0
Teoman,1 129 780 356,1 083 219 247,1 022 103 613,46 561 109,591 599,570 209,21 390,284,258,249,26
Bonn,1 130 446 884,1 640 398,1 640 398,1 128 806 486,561 878,178,561 700,19,1,1,18
El Bebeto,1 127 814 797,1 047 038 536,1 037 943 042,80 776 261,618 679,579 369,39 310,143,118,108,25
PSY,1 130 500 851,1 130 500 851,647 648 705,0,738 328,738 328,0,68,68,38,0
Fred De Palma,1 131 069 265,1 095 417 747,311 304 446,35 651 518,244 680,233 791,10 889,115,106,60,9
Foxes,1 131 150 795,299 525 834,269 261 457,831 624 961,312 252,32 625,279 627,97,84,68,13
Jairo Vera,1 131 211 811,548 901 009,239 749 378,582 310 802,1 291 725,453 736,837 989,159,55,24,104
Diego Torres,1 131 202 314,1 046 976 661,736 594 111,84 225 653,524 291,488 058,36 233,177,161,135,16
Henrique & Diego,1 131 857 144,999 799 845,468 219 406,132 057 299,277 663,248 253,29 410,102,89,70,13
Virgoun,1 132 907 028,1 132 907 028,710 025 842,0,1 234 091,1 234 091,0,10,10,8,0
Noyz Narcos,1 128 070 749,628 055 986,267 092 992,500 014 763,507 157,208 625,298 532,171,115,54,56
Laylow,1 132 941 938,933 088 556,631 799 025,199 853 382,479 939,387 069,92 870,104,81,62,23
Bad Meets Evil,1 133 223 711,1 133 223 711,834 588 733,0,351 552,351 552,0,13,13,9,0
Cherish,1 134 209 453,173 802 590,49 740 077,960 406 863,385 917,89 718,296 199,41,31,24,10
GIULIA BE,1 135 500 355,1 036 760 965,949 101 351,98 739 390,329 931,272 654,57 277,62,52,47,10
Chris Isaak,1 135 713 227,1 119 708 115,1 114 740 606,16 005 112,939 146,935 270,3 876,213,211,208,2
G.E.M.,1 135 916 885,1 049 473 362,1 022 730 090,86 443 523,570 431,537 452,32 979,168,166,162,2
José Alfredo Jimenez,1 136 500 310,1 124 751 438,1 095 622 110,11 748 872,519 104,510 324,8 780,235,223,190,12
Brian Eno,1 133 171 386,817 566 503,630 806 203,315 604 883,388 623,245 634,142 989,481,330,238,151
salvia palth,1 139 436 507,1 139 436 507,1 139 436 507,0,1 272 301,1 272 301,0,30,30,30,0
Coyote Beatz,1 139 871 584,4 185 592,0,1 135 685 992,582 522,3 291,579 231,89,16,0,73
Neo Pistea,1 140 552 728,330 543 022,69 204 846,810 009 706,676 271,250 661,425 610,105,56,29,49
Pretenders,1 140 669 303,1 140 669 303,1 139 361 819,0,412 917,412 917,0,177,177,174,0
Damien Rice,1 142 163 267,1 136 843 553,1 132 520 946,5 319 714,212 638,210 444,2 194,67,61,58,6
Haddaway,1 142 807 362,1 121 942 375,1 072 252 206,20 864 987,899 108,895 020,4 088,58,52,44,6
Huey Lewis & The News,1 143 312 477,1 142 839 819,1 142 839 819,472 658,496 391,496 085,306,122,121,121,1
MOTi,1 143 148 057,310 859 047,19 418 116,832 289 010,162 893,42 654,120 239,220,99,15,121
Jota Quest,1 143 564 064,1 131 446 144,948 021 692,12 117 920,517 503,502 249,15 254,244,237,189,7
Zeynep Bastık,1 144 938 852,867 058 131,689 512 062,277 880 721,476 819,368 256,108 563,39,33,26,6
Muni Long,1 145 920 299,699 252 044,646 537 269,446 668 255,1 007 921,751 252,256 669,85,62,46,23
Asha Bhosle,1 144 188 082,656 192 292,118 421 710,487 995 790,1 264 202,766 506,497 696,396,274,117,122
Claude Debussy,1 143 818 689,1 142 384 632,0,1 434 057,617 908,617 079,829,470,465,0,5
The Isley Brothers,1 144 438 201,1 130 621 103,1 076 952 085,13 817 098,365 743,360 332,5 411,244,229,193,15
India Martinez,1 146 456 663,742 042 123,359 508 271,404 414 540,354 626,221 246,133 380,152,130,106,22
Engenheiros Do Hawaii,1 147 787 661,1 147 787 661,1 116 805 603,0,675 187,675 187,0,220,220,218,0
Clams Casino,1 148 945 173,329 616 314,94 487 210,819 328 859,1 455 606,394 573,1 061 033,103,83,67,20
FAST BOY,1 149 080 988,168 225 334,21 692 521,980 855 654,726 472,169 887,556 585,43,8,1,35
Shirin David,1 149 288 982,896 722 864,750 619 711,252 566 118,761 292,689 408,71 884,42,37,30,5
Héctor Lavoe,1 149 919 741,647 902 229,442 354 682,502 017 512,754 550,426 595,327 955,157,115,75,42
Gur Sidhu,1 150 187 392,190 474 331,33 957 694,959 713 061,1 454 863,98 114,1 356 749,164,63,17,101
Blue Öyster Cult,1 150 687 850,1 150 687 850,1 150 237 941,0,436 209,436 209,0,174,174,170,0
Rogerinho,1 150 831 019,1 033 921 589,835 650 785,116 909 430,734 378,574 650,159 728,134,98,81,36
Ximena Sariñana,1 151 105 577,424 077 797,404 952 370,727 027 780,401 620,86 055,315 565,133,96,78,37
Starley,1 151 258 828,1 134 327 321,144 463 715,16 931 507,201 064,200 432,632,44,36,14,8
Sigrid,1 154 119 144,1 093 561 916,976 011 860,60 557 228,227 814,191 431,36 383,96,90,64,6
Andrés Cepeda,1 153 174 628,993 919 094,619 195 998,159 255 534,556 123,471 135,84 988,243,212,188,31
Andrew Lloyd Webber,1 154 447 492,1 087 424 289,123 421 835,67 023 203,493 459,458 564,34 895,708,669,100,39
Common,1 155 079 503,690 155 297,407 236 136,464 924 206,309 277,188 966,120 311,272,222,96,50
The Avett Brothers,1 154 547 645,1 151 826 040,1 151 826 040,2 721 605,204 224,200 576,3 648,252,250,250,2
Jazmine Sullivan,1 156 062 046,970 091 492,729 745 604,185 970 554,450 458,259 533,190 925,84,69,56,15
Chefin,1 156 125 380,693 944 255,4 993 669,462 181 125,863 115,324 631,538 484,62,39,2,23
Maher Zain,1 156 182 814,1 149 171 552,1 039 146 741,7 011 262,808 286,802 621,5 665,212,209,185,3
Enigma Norteño,1 156 094 692,878 824 604,477 778 018,277 270 088,810 091,480 539,329 552,402,352,283,50
Cher Lloyd,1 156 401 384,758 277 448,610 931 379,398 123 936,273 189,153 407,119 782,45,40,24,5
Batuflex,1 157 856 234,619 457 664,426 831 114,538 398 570,923 047,501 884,421 163,57,45,36,12
Loyle Carner,1 157 243 238,894 899 563,417 729 197,262 343 675,405 761,311 824,93 937,68,57,37,11
dvsn,1 158 265 703,1 019 549 434,822 510 178,138 716 269,145 384,125 895,19 489,82,78,48,4
Swizz Beatz,1 158 701 856,90 378 384,41 612 376,1 068 323 472,353 311,19 208,334 103,114,37,11,77
Dhvani Bhanushali,1 160 743 266,352 814 038,19 755 330,807 929 228,592 248,158 706,433 542,65,41,6,24
Banda Machos,1 160 849 275,1 155 096 649,1 145 215 021,5 752 626,686 092,684 532,1 560,262,252,235,10
Kizz Daniel,1 158 016 268,966 940 638,630 285 593,191 075 630,794 909,646 505,148 404,125,105,74,20
Ingrid Michaelson,1 161 462 464,1 150 898 544,905 085 539,10 563 920,171 538,169 964,1 574,152,147,118,5
João Gilberto,1 162 698 605,632 342 598,602 325 176,530 356 007,517 201,248 606,268 595,218,180,164,38
PRETTYMUCH,1 163 928 077,1 162 267 402,888 372 950,1 660 675,134 355,133 484,871,55,52,41,3
The Cinematic Orchestra,1 164 370 892,1 163 668 956,294 028 115,701 936,548 535,548 340,195,105,101,61,4
Toosii,1 164 654 816,1 063 136 936,840 228 162,101 517 880,622 795,570 764,52 031,152,138,123,14
ArrDee,1 163 632 558,582 922 283,433 747 768,580 710 275,379 510,170 386,209 124,43,30,14,13
Band of Horses,1 167 042 181,1 165 793 518,1 154 590 183,1 248 663,319 420,319 368,52,101,100,97,1
Witt Lowry,1 165 468 516,1 165 468 516,477 217 772,0,272 611,272 611,0,64,64,35,0
Blood Orange,1 167 101 325,1 071 768 376,885 927 165,95 332 949,1 092 876,1 052 222,40 654,104,90,65,14
Timbiriche,1 167 730 419,1 165 476 071,1 163 894 184,2 254 348,478 097,477 592,505,153,152,150,1
Passion Pit,1 168 411 012,1 117 208 432,1 089 004 620,51 202 580,190 336,182 400,7 936,79,68,59,11
Exaltasamba,1 168 555 047,1 167 993 498,1 131 068 043,561 549,729 374,728 746,628,195,194,188,1
Residente,1 168 792 706,911 580 985,435 826 167,257 211 721,427 784,365 592,62 192,58,51,28,7
Luccas Carlos,1 170 641 230,246 003 023,98 907 857,924 638 207,590 517,71 262,519 255,195,93,30,102
A Perfect Circle,1 171 755 810,1 171 755 810,1 148 912 494,0,446 749,446 749,0,117,117,109,0
Echosmith,1 170 034 283,1 110 754 242,1 063 278 606,59 280 041,264 244,256 583,7 661,74,67,58,7
347aidan,1 175 742 652,864 256 459,823 114 992,311 486 193,356 774,225 308,131 466,49,45,42,4
Klingande,1 176 226 231,1 075 192 129,719 312 172,101 034 102,243 518,213 213,30 305,59,46,14,13
GAMPER & DADONI,1 176 530 080,973 667 109,321 078 104,202 862 971,584 999,383 982,201 017,38,34,7,4
The Chemical Brothers,1 174 002 741,1 170 239 059,1 104 472 141,3 763 682,460 002,449 203,10 799,266,261,207,5
Armandinho,1 176 379 212,1 098 083 329,1 053 630 105,78 295 883,766 324,713 314,53 010,163,155,134,8
Lulu Santos,1 175 994 445,933 656 207,904 408 062,242 338 238,521 743,414 535,107 208,230,208,187,22
kent,1 176 569 022,1 176 569 022,1 159 937 421,0,289 021,289 021,0,221,221,215,0
Liberación,1 175 321 467,1 165 945 981,1 093 484 947,9 375 486,979 583,975 271,4 312,268,264,214,4
Caio Luccas,1 177 173 499,524 696 205,98 414 692,652 477 294,935 956,297 716,638 240,123,68,12,55
Matt Maeson,1 176 832 600,1 112 357 008,977 713 529,64 475 592,390 213,370 669,19 544,96,83,69,13
Solange,1 178 071 624,1 133 772 391,956 216 485,44 299 233,370 141,364 996,5 145,109,100,80,9
Dharius,1 178 371 393,777 209 053,531 365 019,401 162 340,847 880,571 310,276 570,87,65,37,22
Mc Jacaré,1 178 841 218,1 052 927 497,579 185 015,125 913 721,935 643,823 704,111 939,113,84,38,29
Patrick Watson,1 179 199 573,500 625 458,476 825 795,678 574 115,602 359,322 682,279 677,99,96,90,3
Night Skinny,1 179 219 006,778 770 384,394 423,400 448 622,1 086 848,760 906,325 942,131,91,1,40
Herencia de Patrones,1 179 298 395,918 936 390,621 470 645,260 362 005,618 241,458 574,159 667,107,85,68,22
Caloncho,1 179 985 616,1 011 091 045,879 787 178,168 894 571,544 564,496 887,47 677,102,85,74,17
Alex Ubago,1 180 224 659,1 147 544 236,835 709 955,32 680 423,780 058,766 100,13 958,138,125,99,13
Rondodasosa,1 180 365 877,522 955 748,129 844 446,657 410 129,555 420,262 804,292 616,90,56,28,34
Jaideep Sahni,1 181 088 828,0,0,1 181 088 828,1 195 660,0,1 195 660,67,0,0,67
ACRAZE,1 181 629 290,1 106 508 215,48 694 731,75 121 075,486 879,442 091,44 788,28,20,2,8
Little Dragon,1 182 025 328,721 378 497,657 953 528,460 646 831,241 571,107 872,133 699,161,130,108,31
Böhse Onkelz,1 187 761 662,1 187 761 662,1 186 830 858,0,821 954,821 954,0,451,451,449,0
Wolfine,1 191 381 250,1 190 522 364,630 279 021,858 886,272 880,272 639,241,28,27,23,1
COIN,1 188 156 500,1 174 350 334,1 147 381 154,13 806 166,258 462,257 675,787,80,78,76,2
Bootsy Collins,1 188 411 616,161 517 603,143 442 608,1 026 894 013,895 601,24 748,870 853,104,86,48,18
Myles Smith,1 188 172 689,1 188 172 689,1 182 170 157,0,3 074 673,3 074 673,0,25,25,24,0
Aphex Twin,1 188 460 543,1 188 043 758,1 173 158 434,416 785,668 791,667 201,1 590,196,194,191,2
Don McLean,1 189 273 578,1 189 273 578,1 188 035 576,0,519 585,519 585,0,80,80,79,0
sped up nightcore,1 188 628 804,427 107 551,223 915 727,761 521 253,520 932,172 907,348 025,127,57,24,70
Vybz Kartel,1 189 039 256,939 313 973,721 553 919,249 725 283,762 236,682 212,80 024,481,441,342,40
Louis The Child,1 191 567 550,1 041 478 935,59 940 278,150 088 615,147 130,121 126,26 004,150,137,44,13
YouNotUs,1 191 867 288,611 992 778,50 908 770,579 874 510,307 071,155 588,151 483,129,63,9,66
Young M.A,1 191 840 785,910 799 190,793 241 528,281 041 595,413 036,241 674,171 362,73,62,53,11
Alabama Shakes,1 192 543 784,1 190 590 055,1 190 590 055,1 953 729,252 072,247 808,4 264,49,47,47,2
Cem Adrian,1 192 620 825,937 432 596,441 486 325,255 188 229,594 647,378 063,216 584,303,242,177,61
Young Igi,1 194 131 869,620 484 668,252 825 802,573 647 201,720 242,367 020,353 222,181,116,43,65
Preme,1 196 626 388,238 053 014,27 490 527,958 573 374,251 501,30 062,221 439,58,43,19,15
Curren$y,1 193 808 416,809 301 969,209 954 355,384 506 447,315 380,205 931,109 449,735,595,196,140
MC Rick,1 194 329 678,461 117 553,240 787 065,733 212 125,2 174 429,242 235,1 932 194,218,121,50,97
Frankie Valli,1 196 733 361,1 178 216 406,1 178 016 164,18 516 955,866 038,863 342,2 696,103,100,99,3
BIN,1 197 021 607,765 582 352,7 186 957,431 439 255,535 092,326 749,208 343,85,44,4,41
Ludwig van Beethoven,1 192 222 227,1 184 113 180,0,8 109 047,678 886,678 208,678,925,923,0,2
Maelo Ruiz,1 197 226 152,1 146 726 811,1 146 726 811,50 499 341,1 165 058,1 118 810,46 248,118,110,110,8
DYSTINCT,1 198 355 652,725 590 694,150 401 303,472 764 958,1 180 019,391 528,788 491,86,61,31,25
Víctor Manuelle,1 197 319 770,1 143 027 125,911 036 464,54 292 645,593 635,580 203,13 432,243,224,184,19
BABYMETAL,1 199 020 421,896 581 490,733 552 005,302 438 931,929 767,659 045,270 722,130,126,111,4
Edward Maya,1 198 770 238,1 134 454 262,103 100 047,64 315 976,954 811,935 020,19 791,128,122,53,6
ECKO,1 199 096 792,406 027 736,132 837 822,793 069 056,566 458,280 502,285 956,145,77,39,68
El Bogueto,1 199 139 422,570 973 724,23 838 835,628 165 698,2 335 439,1 340 921,994 518,86,50,12,36
Dizzee Rascal,1 199 900 105,919 073 032,390 670 148,280 827 073,368 191,297 983,70 208,167,143,96,24
Uzielito Mix,1 200 272 875,573 796 006,0,626 476 869,786 276,226 905,559 371,93,37,0,56
Action Bronson,1 200 605 221,839 801 021,393 470 855,360 804 200,437 767,274 413,163 354,145,115,54,30
Fatboy Slim,1 199 169 690,1 060 408 593,829 556 439,138 761 097,497 546,420 621,76 925,251,192,100,59
Edicion Especial,1 200 832 345,1 095 935 934,953 995 496,104 896 411,1 473 572,1 403 906,69 666,108,102,96,6
Vitor Fernandes,1 201 440 180,687 932 470,482 234 545,513 507 710,349 516,162 094,187 422,153,111,88,42
Naza,1 201 453 458,883 440 425,474 625 544,318 013 033,387 675,265 284,122 391,186,140,91,46
Leony,1 205 362 501,369 114 196,285 305 276,836 248 305,545 697,241 371,304 326,68,29,23,39
Sonny Fodera,1 205 822 661,818 666 339,22 619 797,387 156 322,1 192 505,1 048 698,143 807,193,152,17,41
Syd,1 207 648 828,192 155 264,125 187 781,1 015 493 564,560 852,25 525,535 327,59,28,23,31
KEVVO,1 208 284 456,484 278 249,90 332 612,724 006 207,272 270,107 924,164 346,74,28,14,46
Faith Hill,1 208 897 441,819 131 277,748 327 607,389 766 164,369 777,301 555,68 222,121,102,96,19
Paul Kalkbrenner,1 208 897 668,1 137 437 582,891 929 378,71 460 086,391 272,360 529,30 743,160,154,126,6
Haftbefehl,1 208 898 339,840 500 005,192 899 339,368 398 334,518 837,334 341,184 496,233,144,48,89
YFN Lucci,1 209 468 188,984 806 981,325 834 822,224 661 207,180 526,154 794,25 732,195,149,76,46
01099,1 210 390 099,816 867 097,56 019 237,393 523 002,692 046,546 612,145 434,85,75,25,10
ATL Jacob,1 209 777 222,6 946 700,966 145,1 202 830 522,1 774 310,1 613,1 772 697,19,3,2,16
Silent Sanctuary,1 210 875 840,1 207 569 311,1 137 526 508,3 306 529,1 079 723,1 077 895,1 828,56,54,51,2
Chance Peña,1 210 906 961,1 201 121 121,1 200 449 620,9 785 840,1 600 070,1 579 064,21 006,53,49,48,4
Ennio Morricone,1 210 714 039,1 178 366 148,856 153 857,32 347 891,518 073,499 283,18 790,571,552,403,19
John Travolta,1 211 531 811,1 211 231 444,58 352 619,300 367,669 383,669 124,259,37,36,19,1
Nathan Evans,1 212 174 027,1 171 644 827,645 730 285,40 529 200,672 953,651 241,21 712,57,51,38,6
Abhijeet,1 212 733 172,893 331 314,556 758 713,319 401 858,1 487 228,1 176 762,310 466,148,106,49,42
Reynmen,1 212 962 572,870 147 748,731 345 715,342 814 824,508 264,411 531,96 733,36,27,19,9
Toni Braxton,1 213 021 805,1 196 077 601,1 036 651 694,16 944 204,510 084,503 957,6 127,162,159,113,3
Giggs,1 213 306 548,550 393 646,199 380 618,662 912 902,302 682,163 493,139 189,200,144,75,56
Aldo Trujillo,1 213 344 848,1 203 839 407,771 876 884,9 505 441,448 372,438 332,10 040,195,188,146,7
