Artist,Total_Streams,As_Lead,Solo,As_Feature,Daily_Streams,Daily_As_Lead,Daily_As_Feature,Tracks,Tracks_As_Lead,Tracks_Solo,Tracks_As_Feature
Dhvani Bhanushali,"1,160,743,266","352,814,038","19,755,330","807,929,228","592,248","158,706","433,542",65,41,6,24
A Perfect Circle,"1,164,160,014","1,164,160,014","1,141,401,317",0,"435,768","435,768",0,117,117,109,0
PRETTYMUCH,"1,163,928,077","1,162,267,402","888,372,950","1,660,675","134,355","133,484",871,55,52,41,3
João Gilberto,"1,162,698,605","632,342,598","602,325,176","530,356,007","517,201","248,606","268,595",218,180,164,38
Girls' Generation,"1,163,428,483","1,163,428,483","1,156,586,997",0,"541,290","541,290",0,197,197,184,0
Caio Luccas,"1,162,526,692","519,932,313","98,222,866","642,594,379","973,105","328,833","644,272",123,68,12,55
ArrDee,"1,163,632,558","582,922,283","433,747,768","580,710,275","379,510","170,386","209,124",43,30,14,13
Ingrid Michaelson,"1,161,462,464","1,150,898,544","905,085,539","10,563,920","171,538","169,964","1,574",152,147,118,5
The Cinematic Orchestra,"1,164,370,892","1,163,668,956","294,028,115","701,936","548,535","548,340",195,105,101,61,4
Toosii,"1,164,654,816","1,063,136,936","840,228,162","101,517,880","622,795","570,764","52,031",152,138,123,14
Rombai,"1,165,801,527","1,047,365,199","730,503,680","118,436,328","279,189","246,559","32,630",63,53,33,10
ItaloBrothers,"1,165,708,414","1,078,436,859","887,642,679","87,271,555","285,804","257,317","28,487",141,127,79,14
Dharius,"1,164,825,181","768,067,661","525,833,105","396,757,520","717,614","476,570","241,044",87,65,37,22
Miel San Marcos,"1,165,981,477","1,092,694,984","554,127,251","73,286,493","789,614","685,780","103,834",333,285,199,48
Jessie Ware,"1,165,890,124","1,081,147,659","977,466,986","84,742,465","230,646","199,891","30,755",161,153,96,8
Witt Lowry,"1,165,468,516","1,165,468,516","477,217,772",0,"272,611","272,611",0,64,64,35,0
Patrick Watson,"1,167,505,802","495,139,096","471,805,224","672,366,706","596,835","333,794","263,041",98,96,90,2
Liberación,"1,167,511,526","1,158,142,875","1,085,890,774","9,368,651","939,534","935,163","4,371",268,264,214,4
Alex Ubago,"1,167,631,714","1,135,067,230","826,075,663","32,564,484","539,292","527,012","12,280",136,123,97,13
Band of Horses,"1,167,042,181","1,165,793,518","1,154,590,183","1,248,663","319,420","319,368",52,101,100,97,1
Passion Pit,"1,168,411,012","1,117,208,432","1,089,004,620","51,202,580","190,336","182,400","7,936",79,68,59,11
Herencia de Patrones,"1,168,451,550","910,681,419","616,348,186","257,770,131","552,646","411,380","141,266",107,85,68,22
DVRST,"1,167,012,373","1,157,757,352","999,287,126","9,255,021","414,477","402,826","11,651",96,91,60,5
Exaltasamba,"1,168,555,047","1,167,993,498","1,131,068,043","561,549","729,374","728,746",628,195,194,188,1
Residente,"1,168,792,706","911,580,985","435,826,167","257,211,721","427,784","365,592","62,192",58,51,28,7
Myles Smith,"1,170,051,287","1,170,051,287","1,164,277,541",0,"3,173,633","3,173,633",0,25,25,24,0
Matt Maeson,"1,169,029,680","1,104,898,577","970,997,763","64,131,103","375,902","356,752","19,150",92,79,65,13
MC Rick,"1,169,609,346","458,945,637","240,243,195","710,663,709","2,333,727","250,563","2,083,164",207,120,50,87
Luccas Carlos,"1,170,641,230","246,003,023","98,907,857","924,638,207","590,517","71,262","519,255",195,93,30,102
DJ Glenner,"1,169,437,887","995,394",0,"1,168,442,493","2,339,241",606,"2,338,635",76,2,0,74
Echosmith,"1,170,034,283","1,110,754,242","1,063,278,606","59,280,041","264,244","256,583","7,661",74,67,58,7
Caloncho,"1,170,048,141","1,002,034,086","872,233,374","168,014,055","504,529","459,138","45,391",101,84,73,17
Klingande,"1,176,226,231","1,075,192,129","719,312,172","101,034,102","243,518","213,213","30,305",59,46,14,13
Maisie Peters,"1,176,625,445","1,170,864,562","1,097,995,567","5,760,883","357,519","356,465","1,054",97,95,81,2
The Chemical Brothers,"1,174,002,741","1,170,239,059","1,104,472,141","3,763,682","460,002","449,203","10,799",266,261,207,5
GAMPER & DADONI,"1,176,530,080","973,667,109","321,078,104","202,862,971","584,999","383,982","201,017",38,34,7,4
347aidan,"1,175,742,652","864,256,459","823,114,992","311,486,193","356,774","225,308","131,466",49,45,42,4
Armandinho,"1,176,379,212","1,098,083,329","1,053,630,105","78,295,883","766,324","713,314","53,010",163,155,134,8
kent,"1,176,569,022","1,176,569,022","1,159,937,421",0,"289,021","289,021",0,221,221,215,0
Misfits,"1,177,147,997","1,177,147,997","967,650,226",0,"507,161","507,161",0,247,247,201,0
Mc Jacaré,"1,178,841,218","1,052,927,497","579,185,015","125,913,721","935,643","823,704","111,939",113,84,38,29
George Benson,"1,180,075,619","1,009,870,925","964,162,382","170,204,694","687,209","637,160","50,049",342,328,295,14
PRO8L3M,"1,178,387,225","1,127,519,620","944,132,005","50,867,605","1,135,737","1,100,749","34,988",171,166,108,5
Jaideep Sahni,"1,181,088,828",0,0,"1,181,088,828","1,195,660",0,"1,195,660",67,0,0,67
Rondodasosa,"1,180,365,877","522,955,748","129,844,446","657,410,129","555,420","262,804","292,616",90,56,28,34
ACRAZE,"1,181,629,290","1,106,508,215","48,694,731","75,121,075","486,879","442,091","44,788",28,20,2,8
Night Skinny,"1,179,219,006","778,770,384","394,423","400,448,622","1,086,848","760,906","325,942",131,91,1,40
Böhse Onkelz,"1,181,184,397","1,181,184,397","1,180,258,166",0,"823,268","823,268",0,451,451,449,0
Young Igi,"1,182,814,634","614,611,505","270,220,412","568,203,129","683,446","369,283","314,163",181,116,44,65
Cem Adrian,"1,182,808,727","931,290,531","438,833,073","251,518,196","615,375","379,570","235,805",300,241,176,59
ECKO,"1,189,899,758","401,539,068","132,650,035","788,360,690","641,439","347,084","294,355",144,77,39,67
Ryan Riback,"1,186,996,103","969,465,847","14,979,765","217,530,256","219,849","183,414","36,435",56,15,1,41
Little Dragon,"1,182,025,328","721,378,497","657,953,528","460,646,831","241,571","107,872","133,699",161,130,108,31
Víctor Manuelle,"1,187,663,838","1,133,642,026","903,129,939","54,021,812","554,772","542,003","12,769",242,223,183,19
Don McLean,"1,189,273,578","1,189,273,578","1,188,035,576",0,"519,585","519,585",0,80,80,79,0
Wolfine,"1,191,381,250","1,190,522,364","630,279,021","858,886","272,880","272,639",241,28,27,23,1
BABYMETAL,"1,191,838,231","891,208,516","730,127,696","300,629,715","928,234","656,817","271,417",129,125,110,4
Young M.A,"1,191,840,785","910,799,190","793,241,528","281,041,595","413,036","241,674","171,362",73,62,53,11
Louis The Child,"1,191,567,550","1,041,478,935","59,940,278","150,088,615","147,130","121,126","26,004",150,137,44,13
Alabama Shakes,"1,192,543,784","1,190,590,055","1,190,590,055","1,953,729","252,072","247,808","4,264",49,47,47,2
Yellowcard,"1,194,592,640","1,192,248,742","1,182,491,980","2,343,898","464,898","463,149","1,749",174,173,162,1
YouNotUs,"1,191,867,288","611,992,778","50,908,770","579,874,510","307,071","155,588","151,483",129,63,9,66
Ludwig van Beethoven,"1,192,222,227","1,184,113,180",0,"8,109,047","678,886","678,208",678,925,923,0,2
Curren$y,"1,193,808,416","809,301,969","209,954,355","384,506,447","315,380","205,931","109,449",735,595,196,140
Ícaro e Gilmar,"1,195,334,595","1,012,504,168","848,733,703","182,830,427","997,648","754,109","243,539",251,202,181,49
Preme,"1,196,626,388","238,053,014","27,490,527","958,573,374","251,501","30,062","221,439",58,43,19,15
DYSTINCT,"1,198,355,652","725,590,694","150,401,303","472,764,958","1,180,019","391,528","788,491",86,61,31,25
ATL Jacob,"1,195,568,420","6,933,790","965,831","1,188,634,630","1,787,592","2,318","1,785,274",19,3,2,16
El Bogueto,"1,199,139,422","570,973,724","23,838,835","628,165,698","2,335,439","1,340,921","994,518",86,50,12,36
BIN,"1,197,021,607","765,582,352","7,186,957","431,439,255","535,092","326,749","208,343",85,44,4,41
Matthew Koma,"1,196,948,722","84,481,578","69,374,431","1,112,467,144","198,870","9,137","189,733",119,34,16,85
Frankie Valli,"1,196,733,361","1,178,216,406","1,178,016,164","18,516,955","866,038","863,342","2,696",103,100,99,3
Edward Maya,"1,198,770,238","1,134,454,262","103,100,047","64,315,976","954,811","935,020","19,791",128,122,53,6
Naza,"1,201,453,458","883,440,425","474,625,544","318,013,033","387,675","265,284","122,391",186,140,91,46
Action Bronson,"1,200,605,221","839,801,021","393,470,855","360,804,200","437,767","274,413","163,354",145,115,54,30
Silent Sanctuary,"1,202,237,871","1,198,945,969","1,129,181,831","3,291,902","1,028,718","1,026,650","2,068",56,54,51,2
Dizzee Rascal,"1,199,900,105","919,073,032","390,670,148","280,827,073","368,191","297,983","70,208",167,143,96,24
Vitor Fernandes,"1,201,440,180","687,932,470","482,234,545","513,507,710","349,516","162,094","187,422",153,111,88,42
Juelz Santana,"1,201,707,930","185,449,995","113,169,016","1,016,257,935","582,888","56,970","525,918",109,73,37,36
Fatboy Slim,"1,199,169,690","1,060,408,593","829,556,439","138,761,097","497,546","420,621","76,925",251,192,100,59
Uzielito Mix,"1,200,272,875","573,796,006",0,"626,476,869","786,276","226,905","559,371",93,37,0,56
Nathan Evans,"1,206,790,253","1,166,434,770","641,658,264","40,355,483","680,695","658,559","22,136",57,51,38,6
Anna Kendrick,"1,202,595,127","906,186,721","488,607,776","296,408,406","361,938","261,441","100,497",19,15,9,4
Broiler,"1,203,337,888","557,479,945","231,913,340","645,857,943","269,899","89,207","180,692",92,73,28,19
Travie McCoy,"1,206,123,191","892,532,168","41,075,059","313,591,023","406,637","357,263","49,374",33,21,11,12
Paul Kalkbrenner,"1,202,245,589","1,131,307,353","887,285,976","70,938,236","374,862","344,781","30,081",160,154,126,6
DDG,"1,203,311,664","1,083,375,445","387,777,318","119,936,219","260,364","240,876","19,488",131,109,77,22
Leony,"1,205,362,501","369,114,196","285,305,276","836,248,305","545,697","241,371","304,326",68,29,23,39
Sonny Fodera,"1,205,822,661","818,666,339","22,619,797","387,156,322","1,192,505","1,048,698","143,807",193,152,17,41
AgroPlay,"1,207,321,076","1,075,081,794",0,"132,239,282","1,322,429","624,538","697,891",49,38,0,11
Estelle,"1,208,099,221","983,789,018","65,316,768","224,310,203","495,387","415,729","79,658",102,74,41,28
Syd,"1,207,648,828","192,155,264","125,187,781","1,015,493,564","560,852","25,525","535,327",59,28,23,31
Saint Motel,"1,208,332,618","1,208,332,618","1,193,570,884",0,"382,440","382,440",0,78,78,64,0
Alabama,"1,209,217,900","1,176,773,944","1,165,656,042","32,443,956","550,909","542,903","8,006",208,205,196,3
KEVVO,"1,208,284,456","484,278,249","90,332,612","724,006,207","272,270","107,924","164,346",74,28,14,46
Faith Hill,"1,208,897,441","819,131,277","748,327,607","389,766,164","369,777","301,555","68,222",121,102,96,19
Haftbefehl,"1,208,898,339","840,500,005","192,899,339","368,398,334","518,837","334,341","184,496",233,144,48,89
YFN Lucci,"1,209,468,188","984,806,981","325,834,822","224,661,207","180,526","154,794","25,732",195,149,76,46
Creepy Nuts,"1,210,007,643","1,207,865,721","1,118,744,359","2,141,922","1,932,859","1,929,595","3,264",78,77,73,1
01099,"1,210,390,099","816,867,097","56,019,237","393,523,002","692,046","546,612","145,434",85,75,25,10
Chance Peña,"1,210,906,961","1,201,121,121","1,200,449,620","9,785,840","1,600,070","1,579,064","21,006",53,49,48,4
Warren Zeiders,"1,210,618,166","1,208,033,601","1,159,335,321","2,584,565","1,569,675","1,556,340","13,335",73,72,69,1
John Travolta,"1,211,531,811","1,211,231,444","58,352,619","300,367","669,383","669,124",259,37,36,19,1
Crush,"1,212,614,101","800,536,161","506,162,624","412,077,940","482,120","374,751","107,369",126,102,60,24
Ennio Morricone,"1,210,714,039","1,178,366,148","856,153,857","32,347,891","518,073","499,283","18,790",571,552,403,19
Reynmen,"1,212,962,572","870,147,748","731,345,715","342,814,824","508,264","411,531","96,733",36,27,19,9
Abhijeet,"1,212,733,172","893,331,314","556,758,713","319,401,858","1,487,228","1,176,762","310,466",148,106,49,42
Toni Braxton,"1,213,021,805","1,196,077,601","1,036,651,694","16,944,204","510,084","503,957","6,127",162,159,113,3
Giggs,"1,213,306,548","550,393,646","199,380,618","662,912,902","302,682","163,493","139,189",200,144,75,56
Aldo Trujillo,"1,213,344,848","1,203,839,407","771,876,884","9,505,441","448,372","438,332","10,040",195,188,146,7
Jeff Buckley,"1,213,824,656","1,173,082,696","1,158,593,755","40,741,960","1,205,326","1,198,916","6,410",182,178,167,4
Banda Pequeños Musical,"1,213,964,035","1,212,712,108","1,190,381,181","1,251,927","1,194,865","1,194,235",630,234,232,215,2
Frah Quintale,"1,214,077,954","868,905,678","730,501,352","345,172,276","774,982","349,623","425,359",79,56,51,23
The Knocks,"1,214,719,254","735,115,303","44,518,947","479,603,951","233,298","132,547","100,751",240,178,32,62
Gurlez Akhtar,"1,214,790,648","18,070,710","1,042,117","1,196,719,938","1,312,360","41,260","1,271,100",231,30,4,201
Cream,"1,214,524,164","1,214,524,164","1,214,524,164",0,"456,472","456,472",0,128,128,128,0
Neoni,"1,216,203,932","596,716,155","522,240,433","619,487,777","1,044,332","514,974","529,358",99,74,62,25
Joey Montana,"1,215,934,651","1,118,574,154","526,813,495","97,360,497","265,352","255,585","9,767",119,79,40,40
Marco Mengoni,"1,216,057,546","1,090,732,795","825,245,806","125,324,751","384,826","336,305","48,521",221,215,191,6
Yot Club,"1,217,126,209","1,193,729,676","1,184,491,866","23,396,533","703,208","690,361","12,847",75,72,63,3
Los Bunkers,"1,218,840,531","1,218,419,748","1,202,642,576","420,783","851,237","849,910","1,327",173,172,168,1
Richy Mitch & The Coal Miners,"1,221,979,192","1,220,962,551","1,193,406,677","1,016,641","1,436,096","1,433,343","2,753",50,49,47,1
Vitão,"1,222,868,136","693,642,612","298,229,831","529,225,524","203,529","85,706","117,823",90,55,29,35
A-Trak,"1,218,762,553","210,556,802","946,736","1,008,205,751","494,100","32,033","462,067",191,82,4,109
Bladee,"1,223,351,864","1,007,066,962","643,472,963","216,284,902","791,921","642,403","149,518",247,217,139,30
Isadora Pompeo,"1,223,113,183","884,579,027","768,951,982","338,534,156","1,173,393","905,284","268,109",67,48,43,19
Benjamin Ingrosso,"1,221,350,549","908,771,069","713,432,470","312,579,480","578,951","388,014","190,937",163,143,93,20
Lou Reed,"1,220,440,680","1,166,987,714","1,143,106,651","53,452,966","438,927","424,423","14,504",320,318,287,2
Young Money,"1,226,042,868","1,224,304,589","93,592,796","1,738,279","389,461","389,175",286,43,34,14,9
Trivium,"1,229,156,228","1,229,156,228","1,228,130,479",0,"361,633","361,633",0,155,155,154,0
Zaz,"1,227,239,412","1,174,637,980","1,130,427,381","52,601,432","454,599","419,525","35,074",129,124,116,5
Feby Putri,"1,227,523,047","930,421,136","398,297,249","297,101,911","1,445,733","984,370","461,363",35,28,26,7
Brandi Carlile,"1,227,925,613","897,290,948","788,060,685","330,634,665","444,828","240,349","204,479",171,134,115,37
Ahmet Kaya,"1,223,917,834","1,176,374,763","1,176,374,763","47,543,071","991,756","973,068","18,688",279,274,274,5
Dawid Podsiadło,"1,224,850,029","951,719,290","891,894,112","273,130,739","675,511","545,385","130,126",122,112,99,10
Parkway Drive,"1,224,765,715","1,224,765,715","1,202,710,958",0,"367,469","367,469",0,123,123,120,0
iKON,"1,230,588,160","1,230,588,160","1,230,588,160",0,"294,130","294,130",0,148,148,148,0
Borges,"1,230,622,374","471,808,183","1,050,257","758,814,191","906,907","256,987","649,920",82,33,1,49
Vanesa Martín,"1,230,037,823","831,256,942","646,511,710","398,780,881","334,388","209,876","124,512",219,194,175,25
The Jordanaires,"1,231,767,965","140,957,641","140,957,641","1,090,810,324","643,528","58,822","584,706",59,17,17,42
Mr.Kitty,"1,230,726,025","1,225,406,088","1,223,705,176","5,319,937","552,476","549,737","2,739",142,136,130,6
Bobby Helms,"1,231,651,363","1,231,651,363","1,230,363,637",0,"108,341","108,341",0,32,32,30,0
Lucky Daye,"1,232,642,605","816,381,569","636,693,699","416,261,036","505,596","346,262","159,334",113,71,54,42
Gülşen,"1,233,138,016","1,054,454,820","882,114,464","178,683,196","1,169,806","964,841","204,965",116,111,105,5
Mitchell Tenpenny,"1,233,549,297","1,108,794,577","973,457,784","124,754,720","343,645","297,584","46,061",106,98,89,8
Hilltop Hoods,"1,234,598,023","1,234,598,023","744,634,989",0,"387,170","387,170",0,128,128,92,0
Wings,"1,234,072,801","736,000,536","735,487,414","498,072,265","538,469","317,412","221,057",208,149,148,59
K/DA,"1,234,456,957","1,234,456,957",0,0,"385,757","385,757",0,6,6,0,0
hey daisy,"1,235,628,179",0,0,"1,235,628,179","801,110",0,"801,110",7,0,0,7
Kiana Ledé,"1,235,578,478","1,021,422,533","669,961,038","214,155,945","273,806","243,477","30,329",114,87,59,27
Cruz Cafuné,"1,235,888,169","741,210,251","523,981,627","494,677,918","1,057,703","742,884","314,819",129,89,58,40
High School Musical Cast,"1,235,644,830","1,172,308,367","9,961,449","63,336,463","443,817","418,451","25,366",23,21,4,2
EST Gee,"1,235,252,000","546,806,055","269,480,264","688,445,945","494,456","227,360","267,096",207,148,113,59
CJ,"1,237,279,940","910,613,724","859,608,737","326,666,216","392,074","181,715","210,359",25,18,12,7
Tash Sultana,"1,238,893,243","1,130,776,197","1,111,196,503","108,117,046","330,579","301,952","28,627",60,58,52,2
Idina Menzel,"1,236,451,349","420,329,432","117,634,367","816,121,917","509,561","43,819","465,742",109,86,74,23
