Artist,Total_Streams,As_Lead,Solo,As_Feature,Daily_Streams,Daily_As_Lead,Daily_As_Feature,Tracks,Tracks_As_Lead,Tracks_Solo,Tracks_As_Feature
Sebastian Ingrosso,"1,377,350,677","569,165,298","45,790,871","808,185,379","352,495","200,965","151,530",74,29,10,45
Chase Rice,"1,377,522,746","1,359,975,722","1,133,326,029","17,547,024","224,079","221,952","2,127",124,121,112,3
DJ BOY,"1,378,733,077","450,127,898",0,"928,605,179","1,358,052","456,820","901,232",92,36,0,56
Gnarls Barkley,"1,378,793,441","1,378,793,441","1,378,793,441",0,"411,407","411,407",0,45,45,45,0
Espinoza Paz,"1,378,782,064","1,111,216,931","1,077,490,283","267,565,133","1,250,318","1,132,054","118,264",255,240,231,15
FIFTY FIFTY,"1,380,616,527","1,380,616,527","1,358,959,620",0,"691,461","691,461",0,22,22,21,0
Diana Krall,"1,379,610,523","1,246,285,627","1,036,612,106","133,324,896","407,212","340,230","66,982",223,202,181,21
INTERWORLD,"1,380,842,797","1,364,811,504","1,276,976,559","16,031,293","636,068","626,820","9,248",83,76,51,7
Lyodra,"1,381,554,567","1,263,726,726","1,016,509,291","117,827,841","1,861,769","1,554,326","307,443",22,20,14,2
Ajaxx,"1,381,256,891",0,0,"1,381,256,891","612,749",0,"612,749",91,0,0,91
Whitesnake,"1,380,920,979","1,380,920,979","1,357,228,603",0,"447,997","447,997",0,332,332,278,0
Naughty Boy,"1,384,682,426","1,352,589,504",0,"32,092,922","2,075,934","2,072,063","3,871",72,59,0,13
BANKS,"1,383,292,657","1,281,610,729","1,151,834,201","101,681,928","275,099","247,926","27,173",106,97,73,9
Bronco,"1,385,586,276","1,306,141,478","1,158,593,417","79,444,798","1,767,306","1,698,380","68,926",350,334,303,16
Ivete Sangalo,"1,385,347,245","1,016,889,467","567,833,776","368,457,778","833,611","683,921","149,690",411,335,250,76
Boosie Badazz,"1,381,848,683","890,245,882","482,354,419","491,602,801","508,712","343,607","165,105",736,622,407,114
Rob Thomas,"1,385,918,793","931,939,467","922,453,905","453,979,326","576,852","372,867","203,985",89,81,72,8
Slim Jxmmi,"1,386,100,574","747,325",0,"1,385,353,249","154,940",44,"154,896",38,1,0,37
HVME,"1,386,181,058","557,063,494","538,229,271","829,117,564","298,716","90,924","207,792",14,12,5,2
Kasabian,"1,386,244,797","1,381,160,718","1,374,171,369","5,084,079","355,509","354,516",993,164,163,156,1
Dusty Springfield,"1,387,487,730","1,385,431,604","1,317,748,685","2,056,126","691,705","691,086",619,137,135,129,2
December Avenue,"1,386,353,682","1,374,992,816","1,113,975,803","11,360,866","1,234,759","1,227,396","7,363",45,42,39,3
Loredana,"1,390,792,564","1,019,671,028","446,559,980","371,121,536","287,819","213,946","73,873",84,69,41,15
Trap Capos,"1,391,233,373","995,181,477",0,"396,051,896","1,205,506","880,929","324,577",23,22,0,1
Dubdogz,"1,392,437,580","777,781,095","122,630,172","614,656,485","635,959","342,769","293,190",131,83,8,48
D12,"1,392,845,143","1,096,736,531","971,354,353","296,108,612","477,672","381,352","96,320",76,68,58,8
Enjambre,"1,393,910,135","1,386,564,884","1,325,949,505","7,345,251","1,614,230","1,605,247","8,983",180,177,175,3
for KING & COUNTRY,"1,393,456,889","1,367,140,416","1,034,674,431","26,316,473","706,993","692,563","14,430",187,183,131,4
Raí Saia Rodada,"1,395,337,924","1,186,838,412","826,062,558","208,499,512","431,636","366,834","64,802",292,253,199,39
Callejero Fino,"1,395,978,351","383,885,426","108,749,386","1,012,092,925","660,289","116,817","543,472",75,46,17,29
Sabrina Claudio,"1,395,896,976","1,212,680,631","916,078,864","183,216,345","338,259","252,133","86,126",99,80,71,19
Billie Holiday,"1,392,700,898","1,367,072,341","1,269,356,727","25,628,557","571,091","564,760","6,331",406,392,273,14
Cedric Gervais,"1,396,412,032","169,841,686","31,304,621","1,226,570,346","351,858","29,980","321,878",128,85,23,43
Carlos Baute,"1,398,502,047","1,337,155,567","298,915,147","61,346,480","407,511","386,181","21,330",134,119,99,15
First Aid Kit,"1,397,183,359","1,325,349,671","1,314,674,070","71,833,688","332,509","309,437","23,072",138,129,112,9
HRVY,"1,399,366,453","816,180,259","645,468,387","583,186,194","224,272","133,644","90,628",82,58,35,24
Dolu Kadehi Ters Tut,"1,403,085,173","1,399,320,031","1,067,121,395","3,765,142","918,675","917,863",812,106,105,93,1
Irama,"1,401,774,336","1,264,852,325","1,002,698,256","136,922,011","331,473","298,933","32,540",76,72,48,4
Clinton Kane,"1,400,250,630","1,150,632,778","1,150,632,778","249,617,852","343,856","307,786","36,070",42,35,35,7
WWE,"1,396,000,107","1,396,000,107","3,453,782",0,"783,347","783,347",0,483,483,1,0
Justin Moore,"1,403,806,719","1,313,476,993","1,197,111,670","90,329,726","373,871","345,886","27,985",114,108,96,6
Nardo Wick,"1,404,931,115","1,233,535,007","587,451,315","171,396,108","562,229","488,457","73,772",65,45,33,20
Chris Lake,"1,405,037,559","741,634,702","90,934,399","663,402,857","925,924","448,041","477,883",125,76,19,49
Take That,"1,403,871,902","1,383,789,541","1,310,001,632","20,082,361","596,514","593,969","2,545",238,236,226,2
Francesco Yates,"1,409,683,197","42,335,856","41,814,505","1,367,347,341","630,056","4,993","625,063",28,16,15,12
Aaliyah,"1,405,166,056","1,323,102,042","1,195,958,124","82,064,014","719,006","671,607","47,399",80,73,53,7
A$AP Mob,"1,405,284,064","1,393,414,484","15,179,558","11,869,580","217,432","216,815",617,35,34,4,1
The Outfield,"1,410,536,262","1,410,536,262","1,393,847,976",0,"845,606","845,606",0,79,79,78,0
Ina Wroldsen,"1,410,856,721","662,220,156","202,115,412","748,636,565","307,510","90,440","217,070",60,35,21,25
Eddie Santiago,"1,412,498,557","1,403,695,835","1,403,695,835","8,802,722","1,292,683","1,288,589","4,094",105,97,97,8
Ace of Base,"1,411,285,589","1,410,042,723","1,391,593,671","1,242,866","1,095,027","1,094,441",586,154,151,126,3
Ele A El Dominio,"1,410,965,470","645,256,016","470,417,511","765,709,454","1,089,914","712,475","377,439",153,72,52,81
La Joaqui,"1,415,434,701","595,616,084","104,726,365","819,818,617","1,122,232","497,217","625,015",100,67,33,33
Kendo Kaponi,"1,416,077,852","272,210,298","109,043,345","1,143,867,554","528,193","90,412","437,781",85,45,22,40
Hillsong Young & Free,"1,413,101,232","1,353,188,943","336,260,430","59,912,289","356,234","343,992","12,242",168,164,56,4
Lanek,"1,416,466,584","38,955,389","4,598,943","1,377,511,195","596,656","7,377","589,279",214,27,6,187
Tujamo,"1,416,827,705","1,025,628,259","553,583,587","391,199,446","944,254","871,953","72,301",137,113,36,24
Doechii,"1,419,547,331","1,128,112,626","898,866,359","291,434,705","6,236,402","5,344,740","891,662",76,65,52,11
MHD,"1,421,477,242","1,112,111,879","818,871,197","309,365,363","674,861","514,882","159,979",91,64,46,27
Iyaz,"1,420,771,688","1,330,015,795","1,279,618,947","90,755,893","921,120","889,463","31,657",35,26,16,9
Our Last Night,"1,421,724,747","1,393,149,792","1,260,264,101","28,574,955","301,405","293,286","8,119",244,241,223,3
Shindy,"1,421,968,745","1,203,830,643","862,070,336","218,138,102","403,841","323,423","80,418",124,97,76,27
Lauren Spencer Smith,"1,422,007,601","1,422,007,601","1,384,232,928",0,"937,458","937,458",0,53,53,52,0
Jim Croce,"1,422,414,792","1,422,414,792","1,422,414,792",0,"1,045,327","1,045,327",0,97,97,97,0
LX,"1,422,126,123","630,853,120","104,671,386","791,273,003","500,157","162,487","337,670",155,106,23,49
Anson Seabra,"1,422,724,763","1,417,445,401","1,408,527,792","5,279,362","419,049","415,620","3,429",68,67,65,1
Benny Benassi,"1,423,259,878","798,239,517","21,076,637","625,020,361","602,225","276,654","325,571",232,132,21,100
Fuego,"1,424,336,305","1,176,882,775","421,516,079","247,453,530","375,456","275,521","99,935",179,128,81,51
AOA,"1,423,782,329","308,783,529","305,616,946","1,114,998,800","601,016","276,770","324,246",78,77,75,1
Retrib,"1,423,336,831","1,177,595,354","128,989,241","245,741,477","9,230",0,"9,230",51,36,9,15
R. City,"1,424,407,865","1,200,368,024","32,789,148","224,039,841","674,438","662,426","12,012",33,18,11,15
Stevie Nicks,"1,424,997,570","1,113,727,703","967,928,730","311,269,867","680,114","574,133","105,981",214,197,186,17
Belanova,"1,425,414,869","1,422,288,659","1,415,051,250","3,126,210","1,255,747","1,254,614","1,133",109,107,100,2
Ghostface Killah,"1,423,304,095","431,471,690","139,722,037","991,832,405","1,599,326","927,403","671,923",511,362,111,149
R.K.M & Ken-Y,"1,425,693,930","1,003,269,856","788,649,874","422,424,074","825,968","726,397","99,571",113,93,60,20
Baby Tate,"1,425,979,745","433,081,437","288,439,824","992,898,308","659,723","155,011","504,712",107,75,57,32
IZA,"1,426,236,856","1,165,640,568","739,257,687","260,596,288","464,192","298,738","165,454",73,49,28,24
Robyn,"1,426,177,485","1,197,987,976","1,032,422,352","228,189,509","400,333","266,855","133,478",177,150,90,27
Jadakiss,"1,426,399,378","270,308,528","71,073,412","1,156,090,850","448,721","76,928","371,793",246,113,40,133
Killer Mike,"1,427,315,440","187,713,843","49,424,945","1,239,601,597","362,705","103,828","258,877",190,86,46,104
Sonder,"1,428,348,712","1,428,348,712","1,260,760,966",0,"1,733,731","1,733,731",0,16,16,15,0
Arjan Dhillon,"1,434,107,627","1,399,555,794","1,104,203,447","34,551,833","2,053,054","2,021,496","31,558",162,158,116,4
Camilo Sesto,"1,436,770,633","1,436,770,633","1,395,800,121",0,"854,763","854,763",0,233,233,223,0
Jonna Fraser,"1,437,194,990","691,927,326","164,637,176","745,267,664","451,957","247,939","204,018",244,143,61,101
Casting Crowns,"1,437,179,764","1,437,179,764","1,263,923,825",0,"555,778","555,778",0,218,218,194,0
Malik Montana,"1,439,102,369","1,011,970,634","321,569,214","427,131,735","778,211","525,767","252,444",202,136,50,66
Starship,"1,439,279,709","1,439,279,709","1,438,760,301",0,"691,402","691,402",0,45,45,43,0
El Makabelico,"1,442,484,190","1,441,400,664","1,429,255,543","1,083,526","1,752,250","1,655,291","96,959",160,159,156,1
Barry White,"1,444,142,552","1,401,215,949","1,390,017,771","42,926,603","749,806","731,685","18,121",235,231,212,4
Chitãozinho & Xororó,"1,437,102,069","1,126,210,437","664,828,762","310,891,632","833,641","682,311","151,330",425,375,252,50
Mijares,"1,445,114,973","1,313,772,434","1,190,217,799","131,342,539","612,359","575,785","36,574",310,287,256,23
Ati242,"1,445,856,591","1,267,344,429","1,095,810,561","178,512,162","3,474,927","3,392,685","82,242",84,67,51,17
El Jordan 23,"1,447,137,908","1,009,278,675","216,903,408","437,859,233","798,736","550,221","248,515",92,69,27,23
Edward Sharpe & The Magnetic Zeros,"1,449,001,861","1,449,001,861","1,449,001,861",0,"419,346","419,346",0,69,69,69,0
MadMan,"1,449,517,363","753,653,330","395,356,386","695,864,033","287,681","142,445","145,236",156,82,48,74
wave to earth,"1,448,952,199","1,442,545,534","1,442,545,534","6,406,665","2,856,073","2,837,634","18,439",36,35,35,1
Brendon Urie,"1,450,594,947",0,0,"1,450,594,947","423,772",0,"423,772",5,0,0,5
OBOY,"1,450,719,962","1,135,767,036","1,075,007,195","314,952,926","645,033","525,242","119,791",57,49,46,8
Dan Caplen,"1,451,023,442","61,511,945","32,783,628","1,389,511,497","293,008","4,465","288,543",47,24,11,23
Josman,"1,451,447,772","1,274,631,270","1,191,348,264","176,816,502","996,363","770,717","225,646",138,111,98,27
Bernadya,"1,451,552,721","1,430,451,988","1,430,451,988","21,100,733","3,260,082","3,122,795","137,287",15,14,14,1
Cultura Profética,"1,453,344,753","1,289,282,952","1,270,088,983","164,061,801","472,098","392,918","79,180",174,169,162,5
Bleachers,"1,454,156,589","1,135,168,933","999,012,680","318,987,656","1,034,492","476,350","558,142",145,140,112,5
"Hank Williams, Jr.","1,455,594,857","1,402,666,023","1,307,336,164","52,928,834","916,439","846,368","70,071",308,295,268,13
The Ronettes,"1,455,683,754","1,455,560,399","1,455,560,399","123,355","482,132","482,100",32,57,56,56,1
James Brown,"1,455,254,791","1,432,895,902","1,074,649,257","22,358,889","540,444","532,094","8,350",442,429,364,13
Hikaru Utada,"1,457,968,799","1,443,130,434","1,295,114,923","14,838,365","862,464","849,034","13,430",178,172,150,6
Quebonafide,"1,457,675,459","792,362,812","194,597,984","665,312,647","690,525","386,236","304,289",133,80,23,53
Jamule,"1,458,594,988","967,083,435","612,892,081","491,511,553","483,438","255,310","228,128",135,99,69,36
Hopsin,"1,458,712,860","1,294,834,706","1,125,764,599","163,878,154","218,627","171,438","47,189",138,127,107,11
The Cars,"1,460,003,865","1,460,003,865","1,459,704,805",0,"663,525","663,525",0,109,109,108,0
AK AUSSERKONTROLLE,"1,459,901,349","1,242,253,864","696,534,836","217,647,485","495,764","434,418","61,346",141,123,85,18
Daughter,"1,460,060,013","1,460,060,013","1,457,526,669",0,"370,341","370,341",0,73,73,71,0
La Quinta Estacion,"1,460,376,188","1,460,376,188","1,392,677,935",0,"990,529","990,529",0,81,81,78,0
Gibbs,"1,460,958,877","544,171,283","141,650,868","916,787,594","1,320,937","596,463","724,474",244,42,13,202
Paloma Mami,"1,464,790,316","752,978,599","731,089,778","711,811,717","453,815","163,582","290,233",30,20,18,10
Bishop Briggs,"1,464,309,847","1,364,387,505","1,332,139,456","99,922,342","480,408","465,144","15,264",88,79,60,9
The Animals,"1,464,924,353","1,464,924,353","1,457,248,953",0,"623,989","623,989",0,121,121,118,0
Tay-K,"1,463,494,272","1,463,494,272","1,189,562,484",0,"429,712","429,712",0,10,10,8,0
Fabri Fibra,"1,465,544,907","933,257,673","563,922,221","532,287,234","483,237","322,577","160,660",313,257,186,56
Neck Deep,"1,466,374,015","1,460,744,019","1,378,972,039","5,629,996","624,357","618,955","5,402",93,92,89,1
Dayglow,"1,467,236,741","1,466,556,592","1,465,280,788","680,149","447,803","447,207",596,46,45,41,1
Binomio de Oro de América,"1,471,785,158","1,459,946,723","1,459,946,723","11,838,435","1,295,085","1,285,664","9,421",109,105,105,4
Joe Cocker,"1,473,400,973","1,401,561,615","1,039,792,985","71,839,358","562,442","543,026","19,416",319,314,304,5
Lasso,"1,473,807,419","1,294,047,029","727,451,982","179,760,390","1,499,315","750,296","749,019",97,79,62,18
BLOK3,"1,475,172,195","1,475,172,195","1,403,153,171",0,"2,899,233","2,899,233",0,32,32,30,0
EARTHGANG,"1,475,894,821","583,467,994","258,270,801","892,426,827","361,420","120,384","241,036",176,121,68,55
ROZES,"1,477,798,963","130,609,758","95,206,171","1,347,189,205","309,306","13,117","296,189",73,48,29,25
Nando Reis,"1,470,789,588","1,110,289,266","695,234,330","360,500,322","533,673","371,119","162,554",364,298,241,66
Helene Fischer,"1,473,597,217","1,336,446,112","1,129,091,039","137,151,105","734,691","683,905","50,786",529,517,416,12
Imogen Heap,"1,478,506,210","704,740,868","695,754,008","773,765,342","4,090,002","2,212,173","1,877,829",157,147,132,10
Ben E. King,"1,486,885,464","1,486,015,590","1,485,500,536","869,874","635,430","635,118",312,99,95,93,4
Last Child,"1,478,547,590","1,459,319,769","1,262,199,262","19,227,821","1,928,551","1,912,643","15,908",31,30,28,1
Hiphop Tamizha,"1,485,747,551","1,360,281,287","297,778,896","125,466,264","1,282,046","1,167,257","114,789",164,149,53,15
ANNA,"1,487,068,278","829,330,630","389,972,907","657,737,648","1,605,231","1,138,875","466,356",53,38,18,15
Eric Bellinger,"1,478,715,451","1,277,992,896","387,437,754","200,722,555","365,739","327,714","38,025",402,341,199,61
Oruam,"1,492,801,457","410,272,284",0,"1,082,529,173","2,667,046","1,766,632","900,414",37,9,0,28
Social House,"1,489,848,666","590,964,186","69,057,593","898,884,480","518,932","140,227","378,705",12,9,8,3
Ikky,"1,493,949,680","12,222,186","2,170,813","1,481,727,494","1,864,722","4,256","1,860,466",40,7,3,33
John Mellencamp,"1,495,859,240","1,495,859,240","1,466,229,382",0,"557,782","557,782",0,268,268,254,0
Yung Lean,"1,493,808,174","1,298,878,889","1,076,604,156","194,929,285","719,105","556,323","162,782",154,132,94,22
Mura Masa,"1,495,390,807","1,358,515,898","187,235,870","136,874,909","290,407","253,829","36,578",112,81,33,31
Yuuri,"1,494,646,287","1,489,583,122","1,487,131,862","5,063,165","842,648","837,760","4,888",52,51,50,1
Aimer,"1,496,064,431","1,367,153,808","1,306,352,090","128,910,623","533,416","484,124","49,292",233,212,203,21
MC Joãozinho VT,"1,496,923,531","475,522,370","10,484,862","1,021,401,161","3,004,292","1,663,668","1,340,624",189,65,6,124
Interpol,"1,496,585,569","1,496,585,569","1,483,903,652",0,"409,225","409,225",0,167,167,147,0
Faith Evans,"1,497,553,181","436,245,030","349,342,686","1,061,308,151","560,434","159,570","400,864",173,141,97,32
BK,"1,498,674,522","827,443,026","9,089,405","671,231,496","1,246,179","836,877","409,302",139,79,3,60
Rachel Platten,"1,500,594,239","1,494,542,466","1,476,181,866","6,051,773","370,257","369,444",813,58,55,51,3
The Temper Trap,"1,498,257,753","1,179,516,325","1,052,938,410","318,741,428","1,076,766","707,411","369,355",88,85,55,3
Omar Courtz,"1,501,239,123","875,288,551","256,756,962","625,950,572","8,638,582","3,501,687","5,136,895",83,44,26,39
Zeeba,"1,502,478,390","141,563,061","101,854,671","1,360,915,329","452,232","48,493","403,739",77,49,34,28
Rosa Linn,"1,503,341,131","1,489,760,960","1,370,492,935","13,580,171","680,757","600,516","80,241",20,14,5,6
Michael Kiwanuka,"1,502,710,380","1,485,538,823","1,414,145,235","17,171,557","1,041,989","1,031,684","10,305",91,88,81,3
CamelPhat,"1,504,442,956","1,216,224,774","82,183,818","288,218,182","539,836","453,505","86,331",213,168,47,45
Amaal Mallik,"1,509,024,353","990,571,537","22,337,746","518,452,816","1,681,310","1,357,819","323,491",98,47,6,51
Phantogram,"1,504,534,810","1,478,035,772","1,060,064,482","26,499,038","755,720","742,548","13,172",101,87,75,14
