Country,Pos,Artist_and_Title,Streams,Total
Estonia,198,"['Travis Scott', 'HIGHEST IN THE ROOM']","7,175","938,660"
Estonia,199,"['Smilers', 'Mojito']","7,156","556,497"
Estonia,200,"['Kanye West', 'Homecoming', 'Chris Martin']","7,145","347,947"
El Salvador,139,"['Bad Bunny', 'Si Veo a Tu Mamá']","45,746","8,231,299"
El Salvador,140,"['Lalo Rodriguez', 'Ven Devórame Otra Vez']","45,745","533,952"
El Salvador,141,"['JHAYCO', 'CÓMO SE SIENTE - Remix', 'Bad Bunny']","45,634","9,677,601"
El Salvador,142,"['FloyyMenor', 'Gata Only', 'Cris Mj']","45,548","6,093,327"
El Salvador,143,"['ROA', 'ETA - RMX', 'De La Rose', 'Luar La L', 'Yan Block', 'Omar Courtz']","45,297","129,253"
El Salvador,144,"['Rels B', 'A Mí']","45,175","6,631,321"
El Salvador,145,"['Standly', 'Pégate']","45,140","311,750"
El Salvador,146,"['The Weeknd', 'One Of The Girls', 'JENNIE', 'Lily-Rose Depp']","44,877","2,911,163"
El Salvador,147,"['Boza', 'Orion', 'ELENA ROSE']","44,836","1,973,420"
El Salvador,148,"['Tito Double P', 'LINDA', 'Neton Vega']","44,413","122,063"
El Salvador,149,"['W Sound', 'Soltera - W Sound 01', 'Blessd', 'Ovy On The Drums']","44,264","951,322"
El Salvador,150,"['Aventura', 'Los Infieles']","44,115","2,823,055"
El Salvador,151,"['Belanova', 'Rosa Pastel']","43,973","5,240,950"
El Salvador,152,"['Leo Dan', 'Cómo Te Extraño Mi Amor']","43,850","794,886"
El Salvador,153,"['Bad Bunny', 'Efecto']","43,798","17,146,465"
El Salvador,154,"['Vicente Fernández', 'Un Millón de Primaveras']","43,782","2,577,415"
El Salvador,155,"['Maluma', 'Según Quién', 'Carin Leon']","43,740","10,123,704"
El Salvador,156,"['Héctor ""El Father""', 'El Telefono', 'Wisin & Yandel']","43,252","1,345,412"
El Salvador,157,"['Daddy Yankee', 'Vuelve', 'Bad Bunny']","43,251","2,851,597"
El Salvador,158,"['KAROL G', 'PROVENZA']","43,171","10,641,650"
El Salvador,159,"['Canserbero', 'Querer Querernos']","43,025","412,329"
El Salvador,160,"['Danny Ocean', 'Me Rehúso']","42,985","13,513,548"
El Salvador,161,"['Xavi', 'La Diabla']","42,964","8,437,484"
El Salvador,162,"['Bad Bunny', 'Si Estuviésemos Juntos']","42,927","13,249,401"
El Salvador,163,"['Jin', 'Running Wild']","42,883","527,736"
El Salvador,164,"['Maelo Ruiz', 'Te Va A Doler']","42,736","517,224"
El Salvador,165,"['Los Bukis', 'A Donde Vayas']","42,649","917,347"
El Salvador,166,"['Bad Bunny', 'Otro Atardecer', 'The Marías']","42,538","4,094,282"
El Salvador,167,"['Eddie Santiago', 'Que Locura Enamorarme De Ti']","42,506","882,860"
El Salvador,168,"['Rauw Alejandro', 'Dile a El']","42,224","1,524,485"
El Salvador,169,"['Maluma', 'Hawái']","41,928","8,696,579"
El Salvador,170,"['Don Omar', 'Salio El Sol']","41,825","2,219,712"
El Salvador,171,"['Bad Bunny', 'Me Porto Bonito', 'Chencho Corleone']","41,714","19,573,973"
El Salvador,172,"['Mau y Ricky', 'Desconocidos', 'Manuel Turizo', 'Camilo']","41,527","4,634,768"
El Salvador,173,"['Julión Álvarez y su Norteño Banda', 'Lo Tienes Todo']","41,411","752,182"
El Salvador,174,"['Bruno Mars', 'Locked out of Heaven']","41,177","2,040,158"
El Salvador,175,"['Alejandro Fernández', 'Me Dediqué a Perderte']","40,982","3,597,999"
El Salvador,176,"['De La Ghetto', 'Sensacion Del Bloque', 'Randy']","40,854","161,580"
El Salvador,177,"['J Abdiel', 'WYA REMIX RED', 'De La Rose', 'Yan Block', 'iZaak', 'Jay Wheeler']","40,851","1,781,286"
El Salvador,178,"['Peso Pluma', 'gervonta']","40,760","79,039"
El Salvador,179,"['Clave Especial', 'No Pasa Nada', 'Fuerza Regida']","40,574","221,369"
El Salvador,180,"['J Balvin', 'Doblexxó', 'Feid']","40,527","1,474,969"
El Salvador,181,"['Bad Bunny', 'Diles', 'Ozuna', 'Farruko', 'Arcángel', 'Ñengo Flow', 'DJ Luian', 'Mambo Kingz']","40,488","8,742,867"
El Salvador,182,"['Young Cister', 'miau']","40,414","40,414"
El Salvador,183,"['Gianluca Grignani', 'Mi Historia Entre Tus Dedos - Remastered 2020']","40,356","82,301"
El Salvador,184,"['Danny Ocean', 'Volare']","40,318","245,181"
Ecuador,84,"['Alleh', 'el ingeniero', 'Yorghaki']","127,449","388,698"
Ecuador,85,"['Camila', 'Todo Cambió']","126,495","6,501,317"
Ecuador,86,"['Sin Bandera', 'Que Lloro']","126,440","1,718,654"
Ecuador,87,"['Feid', 'Ferxxo 100']","126,411","24,136,284"
Ecuador,88,"['Dimension Latina', 'Llorarás']","125,567","11,652,612"
Ecuador,89,"['Billie Eilish', 'BIRDS OF A FEATHER']","124,689","4,382,005"
Ecuador,90,"['Mau y Ricky', 'Desconocidos', 'Manuel Turizo', 'Camilo']","123,488","14,213,902"
Ecuador,91,"['Plan B', 'Por Que Te Demoras?']","123,312","11,105,992"
Ecuador,92,"['Yandel', 'Encantadora']","122,629","2,882,713"
Ecuador,93,"['Alejandro Fernández', 'Me Dediqué a Perderte']","122,407","11,758,054"
Ecuador,94,"['Myke Towers', 'LALA']","121,650","22,968,608"
Ecuador,95,"['DJ Lalo', 'Melissa & Julissa', 'Jøtta', 'Lil New']","121,590","3,903,928"
Ecuador,96,"['Danny Ocean', 'Me Rehúso']","121,471","34,356,645"
Ecuador,97,"['Anuel AA', 'Sola (Remix)', 'Daddy Yankee', 'Zion & Lennox', 'Farruko', 'Wisin']","120,908","8,571,934"
Ecuador,98,"['Juanes', 'Es Por Ti']","120,331","11,866,028"
Ecuador,99,"['Feid', 'Brickell', 'Yandel']","119,895","9,457,316"
Ecuador,100,"['Carin Leon', 'Primera Cita']","119,432","14,906,534"
Ecuador,101,"['Lalo Rodriguez', 'Ven Devórame Otra Vez']","119,359","2,776,618"
Ecuador,102,"['Feid', 'Classy 101', 'Young Miko']","118,480","28,042,022"
Ecuador,103,"['Cosculluela', 'Te Busco', 'Nicky Jam']","117,872","2,976,341"
Ecuador,104,"['Fresto Music', 'Me Hace Daño Verte']","117,502","8,311,600"
Ecuador,105,"['Tito Double P', 'ROSONES']","117,355","310,155"
Ecuador,106,"['El Apostol', 'Ninfomana', 'Jossimar', 'Don Kolo']","116,899","2,039,852"
Ecuador,107,"['Waldokinc El Troyano', 'Alto Troyanaje']","116,585","4,804,805"
Ecuador,108,"['KAROL G', 'QLONA', 'Peso Pluma']","115,510","24,293,059"
Ecuador,109,"['Jombriel', 'Teteo', 'Jøtta', 'DJ Lalo']","114,754","837,983"
Ecuador,110,"['Young Cister', 'miau']","114,075","303,265"
Ecuador,111,"['Bad Bunny', 'NO ME QUIERO CASAR']","113,504","6,368,604"
Ecuador,112,"['Shakira', 'Soltera']","113,224","3,414,627"
Ecuador,113,"['Morat', 'No Se Va']","112,794","20,569,451"
Ecuador,114,"['J Balvin', 'Doblexxó', 'Feid']","112,453","4,596,688"
Ecuador,115,"['Cris Mj', 'SI NO ES CONTIGO - REMIX', 'Kali Uchis', 'JHAYCO']","112,401","1,567,388"
Ecuador,116,"['Manuel Turizo', 'La Bachata']","112,097","41,316,209"
Ecuador,117,"['Bruno Mars', 'Locked out of Heaven']","111,664","6,632,176"
Ecuador,118,"['Aventura', 'El Perdedor']","111,263","9,655,579"
Ecuador,119,"['Frankie Ruiz', 'Deseándote']","110,714","2,866,587"
Ecuador,120,"['Aventura', 'Dile al Amor']","110,671","7,731,259"
Ecuador,121,"['Grupo Frontera', 'EL AMOR DE SU VIDA', 'Grupo Firme']","109,964","6,439,915"
Ecuador,122,"['Maluma', 'Hawái']","109,143","24,022,696"
Ecuador,123,"['Maelo Ruiz', 'Te Va A Doler']","108,914","1,518,728"
Ecuador,124,"['Mora', 'LA INOCENTE', 'Feid']","108,380","32,381,072"
Ecuador,125,"['Rauw Alejandro', 'La Old Skul']","108,352","1,992,657"
Ecuador,126,"['Jay Wheeler', 'La Curiosidad', 'DJ Nelson', 'Myke Towers']","108,262","30,784,780"
Ecuador,127,"['Morat', 'Cuando Nadie Ve']","107,797","20,965,005"
Ecuador,128,"['Jósean Log', 'Chachachá']","107,626","14,373,180"
Ecuador,129,"['Belanova', 'Rosa Pastel']","106,548","12,050,414"
Ecuador,130,"['Grupo Niche', 'Sin Sentimiento']","106,473","1,124,234"
Ecuador,131,"['Tito Double P', 'EL LOKERON']","106,407","1,501,289"
Ecuador,132,"['Marc Seguí', 'Tiroteo - Remix', 'Rauw Alejandro', 'Pol Granch']","106,222","15,494,925"
Denmark,85,"['Kendrick Lamar', 'tv off', 'Lefty Gunplay']","104,709","1,306,541"
Denmark,86,"['URO', 'Føles Godt', 'Mekdes']","103,338","17,926,602"
Denmark,87,"['Post Malone', 'I Had Some Help (Feat. Morgan Wallen)', 'Morgan Wallen']","103,040","8,964,713"
Denmark,88,"['Mumle', 'Fra Jylland til København']","102,066","833,100"
Denmark,89,"['Rune Rask', 'København', 'TOOMANYLEFTHANDS', 'Suspekt', 'Benjamin Hav']","101,600","9,661,340"
Denmark,90,"['Coldplay', 'Viva La Vida']","101,438","7,636,906"
Denmark,91,"['Ukendt Kunstner', 'Uden Dig']","100,603","24,215,296"
Denmark,92,"['Baloosh', 'Danser Med Dæmoner', 'Omar']","98,888","13,465,305"
Denmark,93,"['Lamin', '+45']","98,641","515,178"
Denmark,94,"['Hozier', 'Too Sweet']","98,604","9,009,542"
Denmark,95,"['Kendrick Lamar', 'luther']","98,457","1,319,260"
Denmark,96,"['Rocazino', 'All My Love']","97,637","25,048,768"
Denmark,97,"['Kendrick Lamar', 'All The Stars', 'SZA']","97,520","8,715,703"
Denmark,98,"['cassö', 'Prada', 'RAYE', 'D-Block Europe']","97,203","15,583,649"
Denmark,99,"['Lord Huron', 'The Night We Met']","96,154","6,247,414"
Denmark,100,"['Malte Ebert', 'Fortæl Mig Hvis Du Vil Noget Andet']","95,862","1,896,932"
Denmark,101,"['Gobs', 'Tak For Sidst']","95,680","28,434,673"
Denmark,102,"['Gilli', 'Skarpt Lys']","95,666","16,881,695"
Denmark,103,"['OLIVVER', 'plastikhjerte']","95,431","95,431"
Denmark,104,"['Anton Westerlin', 'Chanel Freestyle', 'Lamin']","94,954","10,314,681"
Denmark,105,"['Alex Warren', 'Carry You Home']","92,852","2,009,972"
Denmark,106,"['D1MA', 'FEEL ALIVE']","92,499","2,141,120"
Denmark,107,"['Bruno Mars', 'Locked out of Heaven']","92,418","1,886,632"
Denmark,108,"['KESI', 'Brutalt', 'Lamin', 'Benny Jamz', 'MAS', 'Kundo', 'Kimbo']","92,290","4,187,190"
Denmark,109,"['David Guetta', ""I Don't Wanna Wait"", 'OneRepublic']","91,604","6,393,290"
Denmark,110,"['Bruno Mars', 'Just the Way You Are']","91,208","1,148,376"
Denmark,111,"['Tobias Rahim', 'Jylland']","90,473","3,356,211"
Denmark,112,"['Jimilian', 'FOREVIGT']","90,177","90,177"
Denmark,113,"['APHACA', 'Til Solen Er Sort']","89,497","89,497"
Denmark,114,"['Medina', 'Giv Mig Alt']","88,738","4,673,797"
Denmark,115,"['Omar', 'Locked Up']","88,235","229,818"
Denmark,116,"['Avicii', 'Without You', 'Sandro Cavazza']","88,200","9,375,752"
Denmark,117,"['KESI', 'Blå Himmel', 'Hans Philip']","88,180","34,909,161"
Denmark,118,"['Gobs', 'Tro På Kærlighed']","87,736","19,148,637"
Denmark,119,"['Tobias Rahim', 'STOR MAND', 'andreas odbjerg']","87,543","55,895,239"
Denmark,120,"['Sabrina Carpenter', 'Please Please Please']","86,669","6,322,092"
Denmark,121,"['Avicii', 'Wake Me Up']","86,242","20,330,977"
Denmark,122,"['Dimitri Vegas & Like Mike', 'Thank You (Not So Bad)', 'Tiësto', 'Dido', 'W&W', 'Dimitri Vegas', 'Like Mike']","86,029","6,057,765"
Denmark,123,"['GULEED', 'EUROSTAR', 'Deno', 'ICEKIID']","85,913","236,011"
Denmark,124,"['Frank Ocean', 'Pink + White']","85,621","9,304,970"
Denmark,125,"['Rihanna', 'Stay', 'Mikky Ekko']","85,449","2,395,852"
Denmark,126,"['The Minds Of 99', 'Hurtige Hænder - Acoustic Version - Moyo Live P3']","85,166","26,152,212"
Denmark,127,"['Saveus', 'Rush']","84,976","541,462"
Denmark,128,"['D1MA', 'MOONLIGHT']","84,712","23,353,239"
Denmark,129,"['Branco', 'EUROPA', 'Gobs']","84,387","2,374,057"
Denmark,130,"['Bruno Mars', 'When I Was Your Man']","84,370","4,194,767"
Denmark,131,"['BL3SS', 'Kisses', 'CamrinWatsin', 'bbyclose']","84,043","1,338,989"
Denmark,132,"['MAS', 'Ik Tænk']","83,761","2,595,668"
Denmark,133,"['Rune Rask', 'Private Party', 'Tessa', 'Klamfyr']","82,980","278,217"
Uruguay,88,"['Paulo Londra', 'Princesa', 'Luck Ra', 'Valentino Merlo']","45,225","1,680,324"
Uruguay,89,"['Flor Alvarez', 'Tattoo', 'Pushi']","45,196","438,317"
Uruguay,90,"['Yami Safdie', 'Querida Yo', 'Camilo']","45,126","45,126"
Uruguay,91,"['Lola Indigo', 'LA REINA - REMIX', 'Maria Becerra', 'Villano Antillano']","45,014","45,014"
Uruguay,92,"['Yami Safdie', 'En Otra Vida', 'Lasso']","44,154","604,125"
Uruguay,93,"['El Reja', 'Soltero Hasta la Tumba - Remix', 'Lauty Gram', 'DJ Tao', 'El negro tecla', 'Roze Oficial']","43,885","351,688"
Uruguay,94,"['Alleh', 'el ingeniero', 'Yorghaki']","43,876","88,746"
Uruguay,95,"['The La Planta', 'Si Esta Casa Hablara', 'Pablito HC', 'Pushi']","43,619","1,853,729"
Uruguay,96,"['LA NUEVA ESCUELA', 'La Victima']","43,587","2,404,335"
Uruguay,97,"['La Penúltima', 'Mariposas']","43,565","861,443"
Uruguay,98,"['Valentino Merlo', 'Loco']","43,449","800,203"
Uruguay,99,"['Emanero', 'BORRACHO Y LOCO', 'Abel Pintos', 'The La Planta']","42,678","674,158"
Uruguay,100,"['Taiu', 'Rara Vez', 'Milo j']","42,381","10,444,005"
Uruguay,101,"['Emilia', 'La_Original.mp3', 'TINI']","41,744","8,141,125"
Uruguay,102,"['LIT killah', 'Los del Espacio', 'Tiago PZK', 'Maria Becerra', 'Duki', 'Emilia', 'Rusherking', 'Big One', 'FMK']","41,497","9,224,907"
Uruguay,103,"['TINI', 'el cielo']","41,222","459,197"
Uruguay,104,"['Maria Becerra', 'CORAZÓN VACÍO']","41,106","8,394,091"
Uruguay,105,"['The La Planta', 'El Trato', 'Cruzando El Charco']","40,910","168,401"
Uruguay,106,"['Grupo Frontera', 'OJITOS ROJOS', 'Ke Personajes']","40,547","5,354,842"
Uruguay,107,"['La T y La M', 'Un Montón de Estrellas - En Vivo Gran Rex']","40,331","355,152"
Uruguay,108,"['El Turko', '30 GRADOS', 'Mandale Flow']","40,016","4,201,764"
Uruguay,109,"['La Vela Puerca', 'Zafar']","39,115","5,698,211"
Uruguay,110,"['Lucas Bunnker', 'A Lo Baraja', 'Negrito Kevin', 'Negrito Pierre']","38,847","156,589"
Uruguay,111,"['FloyyMenor', 'PELIGROSA']","38,825","3,043,366"
Uruguay,112,"['Luck Ra', 'Ya No Vuelvas (Versión Cuarteto)', ""La K'onga"", 'Ke Personajes']","38,685","10,170,646"
Uruguay,113,"['Roze Oficial', 'Inocente', 'Peipper']","38,247","6,148,530"
Uruguay,114,"['Mesita', 'Una Foto Remix', 'Nicki Nicole', 'Tiago PZK', 'Emilia']","38,163","7,614,244"
Uruguay,115,"['Yami Safdie', 'El Bolero', 'Milo j']","37,971","878,889"
Uruguay,116,"['BM', 'Ni Una Ni Dos']","37,875","9,999,614"
Uruguay,117,"['Luck Ra', 'Quiero Creer', 'La T y La M', 'Rusherking']","37,505","7,860,931"
Uruguay,118,"['Lira', 'El Pronóstico', 'KINGTO']","37,309","2,044,819"
Uruguay,119,"['Ke Personajes', 'Pobre Corazón - En Vivo', 'Onda Sabanera']","37,246","4,544,036"
Uruguay,120,"['Blessd', 'Mirame', 'Ovy On The Drums']","37,073","2,569,287"
Uruguay,121,"['Feid', 'Feliz Cumpleaños Ferxxo']","36,334","7,660,630"
Uruguay,122,"['Jimin', 'Who']","36,226","1,036,062"
Uruguay,123,"['Myke Towers', 'LA FALDA']","35,802","3,758,784"
Uruguay,124,"['Cosculluela', 'Te Busco', 'Nicky Jam']","35,109","1,116,353"
Uruguay,125,"['Milo j', 'M.A.I']","35,056","4,457,451"
Uruguay,126,"['Emanero', 'ATORRANTE - con Los Palmeras', 'Ulises Bueno', 'Migrantes', 'Los Palmeras']","35,054","3,661,825"
Uruguay,127,"['Marka Akme', 'Linda - Remix', 'Migrantes', 'DJ Tao', 'Lauty Gram', 'Peipper']","34,993","6,968,347"
Uruguay,128,"[""Q' Lokura"", 'Mil Preguntas', 'Luck Ra']","34,947","1,427,540"
Uruguay,129,"['Tan Bionica', 'Loca']","34,845","1,957,022"
Uruguay,130,"['Kapo', 'Ohnana']","34,805","1,733,574"
Uruguay,131,"['Babasonicos', 'Como Eran Las Cosas']","34,719","142,612"
Uruguay,132,"['Árbol', 'El Fantasma']","34,712","1,791,186"
Uruguay,133,"['Cosculluela', 'Manicomio']","34,503","1,270,225"
Uruguay,134,"['Brytiago', 'Kilerito', 'Anuel AA']","34,391","494,622"
Uruguay,135,"['La Bocha 12', 'Tu Silueta', 'Maxi Alvarez', 'ONE PLAY']","34,324","1,200,294"
United Arab Emirates,90,"['Jasleen Royal', 'Sahiba', 'Stebin Ben', 'Vijay Deverakonda', 'Radhikka Madan', 'Priya Saraiya', 'Aditya Sharma']","28,673","78,829"
United Arab Emirates,91,"['The Kid LAROI', 'NIGHTS LIKE THIS']","28,660","1,094,448"
United Arab Emirates,92,"['Kendrick Lamar', 'Not Like Us']","28,615","2,657,016"
United Arab Emirates,93,"['Maki', 'Dilaw']","28,321","1,360,431"
United Arab Emirates,94,"['Ram Sampath', 'Sajni (From ""Laapataa Ladies"")', 'Arijit Singh', 'Prashant Pandey']","28,247","1,519,704"
United Arab Emirates,95,"['Bruno Mars', 'Locked out of Heaven']","28,095","733,272"
United Arab Emirates,96,"['Drake', 'One Dance', 'Wizkid', 'Kyla']","28,009","4,109,668"
United Arab Emirates,97,"['PARTYNEXTDOOR', 'Dreamin']","27,773","358,632"
United Arab Emirates,98,"['Teddy Swims', 'Bad Dreams']","27,529","292,697"
United Arab Emirates,99,"['Charlie Puth', 'Attention']","27,434","853,143"
United Arab Emirates,100,"['The Kid LAROI', 'Stay', 'Justin Bieber']","27,286","7,240,171"
United Arab Emirates,101,"['Lil Baby', 'Stuff', 'Travis Scott']","27,267","88,713"
United Arab Emirates,102,"['The Weeknd', 'Die For You']","27,260","4,874,648"
United Arab Emirates,103,"['Tommy Richman', 'MILLION DOLLAR BABY']","27,165","2,316,671"
United Arab Emirates,104,"['Ruth B.', 'Dandelions']","27,138","4,138,144"
United Arab Emirates,105,"['Anurag Saikia', 'Ishq Hai', 'Raj Shekhar', 'Romy', 'Amarabha Banerjee', 'Varun Jain', 'Madhubanti Bagchi', 'Mismatched - Cast']","27,041","125,056"
United Arab Emirates,106,"['Cigarettes After Sex', 'Cry']","26,944","455,506"
United Arab Emirates,107,"['Arctic Monkeys', '505']","26,535","3,146,870"
United Arab Emirates,108,"['Arcane', 'Ma Meilleure Ennemie - from the series Arcane League of Legends', 'League of Legends', 'Stromae', 'Pomme']","26,427","384,569"
United Arab Emirates,109,"['Travis Scott', 'HIGHEST IN THE ROOM']","26,267","2,859,420"
United Arab Emirates,110,"['Metro Boomin', 'Trance', 'Travis Scott', 'Young Thug']","26,261","3,020,003"
United Arab Emirates,111,"['Adele', 'Easy On Me']","26,258","4,104,291"
United Arab Emirates,112,"['Coldplay', 'My Universe', 'BTS']","26,205","2,365,717"
United Arab Emirates,113,"['Keane', 'Somewhere Only We Know']","26,154","2,124,332"
United Arab Emirates,114,"['Miley Cyrus', 'Flowers']","26,087","4,297,540"
United Arab Emirates,115,"['Chris Brown', 'Under The Influence']","25,856","4,698,873"
United Arab Emirates,116,"['V', 'Winter Ahead', 'Park Hyo Shin']","25,514","279,297"
United Arab Emirates,117,"['Coldplay', 'Clocks']","25,307","215,541"
United Arab Emirates,118,"['ROSÉ', 'toxic till the end']","25,268","273,372"
United Arab Emirates,119,"['Billie Eilish', 'CHIHIRO']","25,085","1,281,461"
United Arab Emirates,120,"['Karan Aujla', 'Wavy']","24,950","259,811"
United Arab Emirates,121,"['Ndotz', 'Embrace It']","24,716","1,109,266"
United Arab Emirates,122,"['Sabrina Carpenter', 'Bed Chem']","24,616","885,284"
United Arab Emirates,123,"['DJ Snake', 'Let Me Love You', 'Justin Bieber']","24,564","639,059"
United Arab Emirates,124,"['Future', 'Low Life', 'The Weeknd']","24,501","354,837"
United Arab Emirates,125,"['Sachet-Parampara', 'Raanjhan (From ""Do Patti"")', 'Parampara Tandon', 'Kausar Munir']","24,206","252,159"
United Arab Emirates,126,"['Don Toliver', 'TORE UP']","23,974","584,796"
United Arab Emirates,127,"['Cigarettes After Sex', 'Sunsetz']","23,969","204,882"
United Arab Emirates,128,"['Sia', 'Unstoppable']","23,948","2,877,242"
United Arab Emirates,129,"['Addison Rae', 'Diet Pepsi']","23,777","728,692"
United Arab Emirates,130,"['beabadoobee', 'Real Man']","23,680","23,680"
United Arab Emirates,131,"['SZA', 'Saturn']","23,587","1,834,747"
United Arab Emirates,132,"['The Police', 'Every Breath You Take']","23,540","211,897"
United Arab Emirates,133,"['Justin Bieber', 'Ghost']","23,390","4,918,819"
United Arab Emirates,134,"['Mitski', 'My Love Mine All Mine']","23,160","3,291,809"
United Arab Emirates,135,"['Rihanna', ""Breakin' Dishes""]","23,158","62,703"
United Arab Emirates,136,"['Bruno Mars', 'Talking to the Moon']","23,135","793,633"
United Arab Emirates,137,"['ROSÉ', 'number one girl']","23,096","258,733"
United Arab Emirates,138,"['Bruno Mars', 'When I Was Your Man']","23,092","715,340"
United Arab Emirates,139,"['Yo Yo Honey Singh', 'Millionaire']","23,017","460,431"
Egypt,91,"['Ramy Gamal', 'لحظة بعادك']","138,138","8,401,414"
Egypt,92,"['Said Fatla', 'اسطبلات']","137,541","2,671,806"
Egypt,93,"['Ameen Khattab', 'كل الحلوين ولا شغلوني']","135,500","4,472,596"
Egypt,94,"['Mostafa Elgen', 'الشارع اتفسد - اهلا بيكو يا مظابيط', 'Hady El Soghayar']","134,149","412,970"
Egypt,95,"['Ahmed Moza', 'بتندب مين يا روح امك ( ياعم الحلو انا الاحلي )']","133,292","1,270,073"
Egypt,96,"['ميدو مزيكا', 'فرحة الدلوعه']","131,608","2,658,515"
Egypt,97,"['Lege-Cy', 'Betadeen']","130,959","9,210,662"
Egypt,98,"['Muslim - مُسلِم', 'Meen Kan Sabab']","129,658","8,639,572"
Egypt,99,"['Essam Sasa', 'من فضل الاخصام خفو التخطير ( انا مش ع الدواق )']","129,147","8,790,637"
Egypt,100,"['Pousi', 'أنا بابا', 'Muslim']","127,800","2,517,844"
Egypt,101,"['Assala Nasri', 'Fouq']","127,576","10,507,560"
Egypt,102,"['Hoda Bondok', 'روقان']","126,842","6,526,532"
Egypt,103,"['Mostafa Elgen', 'تعالو كوبش - بحبها دي بمية راجل دكر', 'Hady El Soghayar']","125,211","1,223,399"
